susp 1070,1035,79695 
susp 1009,1051,79795 
susp 1015,1069,79895 
123,0,0,0,0,0,0,0,0,52823
50,0,232,0,105,234,57,197,23,52823
123,0,0,0,0,0,0,0,0,53070
55,191,190,192,188,190,191,0,0,54158
52,188,186,187,184,186,190,0,0,54169
54,0,0,0,0,38,90,0,0,54181
53,0,0,0,0,0,0,0,0,54191
50,0,0,0,0,0,0,0,0,54201
50,0,232,0,105,234,57,197,23,54204
123,0,0,0,0,0,0,0,0,54589
55,191,190,192,188,190,191,0,0,55676
52,188,186,187,184,186,190,0,0,55688
54,0,0,0,0,50,90,0,0,55699
53,0,0,0,0,0,0,0,0,55710
50,0,0,0,0,0,0,0,0,55720
50,0,232,0,106,234,57,197,23,55722
123,0,0,0,0,0,0,0,0,56107
55,191,190,192,188,190,191,0,0,57194
52,188,186,187,184,186,190,0,0,57206
54,0,0,0,0,50,90,0,0,57217
53,0,0,0,0,0,0,0,0,57228
50,0,0,0,0,0,0,0,0,57238
50,0,232,0,106,234,57,197,23,57241
123,0,0,0,0,0,0,0,0,57625
55,191,190,192,188,190,191,0,0,58713
52,188,186,187,184,186,190,0,0,58725
54,0,0,0,0,35,89,0,0,58736
53,0,0,0,0,0,0,0,0,58747
50,0,0,0,0,0,0,0,0,58757
50,0,232,0,104,234,57,197,23,58759
123,0,0,0,0,0,0,0,0,59144
55,191,190,192,188,190,191,0,0,60532
52,188,186,187,184,186,190,0,0,60532
50,0,232,0,106,234,57,197,23,60532
123,0,0,0,0,0,0,0,0,60662
55,191,190,192,188,190,191,0,0,61749
52,188,186,187,184,186,190,0,0,61761
54,0,0,0,0,50,90,0,0,61772
53,0,0,0,0,0,0,0,0,61783
50,0,0,0,0,0,0,0,0,61793
50,0,232,0,106,234,57,197,23,61795
123,0,0,0,0,0,0,0,0,62181
55,191,190,192,188,190,191,0,0,63268
52,188,186,187,184,186,190,0,0,63279
54,0,0,0,0,47,90,0,0,63291
53,0,0,0,0,0,0,0,0,63301
50,0,0,0,0,0,0,0,0,63311
50,0,232,0,106,234,57,197,23,63314
123,0,0,0,0,0,0,0,0,63699
55,191,190,192,188,190,191,0,0,64787
52,188,186,187,184,186,190,0,0,64799
54,0,0,0,0,43,89,0,0,64810
53,0,0,0,0,0,0,0,0,64821
50,0,0,0,0,0,0,0,0,64831
50,0,232,0,105,234,57,197,23,64834
123,0,0,0,0,0,0,0,0,65219
55,191,190,192,188,190,191,0,0,66307
52,188,186,187,184,186,190,0,0,66319
54,0,0,0,0,48,89,0,0,66330
53,0,0,0,0,0,0,0,0,66341
50,0,0,0,0,0,0,0,0,66351
50,0,232,0,106,234,57,197,23,66354
123,0,0,0,0,0,0,0,0,66739
55,191,190,192,188,190,191,0,0,67827
52,188,186,187,184,186,190,0,0,67839
54,0,0,0,0,50,90,0,0,67850
53,0,0,0,0,0,0,0,0,67861
50,0,0,0,0,0,0,0,0,67871
50,0,232,0,106,234,57,197,23,67873
123,0,0,0,0,0,0,0,0,68258
55,191,190,192,188,190,191,0,0,69346
52,188,186,187,184,186,190,0,0,69358
54,0,0,0,0,40,89,0,0,69369
53,0,0,0,0,0,0,0,0,69380
50,0,0,0,0,0,0,0,0,69390
50,0,232,0,105,234,57,197,23,69392
123,0,0,0,0,0,0,0,0,69778
55,191,190,192,188,190,191,0,0,70866
52,188,186,187,184,186,190,0,0,70878
54,0,0,0,0,41,89,0,0,70889
53,0,0,0,0,0,0,0,0,70900
50,0,0,0,0,0,0,0,0,70910
50,0,232,0,105,234,57,197,23,70912
123,0,0,0,0,0,0,0,0,71297
55,191,190,192,188,190,191,0,0,72385
52,188,186,187,184,186,190,0,0,72396
54,0,0,0,0,50,89,0,0,72408
53,0,0,0,0,0,0,0,0,72418
50,0,0,0,0,0,0,0,0,72429
50,0,232,0,106,234,57,197,23,72431
123,0,0,0,0,0,0,0,0,72816
55,191,190,192,188,190,191,0,0,73903
52,188,186,187,184,186,190,0,0,73915
54,0,0,0,0,41,89,0,0,73926
53,0,0,0,0,0,0,0,0,73937
50,0,0,0,0,0,0,0,0,73947
50,0,232,0,105,234,57,197,23,73949
123,0,0,0,0,0,0,0,0,74334
55,191,190,192,188,190,191,0,0,75423
52,188,186,187,184,186,190,0,0,75434
54,0,0,0,0,36,89,0,0,75445
53,0,0,0,0,0,0,0,0,75456
50,0,0,0,0,0,0,0,0,75466
50,0,232,0,104,234,57,197,23,75469
123,0,0,0,0,0,0,0,0,75854
55,191,190,192,188,190,191,0,0,76942
52,188,186,187,184,186,190,0,0,76953
54,0,0,0,0,50,90,0,0,76965
53,0,0,0,0,0,0,0,0,76975
50,0,0,0,0,0,0,0,0,76985
50,0,232,0,106,234,57,197,23,76988
123,0,0,0,0,0,0,0,0,77373
55,191,190,192,188,190,191,0,0,78460
52,188,186,187,184,186,190,0,0,78471
54,0,0,0,0,49,90,0,0,78483
53,0,0,0,0,0,0,0,0,78493
50,0,0,0,0,0,0,0,0,78503
50,0,232,0,106,234,57,197,23,78506
123,0,0,0,0,0,0,0,0,78891
55,191,190,192,188,190,191,0,0,80551
52,188,186,187,184,186,190,0,0,80551
123,0,0,0,0,0,0,0,0,80551
55,191,190,192,188,190,191,0,0,81497
52,188,186,187,184,186,190,0,0,81509
54,0,0,0,0,35,90,0,0,81520
53,0,0,0,0,0,0,0,0,81531
50,0,0,0,0,0,0,0,0,81541
50,0,232,0,104,234,57,197,23,81543
123,0,0,0,0,0,0,0,0,81929
55,191,190,192,188,190,191,0,0,83017
52,188,186,187,184,186,190,0,0,83029
54,0,0,0,0,49,90,0,0,83040
53,0,0,0,0,0,0,0,0,83051
50,0,0,0,0,0,0,0,0,83061
50,0,232,0,106,234,57,197,23,83063
123,0,0,0,0,0,0,0,0,83448
55,191,190,192,188,190,191,0,0,84536
52,188,186,187,184,186,190,0,0,84548
54,0,0,0,0,50,90,0,0,84559
53,0,0,0,0,0,0,0,0,84570
50,0,0,0,0,0,0,0,0,84580
50,0,232,0,106,234,57,197,23,84582
123,0,0,0,0,0,0,0,0,84967
55,191,190,192,188,190,191,0,0,86054
52,188,186,187,184,186,190,0,0,86066
54,0,0,0,0,50,90,0,0,86077
53,0,0,0,0,0,0,0,0,86088
50,0,0,0,0,0,0,0,0,86098
50,0,232,0,106,234,57,197,23,86100
123,0,0,0,0,0,0,0,0,86485
55,191,190,192,188,190,191,0,0,87573
52,188,186,187,184,186,190,0,0,87585
54,0,0,0,0,40,89,0,0,87596
53,0,0,0,0,0,0,0,0,87606
50,0,0,0,0,0,0,0,0,87617
50,0,232,0,105,234,57,197,23,87619
123,0,0,0,0,0,0,0,0,88004
55,191,190,192,188,190,191,0,0,89093
52,188,186,187,184,186,190,0,0,89105
54,0,0,0,0,50,90,0,0,89116
53,0,0,0,0,0,0,0,0,89127
50,0,0,0,0,0,0,0,0,89137
50,0,232,0,106,234,57,197,23,89139
123,0,0,0,0,0,0,0,0,89524
55,191,190,192,188,190,191,0,0,90613
52,188,186,187,184,186,190,0,0,90624
54,0,0,0,0,20,89,0,0,90636
53,0,0,0,0,0,0,0,0,90646
50,0,0,0,0,0,0,0,0,90657
50,0,232,0,103,234,57,197,23,90659
123,0,0,0,0,0,0,0,0,91044
55,191,190,192,188,190,191,0,0,92131
52,188,186,187,184,186,190,0,0,92142
54,0,0,0,0,50,90,0,0,92154
53,0,0,0,0,0,0,0,0,92164
50,0,0,0,0,0,0,0,0,92174
50,0,232,0,106,234,57,197,23,92177
123,0,0,0,0,0,0,0,0,92562
55,191,190,192,188,190,191,0,0,93648
52,188,186,187,184,186,190,0,0,93660
54,0,0,0,0,40,89,0,0,93671
53,0,0,0,0,0,0,0,0,93682
50,0,0,0,0,0,0,0,0,93692
50,0,232,0,105,234,57,197,23,93695
123,0,0,0,0,0,0,0,0,94079
55,191,190,192,188,190,191,0,0,95166
52,188,186,187,184,186,190,0,0,95178
54,0,0,0,0,50,90,0,0,95189
53,0,0,0,0,0,0,0,0,95200
50,0,0,0,0,0,0,0,0,95210
50,0,232,0,106,234,57,197,23,95212
123,0,0,0,0,0,0,0,0,95597
55,191,190,192,188,190,191,0,0,96684
52,188,186,187,184,186,190,0,0,96695
54,0,0,0,0,50,89,0,0,96707
53,0,0,0,0,0,0,0,0,96717
50,0,0,0,0,0,0,0,0,96727
50,0,232,0,106,234,57,197,23,96730
123,0,0,0,0,0,0,0,0,97114
55,191,190,192,188,190,191,0,0,98201
52,188,186,187,184,186,190,0,0,98213
54,0,0,0,0,49,90,0,0,98224
53,0,0,0,0,0,0,0,0,98235
50,0,0,0,0,0,0,0,0,98245
50,0,232,0,106,234,57,197,23,98247
123,0,0,0,0,0,0,0,0,98632
55,191,190,192,188,190,191,0,0,99720
52,188,186,187,184,186,190,0,0,99732
54,0,0,0,0,41,89,0,0,99743
53,0,0,0,0,0,0,0,0,99754
50,0,0,0,0,0,0,0,0,99764
50,0,232,0,105,234,57,197,23,99766
123,0,0,0,0,0,0,0,0,100531
55,191,190,192,188,190,191,0,0,101240
52,188,186,187,184,186,190,0,0,101251
54,0,0,0,0,30,90,0,0,101262
53,0,0,0,0,0,0,0,0,101273
50,0,0,0,0,0,0,0,0,101283
50,0,232,0,104,234,57,197,23,101286
123,0,0,0,0,0,0,0,0,101671
55,191,190,192,188,190,191,0,0,102759
52,188,186,187,184,186,190,0,0,102770
54,0,0,0,0,50,90,0,0,102782
53,0,0,0,0,0,0,0,0,102792
50,0,0,0,0,0,0,0,0,102803
50,0,232,0,106,234,57,197,23,102805
123,0,0,0,0,0,0,0,0,103190
55,191,190,192,188,190,191,0,0,104280
52,188,186,187,184,186,190,0,0,104291
54,0,0,0,0,221,89,0,0,104303
53,0,0,0,0,0,0,0,0,104313
50,0,0,0,0,0,0,0,0,104323
50,0,232,0,97,234,56,197,23,104326
$GPGGA,133253.099,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,57708

$GPGGA,133255.088,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,58796

$GPGGA,133256.088,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,60658

$GPGGA,133259.088,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,62849

$GPGGA,133300.088,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,64702

$GPGGA,133303.088,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,67655

$GPGGA,133304.088,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,68746

$GPGGA,133306.088,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,69837

$GPGGA,133307.088,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,71700

$GPGGA,133308.088,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,72791

$GPGGA,133310.088,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,73880

$GPGGA,133311.088,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,75745

$GPGGA,133314.088,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,78698

$GPGGA,133315.088,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,79779

$GPGGA,133318.083,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,81943

$GPGGA,133318.304,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,83007

$GPGGA,133321.304,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,85170

$GPGGA,133322.304,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,87016

$GPGGA,133325.083,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,88960

$GPGGA,133326.083,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,90807

$GPGGA,133329.083,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,92971

$GPGGA,133330.083,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,94160

$GPGGA,133332.309,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,96119

$GPGGA,133333.309,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,97968

$GPGGA,133334.309,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,99048

$GPGGA,133336.086,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,99917

$GPGGA,133337.086,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,101754

$GPGGA,133338.086,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,102837

$GPGGA,133340.086,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,103918

$GPGGA,133342.086,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,105789

susp 1003,1044,99993 
susp 1011,1054,100093 
susp 1030,1029,100193 
susp 1011,1056,100293 
susp 1026,1004,100393 
susp 1013,1065,100493 
susp 1053,1014,100593 
susp 1006,1052,100693 
susp 1029,1029,100793 
susp 1020,1056,100893 
susp 1024,1016,100993 
susp 987,1030,101093 
susp 1007,1064,101193 
susp 999,1044,101293 
susp 1048,1005,101393 
susp 1051,1015,101493 
susp 1014,1068,101593 
susp 1009,1054,101693 
susp 995,1040,101793 
susp 1038,1002,101893 
susp 1019,1068,101993 
susp 1018,1063,102093 
susp 1026,1002,102193 
susp 1013,1060,102293 
susp 1046,1016,102393 
susp 1044,1005,102493 
susp 1010,1041,102593 
susp 1048,1005,102693 
susp 1024,1001,102793 
susp 1037,1007,102893 
susp 1023,1077,102993 
susp 1010,1052,103093 
susp 1035,1013,103193 
susp 1023,1061,103293 
susp 1010,1055,103393 
susp 1012,1054,103493 
susp 1030,990,103593 
susp 1011,1043,103693 
susp 1028,1022,103793 
susp 1026,1011,103893 
susp 1052,1014,103993 
susp 1011,1056,104093 
susp 1033,1025,104193 
susp 1018,1046,104293 
susp 1020,1054,104393 
susp 1043,1010,104493 
susp 1028,1022,104593 
susp 1023,1077,104693 
susp 1044,1004,104793 
susp 1063,1032,104893 
susp 1068,1030,104993 
susp 1018,1054,105093 
susp 1049,998,105193 
susp 1046,1003,105293 
susp 1051,1016,105393 
susp 1022,1061,105493 
susp 1020,1027,105593 
susp 1011,1024,105693 
susp 1034,1081,105793 
susp 1031,1069,105893 
susp 1053,1017,105993 
susp 1015,1060,106093 
susp 1054,1007,106193 
susp 1005,1045,106293 
susp 1016,1052,106393 
susp 1006,1034,106493 
susp 1002,1050,106593 
susp 1012,1052,106693 
susp 1012,1036,106793 
susp 1024,1061,106893 
susp 1021,1065,106993 
susp 1024,987,107093 
susp 1017,1054,107193 
susp 1047,1019,107293 
susp 1011,1058,107393 
susp 1019,1064,107493 
susp 1008,1050,107593 
susp 989,1032,107693 
susp 1019,1055,107793 
susp 1013,1050,107893 
susp 1047,1008,107993 
susp 1041,1011,108093 
susp 1036,997,108193 
susp 1054,1005,108293 
susp 1066,1014,108393 
susp 1042,1077,108493 
susp 994,1037,108593 
susp 1000,1043,108693 
susp 1073,1021,108793 
susp 1062,1019,108893 
susp 1049,1006,108993 
susp 1060,1012,109093 
susp 1050,1005,109193 
susp 1016,1058,109293 
susp 1063,1020,109393 
susp 1039,991,109493 
susp 1000,1049,109593 
susp 1013,1047,109693 
susp 1042,1003,109793 
susp 1058,1018,109893 
susp 1026,1019,109993 
susp 1025,1027,110093 
susp 1042,1017,110193 
susp 1050,1005,110293 
susp 992,1040,110393 
susp 1057,1019,110493 
susp 1007,1028,110593 
susp 1001,1049,110693 
susp 1019,1032,110793 
susp 1045,1009,110893 
susp 1044,998,110993 
susp 1055,1022,111093 
susp 1010,1058,111193 
susp 1028,989,111293 
susp 1064,1019,111393 
susp 1024,1012,111493 
susp 998,1047,111593 
susp 1013,1063,111693 
susp 1012,1063,111793 
susp 1023,1085,111893 
susp 1031,1034,111993 
susp 1035,994,112093 
susp 1059,1018,112193 
susp 1022,1073,112293 
susp 1006,1050,112393 
susp 1036,993,112493 
susp 1034,988,112593 
susp 983,1036,112693 
susp 1050,1011,112793 
susp 1053,1015,112893 
susp 1059,1016,112993 
susp 1001,1034,113093 
susp 1012,1056,113192 
susp 1069,1035,113292 
susp 1029,1028,113392 
susp 1039,1005,113492 
susp 1041,1003,113592 
susp 1057,1015,113692 
susp 1003,1041,113792 
susp 1004,1047,113892 
susp 1004,1046,113992 
susp 995,1041,114092 
susp 994,1037,114192 
susp 1014,1067,114292 
susp 1010,1051,114392 
susp 1022,1076,114492 
susp 1010,1055,114592 
susp 1054,1021,114692 
susp 1072,1028,114792 
susp 993,1034,114892 
susp 999,1051,114992 
susp 1071,1040,115092 
susp 1049,1002,115192 
susp 1022,1078,115292 
susp 1048,1006,115392 
susp 1046,1011,115492 
susp 1060,1019,115592 
susp 1007,1060,115692 
susp 1022,1059,115792 
susp 1065,1023,115892 
susp 1009,1049,115992 
susp 1022,1077,116092 
susp 1062,1029,116192 
susp 1039,1008,116292 
susp 1061,1025,116392 
susp 1021,1073,116492 
susp 1021,1057,116592 
susp 1061,1025,116692 
susp 1054,1019,116792 
susp 997,1047,116892 
susp 1028,1006,116992 
susp 1034,1010,117092 
susp 1054,1017,117192 
susp 1011,1057,117292 
susp 1028,1068,117392 
susp 1040,991,117492 
susp 1035,1070,117592 
susp 1049,1014,117692 
susp 989,1030,117792 
susp 1025,1068,117892 
susp 1012,1053,117992 
susp 1060,1018,118092 
susp 1059,1019,118192 
susp 1035,1071,118292 
susp 1026,1068,118392 
susp 1024,1061,118492 
susp 1001,1043,118592 
susp 1051,1006,118692 
susp 1039,1077,118792 
susp 1008,1049,118892 
susp 986,1032,118992 
susp 1017,1064,119092 
susp 1017,1036,119192 
susp 1021,1065,119292 
susp 1003,1032,119392 
susp 1028,1030,119492 
susp 1053,1012,119592 
susp 1058,1007,119692 
susp 1051,1020,119792 
susp 1042,1008,119892 
susp 1022,974,119992 
susp 1047,1010,120092 
susp 977,1024,120192 
susp 1069,1022,120292 
susp 1048,1004,120392 
susp 1019,1055,120492 
susp 1015,1047,120592 
susp 1033,1030,120692 
susp 1030,1000,120792 
susp 1002,1027,120892 
susp 1018,1053,120992 
susp 1009,1051,121092 
susp 1026,1072,121192 
susp 996,1031,121292 
susp 1055,1011,121392 
susp 988,1030,121492 
susp 1010,1056,121592 
susp 1056,1022,121692 
susp 1047,1009,121792 
susp 1026,1062,121892 
susp 1052,1010,121992 
susp 1028,1030,122092 
susp 1040,996,122192 
susp 1072,1021,122292 
susp 988,1029,122392 
susp 1044,1008,122492 
susp 1068,1015,122592 
susp 1042,1003,122692 
susp 1000,1039,122792 
susp 1044,997,122892 
susp 1071,1021,122992 
susp 1057,1011,123092 
susp 1047,1003,123192 
susp 1036,996,123292 
susp 1048,1004,123392 
susp 1015,1070,123492 
susp 995,1038,123592 
susp 1042,1006,123692 
susp 1040,997,123792 
susp 1011,1054,123892 
susp 1046,1004,123992 
susp 1040,996,124092 
susp 1025,1001,124192 
susp 1040,994,124292 
susp 1037,1001,124392 
susp 1072,1029,124492 
susp 1005,1048,124592 
susp 1016,1057,124692 
susp 1049,1008,124792 
susp 999,1051,124892 
susp 1058,1015,124992 
susp 994,1032,125092 
susp 1018,1059,125192 
susp 1024,996,125292 
susp 1045,1009,125392 
susp 1054,1021,125492 
susp 1059,1015,125592 
susp 1050,1009,125692 
susp 999,1051,125792 
susp 1047,1017,125892 
susp 1008,1046,125992 
susp 1049,1005,126092 
susp 998,1046,126192 
susp 1056,1017,126292 
susp 1033,1027,126392 
susp 1029,1010,126492 
susp 1028,987,126592 
susp 1048,1011,126692 
susp 1040,991,126792 
susp 991,1034,126892 
susp 1040,1028,126992 
susp 1036,998,127092 
susp 982,1033,127192 
susp 1049,1008,127292 
susp 1006,1059,127392 
susp 1001,1042,127492 
susp 1011,1056,127592 
susp 1030,1014,127692 
susp 1050,1014,127792 
susp 1058,1010,127892 
susp 1065,1020,127992 
susp 1025,1018,128092 
susp 1058,1015,128192 
susp 1011,1049,128292 
susp 1058,1021,128392 
susp 1035,995,128492 
susp 1052,1011,128592 
susp 997,1038,128692 
susp 1022,1062,128792 
susp 1004,1049,128892 
susp 1022,1082,128991 
susp 1036,998,129091 
susp 999,1052,129191 
susp 1022,1061,129291 
susp 1028,1005,129391 
susp 1069,1034,129491 
susp 1018,1062,129591 
susp 994,1042,129691 
susp 1047,1019,129791 
susp 1067,1021,129891 
susp 1041,1005,129991 
susp 1006,1049,130091 
susp 986,1033,130191 
susp 1060,1013,130291 
susp 1053,1005,130391 
susp 1006,1032,130491 
susp 1068,1015,130591 
susp 989,1033,130691 
susp 1016,1053,130791 
susp 1013,1052,130891 
susp 1033,994,130991 
susp 1019,1058,131091 
susp 1003,1032,131191 
susp 1015,1047,131291 
susp 1038,1071,131391 
susp 1008,1029,131491 
susp 1051,1005,131591 
susp 994,1036,131691 
susp 1066,1019,131791 
susp 1044,1011,131891 
susp 1037,996,131991 
susp 1055,1012,132091 
susp 1030,983,132191 
susp 1019,1061,132291 
susp 996,1031,132391 
susp 992,1041,132491 
susp 1021,1059,132591 
susp 1010,1051,132691 
susp 1045,997,132791 
susp 1010,1052,132891 
susp 991,1036,132991 
susp 1038,990,133091 
susp 1026,1067,133191 
susp 1056,1013,133291 
susp 987,1033,133391 
susp 1030,1074,133491 
susp 1006,1032,133591 
susp 1010,1052,133691 
susp 1072,1021,133791 
susp 1034,1001,133891 
susp 1019,1061,133991 
susp 1008,1037,134091 
susp 997,1037,134191 
susp 1006,1049,134291 
susp 1034,1076,134391 
susp 1021,1060,134491 
susp 996,1042,134591 
susp 1068,1015,134691 
susp 1026,1028,134791 
susp 1025,1032,134891 
susp 1040,1009,134991 
susp 1041,997,135091 
susp 1038,1071,135191 
susp 1066,1019,135291 
susp 1010,1058,135391 
susp 1011,1051,135491 
susp 1019,1054,135591 
susp 1009,1042,135691 
susp 1030,1029,135791 
susp 1050,1010,135891 
susp 1029,1011,135991 
susp 1050,1012,136091 
susp 1018,1063,136191 
susp 994,1036,136291 
susp 1036,1002,136391 
susp 1014,1068,136491 
susp 994,1036,136591 
susp 1003,1050,136691 
susp 995,1039,136791 
susp 1007,1054,136891 
susp 1040,990,136991 
susp 1001,1040,137091 
susp 1015,1074,137191 
susp 1034,990,137291 
susp 1050,1007,137391 
susp 1043,1003,137491 
susp 1002,1040,137591 
susp 1020,1068,137691 
susp 1032,1022,137791 
susp 1064,1019,137891 
susp 1025,1015,137991 
susp 1036,1017,138091 
susp 1048,1005,138191 
susp 1005,1047,138291 
susp 1042,1007,138391 
susp 999,1052,138491 
susp 1009,1041,138591 
susp 1012,1046,138691 
susp 1026,1002,138791 
susp 1049,1007,138891 
susp 1039,1007,138991 
susp 1057,1015,139091 
susp 1016,1059,139191 
susp 1009,1035,139291 
susp 1011,1059,139391 
susp 1011,1058,139491 
susp 1003,1046,139591 
susp 1009,1052,139691 
susp 1017,1060,139791 
susp 1063,1033,139891 
123,0,0,0,0,0,0,0,0,105979
50,0,232,0,106,234,57,197,23,105979
123,0,0,0,0,0,0,0,0,106393
55,191,190,192,188,190,191,0,0,107321
52,188,186,187,184,186,190,0,0,107332
54,0,0,0,0,42,89,0,0,107344
53,0,0,0,0,0,0,0,0,107354
50,0,0,0,0,0,0,0,0,107364
50,0,232,0,105,234,57,197,23,107367
123,0,0,0,0,0,0,0,0,107752
55,191,190,192,188,190,191,0,0,108841
52,188,186,187,184,186,190,0,0,108852
54,0,0,0,0,4,90,0,0,108864
53,0,0,0,0,0,0,0,0,108874
50,0,0,0,0,0,0,0,0,108884
50,0,232,0,101,234,56,197,23,108887
123,0,0,0,0,0,0,0,0,109271
55,191,190,192,188,190,191,0,0,110360
52,188,186,187,184,186,190,0,0,110372
54,0,0,0,0,50,89,0,0,110383
53,0,0,0,0,0,0,0,0,110393
50,0,0,0,0,0,0,0,0,110404
50,0,232,0,106,234,57,197,23,110406
123,0,0,0,0,0,0,0,0,110791
55,191,190,192,188,190,191,0,0,111879
52,188,186,187,184,186,190,0,0,111890
54,0,0,0,0,46,89,0,0,111902
53,0,0,0,0,0,0,0,0,111912
50,0,0,0,0,0,0,0,0,111922
50,0,232,0,105,234,57,197,23,111925
123,0,0,0,0,0,0,0,0,112310
55,191,190,192,188,190,191,0,0,113397
52,188,186,187,184,186,190,0,0,113408
54,0,0,0,0,34,89,0,0,113420
53,0,0,0,0,0,0,0,0,113430
50,0,0,0,0,0,0,0,0,113440
50,0,232,0,104,234,57,197,23,113443
123,0,0,0,0,0,0,0,0,113827
55,191,190,192,188,190,191,0,0,114915
52,188,186,187,184,186,190,0,0,114927
54,0,0,0,0,48,90,0,0,114938
53,0,0,0,0,0,0,0,0,114949
50,0,0,0,0,0,0,0,0,114959
50,0,232,0,106,234,57,197,23,114961
123,0,0,0,0,0,0,0,0,115346
55,191,190,192,188,190,191,0,0,116434
52,188,186,187,184,186,190,0,0,116446
54,0,0,0,0,39,89,0,0,116457
53,0,0,0,0,0,0,0,0,116468
50,0,0,0,0,0,0,0,0,116478
50,0,232,0,105,234,57,197,23,116480
123,0,0,0,0,0,0,0,0,116865
55,191,190,192,188,190,191,0,0,117952
52,188,186,187,184,186,190,0,0,117963
54,0,0,0,0,49,90,0,0,117975
53,0,0,0,0,0,0,0,0,117985
50,0,0,0,0,0,0,0,0,117995
50,0,232,0,106,234,57,197,23,117998
123,0,0,0,0,0,0,0,0,118382
55,191,190,192,188,190,191,0,0,119470
52,188,186,187,184,186,190,0,0,119481
54,0,0,0,0,42,89,0,0,119492
53,0,0,0,0,0,0,0,0,119503
50,0,0,0,0,0,0,0,0,119513
50,0,232,0,105,234,57,197,23,119516
123,0,0,0,0,0,0,0,0,120676
55,191,190,192,188,190,191,0,0,120987
52,188,186,187,184,186,190,0,0,120998
54,0,0,0,0,50,89,0,0,121010
53,0,0,0,0,0,0,0,0,121020
50,0,0,0,0,0,0,0,0,121030
50,0,232,0,106,234,57,197,23,121033
123,0,0,0,0,0,0,0,0,121418
55,191,190,192,188,190,191,0,0,122504
52,188,186,187,184,186,190,0,0,122516
54,0,0,0,0,38,89,0,0,122527
53,0,0,0,0,0,0,0,0,122538
50,0,0,0,0,0,0,0,0,122548
50,0,232,0,105,234,57,197,23,122550
123,0,0,0,0,0,0,0,0,122935
55,191,190,192,188,190,191,0,0,124022
52,188,186,187,184,186,190,0,0,124034
54,0,0,0,0,46,89,0,0,124045
53,0,0,0,0,0,0,0,0,124056
50,0,0,0,0,0,0,0,0,124066
50,0,232,0,105,234,57,197,23,124069
123,0,0,0,0,0,0,0,0,124453
55,191,190,192,188,190,191,0,0,125540
52,188,186,187,184,186,190,0,0,125551
54,0,0,0,0,34,89,0,0,125563
53,0,0,0,0,0,0,0,0,125573
50,0,0,0,0,0,0,0,0,125583
50,0,232,0,104,234,57,197,23,125586
123,0,0,0,0,0,0,0,0,125970
55,191,190,192,188,190,191,0,0,127057
52,188,186,187,184,186,190,0,0,127069
54,0,0,0,0,42,89,0,0,127080
53,0,0,0,0,0,0,0,0,127091
50,0,0,0,0,0,0,0,0,127101
50,0,232,0,105,234,57,197,23,127103
123,0,0,0,0,0,0,0,0,127488
55,191,190,192,188,190,191,0,0,128575
52,188,186,187,184,186,190,0,0,128586
54,0,0,0,0,45,89,0,0,128597
53,0,0,0,0,0,0,0,0,128608
50,0,0,0,0,0,0,0,0,128618
50,0,232,0,105,234,57,197,23,128621
123,0,0,0,0,0,0,0,0,129005
55,191,190,192,188,190,191,0,0,130093
52,188,186,187,184,186,190,0,0,130105
54,0,0,0,0,40,89,0,0,130116
53,0,0,0,0,0,0,0,0,130126
50,0,0,0,0,0,0,0,0,130137
50,0,232,0,105,234,57,197,23,130139
123,0,0,0,0,0,0,0,0,130524
55,191,190,192,188,190,191,0,0,131611
52,188,186,187,184,186,190,0,0,131623
54,0,0,0,0,41,89,0,0,131634
53,0,0,0,0,0,0,0,0,131645
