susp 1021,1060,59396 
susp 1060,1014,59496 
susp 1026,1062,59596 
susp 1070,1021,59696 
susp 1065,1021,59796 
susp 1058,1011,59896 
$GPGGA,171606.085,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,49837

$GPGGA,171608.085,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,50921

$GPGGA,171612.080,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,54965

$GPGGA,171612.299,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,56042

$GPGGA,171615.299,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,59007

$GPGGA,171617.29,$GPVTG,0.00,T,,M,0.00,N,0.00,K,60086

$GPGGA,171618.080,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,60966

$GPGGA,171618.299,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,62036

$GPGGA,171619.299,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,63125

$GPGGA,171621.299,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,64223

$GPGGA,171622.299,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,66098

$GPGGA,171625.087,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,68966

$GPGGA,171626.087,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,70065

$GPGGA,171628.087,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,71149

$GPGGA,171629.087,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,73020

$GPGGA,171630.082,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,73336

$GPGGA,171631.303,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,74407

$GPGGA,171632.303,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,76271

$GPGGA,171635.303,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,78444

$GPGGA,171636.082,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,79359

$GPGGA,171637.322,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,80407

$GPGGA,171638.322,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,81489

$GPGGA,171639.322,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,83315

$GPGGA,171642.082,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,85247

$GPGGA,171642.303,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,86301

$GPGGA,171643.303,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,87385

$GPGGA,171645.303,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,88459

$GPGGA,171646.303,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,90286

$GPGGA,171647.303,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,91160

$GPGGA,171650.094,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,93307

susp 1023,1061,79995 
susp 1038,1042,80095 
susp 1003,1048,80195 
susp 1003,1034,80295 
susp 1045,1006,80395 
susp 1026,1068,80495 
susp 1018,1061,80595 
susp 1003,1049,80695 
susp 1051,1015,80795 
susp 1016,1060,80895 
susp 1041,1002,80994 
susp 1021,1065,81094 
susp 1048,1003,81194 
susp 1054,1014,81294 
susp 1031,1075,81394 
susp 1060,1019,81494 
susp 1053,1023,81594 
susp 1051,1010,81694 
susp 1056,1011,81794 
susp 1009,1051,81894 
susp 1019,1054,81994 
susp 1029,1029,82094 
susp 1016,1058,82194 
susp 1010,1052,82294 
susp 1030,1000,82394 
susp 1052,1007,82494 
susp 1018,1065,82594 
susp 1024,1034,82694 
susp 996,1024,82794 
susp 1072,1022,82894 
susp 1019,1060,82994 
susp 1029,1030,83094 
susp 1069,1022,83194 
susp 1040,996,83294 
susp 1054,1011,83394 
susp 1042,1002,83494 
susp 994,1040,83594 
susp 1002,1028,83694 
susp 1007,1050,83794 
susp 1042,1003,83894 
susp 1048,1020,83994 
susp 1021,1060,84094 
susp 1023,1067,84194 
susp 1003,1039,84294 
susp 1010,1031,84394 
susp 1072,1022,84494 
susp 1040,1016,84594 
susp 1010,1056,84694 
susp 1054,1007,84794 
susp 1014,1038,84894 
susp 1028,1061,84994 
susp 1064,1018,85094 
susp 1008,1056,85194 
susp 1025,1061,85294 
susp 1005,1048,85394 
susp 1047,1007,85494 
susp 1046,1003,85594 
susp 1046,1003,85694 
susp 1000,1041,85794 
susp 1029,1069,85894 
susp 1074,1022,85994 
susp 1040,1001,86094 
susp 998,1036,86194 
susp 1036,995,86294 
susp 1056,1014,86394 
susp 1033,993,86494 
susp 995,1039,86594 
susp 1011,1056,86694 
susp 1064,1018,86794 
susp 1039,1007,86894 
susp 1038,1000,86994 
susp 1020,1065,87094 
susp 1058,1014,87194 
susp 1049,1006,87294 
susp 1060,1025,87394 
susp 1019,1071,87494 
susp 1050,1007,87594 
susp 1011,1056,87694 
susp 1066,1025,87794 
susp 1011,1042,87894 
susp 1056,1014,87994 
susp 1058,1013,88094 
susp 1053,1017,88194 
susp 1075,1034,88294 
susp 1010,1044,88394 
susp 1056,1017,88494 
susp 1041,1001,88594 
susp 1024,1015,88694 
susp 1020,1061,88794 
susp 1024,997,88894 
susp 1057,1008,88994 
susp 1012,1062,89094 
susp 1011,1055,89194 
susp 1050,1012,89294 
susp 1046,1020,89394 
susp 1042,1004,89494 
susp 1003,1047,89594 
susp 1046,1014,89694 
susp 1060,1022,89794 
susp 1037,999,89894 
susp 1025,1018,89994 
susp 1032,987,90094 
susp 1007,1053,90194 
susp 1040,1028,90294 
susp 1029,991,90394 
susp 1003,1041,90494 
susp 1030,1018,90594 
susp 1025,1016,90694 
susp 1003,1038,90794 
susp 1021,1075,90894 
susp 1014,1056,90994 
susp 1017,1062,91094 
susp 1015,1065,91194 
susp 1052,1009,91294 
susp 1043,1002,91394 
susp 1019,1066,91494 
susp 1066,1025,91594 
susp 1054,1021,91694 
susp 1016,1053,91794 
susp 1048,1007,91894 
susp 1054,1021,91994 
susp 1017,1040,92094 
susp 1058,1021,92194 
susp 1010,1055,92294 
susp 1031,995,92394 
susp 1065,1019,92494 
susp 1063,1032,92594 
susp 1052,1016,92694 
susp 1024,1061,92794 
susp 1017,1047,92894 
susp 1015,1058,92994 
susp 1053,1007,93094 
susp 1011,1056,93194 
susp 990,1030,93294 
susp 1059,1013,93394 
susp 1050,1020,93494 
susp 1007,1050,93594 
susp 998,1042,93694 
susp 980,1032,93794 
susp 1029,1063,93894 
susp 1015,1031,93994 
susp 1020,1066,94094 
susp 1029,1000,94194 
susp 1046,1013,94294 
susp 1039,1000,94394 
susp 1021,1028,94494 
susp 1075,1023,94594 
susp 1015,1024,94694 
susp 1039,1002,94794 
susp 1036,1000,94894 
susp 1023,1072,94994 
susp 1016,1058,95094 
susp 1033,1075,95194 
susp 1024,1073,95294 
susp 1062,1020,95394 
susp 1030,1034,95494 
susp 1028,1062,95594 
susp 1038,1071,95694 
susp 1060,1018,95794 
susp 1008,1050,95894 
susp 1016,1056,95994 
susp 1051,1010,96094 
susp 1023,1067,96194 
susp 1062,1019,96294 
susp 1028,1034,96394 
susp 1025,1061,96494 
susp 1017,1058,96594 
susp 1038,1010,96694 
susp 1055,1006,96794 
susp 1010,1056,96894 
susp 1025,1068,96993 
susp 1052,1016,97093 
susp 1022,1066,97193 
susp 996,1044,97293 
susp 1067,1020,97393 
susp 1022,1028,97493 
susp 1041,1001,97593 
susp 1002,1026,97693 
susp 1019,1025,97793 
susp 1011,1044,97893 
susp 1034,1031,97993 
susp 1014,1031,98093 
susp 1038,1077,98193 
susp 1037,990,98293 
susp 1045,1008,98393 
susp 1031,988,98493 
susp 1044,1003,98593 
susp 993,1036,98693 
susp 1062,1020,98793 
susp 1052,1013,98893 
susp 1062,1032,98993 
susp 1075,1034,99093 
susp 1034,989,99193 
susp 1048,1006,99293 
susp 1064,1021,99393 
susp 1010,1057,99493 
susp 1029,1009,99593 
susp 1007,1059,99693 
susp 1001,1044,99793 
susp 1056,1012,99893 
123,27,28,30,0,255,255,255,255,53266
50,201,241,242,242,242,117,28,23,53266
123,27,28,30,0,255,255,255,255,53421
55,205,204,206,203,204,205,0,0,54514
52,201,201,204,198,203,206,0,0,54526
54,204,207,200,197,207,203,0,0,54537
53,206,207,204,201,88,59,0,0,54549
51,0,191,205,205,202,205,0,0,54560
50,201,241,242,242,242,117,28,23,54563
123,27,28,30,0,255,255,255,255,54949
55,205,204,206,203,204,205,0,0,56042
52,201,201,204,198,203,206,0,0,56053
54,204,207,200,197,207,203,0,0,56065
53,206,207,204,201,88,59,0,0,56076
51,0,191,205,205,202,205,0,0,56087
50,201,241,242,242,242,117,28,23,56090
123,27,28,30,0,255,255,255,255,56476
55,205,204,206,203,204,205,0,0,57569
52,201,201,204,198,203,206,0,0,57581
54,204,207,200,197,207,203,0,0,57593
53,206,207,204,201,88,59,0,0,57604
51,0,191,205,205,202,205,0,0,57615
50,201,241,242,242,242,117,28,23,57618
123,27,28,30,0,255,255,255,255,58005
55,205,204,206,203,204,205,0,0,59097
52,201,201,204,198,203,206,0,0,59109
54,204,207,200,197,207,203,0,0,59120
53,206,207,204,201,88,59,0,0,59132
51,0,191,205,205,202,205,0,0,59143
50,201,241,242,242,242,117,28,23,59146
123,27,28,30,0,255,255,255,255,59533
55,205,204,206,203,204,205,0,0,60626
52,201,201,204,198,203,206,0,0,60638
54,204,207,200,197,207,203,0,0,60649
53,206,207,204,201,88,59,0,0,60661
51,0,191,205,205,202,205,0,0,60672
50,201,241,242,242,242,117,28,23,60675
123,27,28,30,0,255,255,255,255,61060
55,205,204,206,203,204,205,0,0,62154
52,201,201,204,198,203,206,0,0,62165
54,204,207,200,197,207,203,0,0,62177
53,206,207,204,201,88,60,0,0,62188
51,0,191,205,205,202,205,0,0,62200
50,201,241,242,242,242,117,28,23,62203
123,27,28,30,0,255,255,255,255,62590
55,205,204,206,203,204,205,0,0,63683
52,201,201,204,198,203,206,0,0,63694
54,204,207,200,197,207,203,0,0,63706
53,206,207,204,201,88,60,0,0,63717
51,0,191,205,205,202,205,0,0,63729
50,201,241,242,242,242,117,28,23,63732
123,27,28,30,0,255,255,255,255,64119
55,205,204,206,203,204,205,0,0,65210
52,201,201,204,198,203,206,0,0,65221
54,204,207,200,197,207,203,0,0,65233
53,206,207,204,201,87,60,0,0,65244
51,0,191,205,205,202,205,0,0,65256
50,201,241,242,242,242,117,28,23,65259
123,27,28,30,0,255,255,255,255,65644
55,205,204,206,203,204,205,0,0,66736
52,201,201,204,198,203,206,0,0,66748
54,204,207,200,197,207,203,0,0,66759
53,206,207,204,201,87,60,0,0,66771
51,0,191,205,205,202,205,0,0,66782
50,201,241,242,242,242,117,28,23,66785
123,27,28,30,0,255,255,255,255,67171
55,205,204,206,203,204,205,0,0,68263
52,201,201,204,198,203,206,0,0,68275
54,204,207,200,197,207,203,0,0,68286
53,206,207,204,201,87,60,0,0,68298
51,0,191,205,205,202,205,0,0,68309
50,201,241,242,242,242,117,28,23,68312
123,27,28,30,0,255,255,255,255,68699
55,205,204,206,203,204,205,0,0,69792
52,201,201,204,198,203,206,0,0,69804
54,204,207,200,197,207,203,0,0,69815
53,206,207,204,201,87,60,0,0,69827
51,0,191,205,205,202,205,0,0,69838
50,201,241,242,242,242,117,28,23,69841
123,27,28,30,0,255,255,255,255,70227
55,205,204,206,203,204,205,0,0,71319
52,201,201,204,198,203,206,0,0,71331
54,204,207,200,197,207,203,0,0,71342
53,206,207,204,201,87,60,0,0,71354
51,0,191,205,205,202,205,0,0,71365
50,201,241,242,242,242,117,28,23,71368
123,27,28,30,0,255,255,255,255,71755
55,205,204,206,203,204,205,0,0,72848
52,201,201,204,198,203,206,0,0,72860
54,204,207,200,197,207,203,0,0,72871
53,206,207,204,201,87,60,0,0,72883
51,0,191,205,205,202,205,0,0,72894
50,201,241,242,242,242,117,28,23,72897
123,27,28,30,0,255,255,255,255,73283
55,205,204,206,203,204,205,0,0,74376
52,201,201,204,198,203,206,0,0,74388
54,204,207,200,197,207,203,0,0,74399
53,206,207,204,201,87,60,0,0,74411
51,0,191,205,205,202,205,0,0,74422
50,201,241,242,242,242,117,28,23,74425
123,27,28,30,0,255,255,255,255,74811
55,205,204,206,203,204,205,0,0,75904
52,201,201,204,198,203,206,0,0,75916
54,204,207,200,197,207,203,0,0,75927
53,206,207,204,201,87,60,0,0,75939
51,0,191,205,205,202,205,0,0,75950
50,201,241,242,242,242,117,28,23,75953
123,27,28,30,0,255,255,255,255,76341
55,205,204,206,203,204,205,0,0,77434
52,201,201,204,198,203,206,0,0,77446
54,204,207,200,197,207,203,0,0,77457
53,206,207,204,201,87,60,0,0,77469
51,0,191,205,205,202,205,0,0,77480
50,201,241,242,242,242,117,28,23,77483
123,27,28,30,0,255,255,255,255,77869
55,205,204,206,203,204,205,0,0,78962
52,201,201,204,198,203,206,0,0,78974
54,204,207,200,197,207,203,0,0,78986
53,206,207,204,201,87,60,0,0,78997
51,0,191,205,205,202,205,0,0,79008
50,201,241,242,242,242,117,28,23,79011
123,27,28,30,0,255,255,255,255,79397
55,205,204,206,203,204,205,0,0,80490
52,201,201,204,198,203,206,0,0,80502
54,204,207,200,197,207,203,0,0,80514
53,206,207,204,201,87,60,0,0,80525
51,0,191,205,205,202,205,0,0,80536
50,201,241,242,242,242,117,28,23,80539
123,27,28,30,0,255,255,255,255,80925
55,205,204,206,203,204,205,0,0,82018
52,201,201,204,198,203,206,0,0,82029
54,204,207,200,197,207,203,0,0,82041
53,206,207,204,201,87,60,0,0,82052
51,0,191,205,205,202,205,0,0,82064
50,201,241,242,242,242,117,28,23,82067
123,27,28,30,0,255,255,255,255,82453
55,205,204,206,203,204,205,0,0,83546
52,201,201,204,198,203,206,0,0,83558
54,204,207,200,197,207,203,0,0,83569
53,206,207,204,201,87,60,0,0,83581
51,0,191,205,205,202,205,0,0,83592
50,201,241,242,242,242,117,28,23,83595
123,27,28,30,0,255,255,255,255,83981
55,205,204,206,203,204,205,0,0,85075
52,201,201,204,198,203,206,0,0,85086
54,204,207,200,197,207,203,0,0,85098
53,206,207,204,201,87,60,0,0,85109
51,0,191,205,205,202,205,0,0,85120
50,201,241,242,242,242,117,28,23,85123
123,27,28,30,0,255,255,255,255,85509
55,205,204,206,203,204,205,0,0,86602
52,201,201,204,198,203,206,0,0,86614
54,204,207,200,197,207,203,0,0,86625
53,206,207,204,201,87,60,0,0,86637
51,0,191,205,205,202,205,0,0,86648
50,201,241,242,242,242,117,28,23,86651
123,27,28,30,0,255,255,255,255,87038
55,205,204,206,203,204,205,0,0,88131
52,201,201,204,198,203,206,0,0,88143
54,204,207,200,197,207,203,0,0,88154
53,206,207,204,201,87,60,0,0,88166
51,0,191,205,205,202,205,0,0,88177
50,201,241,242,242,242,117,28,23,88180
123,27,28,30,0,255,255,255,255,88567
55,205,204,206,203,204,205,0,0,89660
52,201,201,204,198,203,206,0,0,89671
54,204,207,200,197,207,203,0,0,89683
53,206,207,204,201,87,60,0,0,89694
51,0,191,205,205,202,205,0,0,89706
50,201,241,242,242,242,117,28,23,89709
123,27,28,30,0,255,255,255,255,90095
55,205,204,206,203,204,205,0,0,91189
52,201,201,204,198,203,206,0,0,91200
54,204,207,200,197,207,203,0,0,91212
53,206,207,204,201,87,60,0,0,91224
51,0,191,205,205,202,205,0,0,91235
50,201,241,242,242,242,117,28,23,91238
123,27,28,30,0,255,255,255,255,91624
55,205,204,206,203,204,205,0,0,92718
52,201,201,204,198,203,206,0,0,92730
54,204,207,200,197,207,203,0,0,92741
53,206,207,204,201,87,60,0,0,92753
51,0,191,205,205,202,205,0,0,92764
50,201,241,242,242,242,117,28,23,92767
123,27,28,30,0,255,255,255,255,93154
55,205,204,206,203,204,205,0,0,94247
52,201,201,204,198,203,206,0,0,94259
54,204,207,200,197,207,203,0,0,94271
53,206,207,204,201,87,60,0,0,94282
51,0,191,205,205,202,205,0,0,94293
50,201,241,242,242,242,117,28,23,94296
123,27,28,30,0,255,255,255,255,94683
55,205,204,206,203,204,205,0,0,95775
52,201,201,204,198,203,206,0,0,95786
54,204,207,200,197,207,203,0,0,95798
53,206,207,204,201,87,60,0,0,95809
51,0,191,205,205,202,205,0,0,95821
50,201,241,242,242,242,117,28,23,95824
123,27,28,30,0,255,255,255,255,96211
55,205,204,206,203,204,205,0,0,97303
52,201,201,204,198,203,206,0,0,97315
54,204,207,200,197,207,203,0,0,97326
53,206,207,204,201,87,60,0,0,97338
51,0,191,205,205,202,205,0,0,97349
50,201,241,242,242,242,117,28,23,97352
123,27,28,30,0,255,255,255,255,97740
55,205,204,206,203,204,205,0,0,98832
52,201,201,204,198,203,206,0,0,98844
54,204,207,200,197,207,203,0,0,98855
53,206,207,204,201,87,60,0,0,98867
51,0,191,205,205,202,205,0,0,98878
50,201,241,242,242,242,117,28,23,98881
123,27,28,30,0,255,255,255,255,99267
55,205,204,206,203,204,205,0,0,100473
52,201,201,204,198,203,206,0,0,100473
50,201,241,242,242,242,116,28,23,100473
123,27,28,30,0,255,255,255,255,100794
55,205,204,206,203,204,205,0,0,101886
52,201,201,204,198,203,206,0,0,101898
54,204,207,200,197,207,203,0,0,101909
53,206,207,204,201,87,60,0,0,101921
51,0,191,205,205,202,205,0,0,101932
50,201,241,242,242,242,117,28,23,101935
123,27,28,30,0,255,255,255,255,102321
55,205,204,206,203,204,205,0,0,103414
52,201,201,204,198,203,206,0,0,103426
54,204,207,200,197,207,203,0,0,103437
53,206,207,204,201,87,60,0,0,103449
51,0,191,205,205,202,205,0,0,103460
50,201,241,242,242,242,117,28,23,103463
123,27,28,30,0,255,255,255,255,103849
susp 1017,1059,99993 
susp 1064,1017,100093 
susp 1018,1061,100193 
susp 1019,1062,100293 
susp 1056,1008,100393 
susp 1051,1014,100493 
susp 1023,1063,100593 
susp 1025,1019,100693 
susp 1032,1024,100793 
susp 1039,1005,100893 
susp 1010,1056,100993 
susp 1013,1062,101093 
susp 1057,1012,101193 
susp 1037,1002,101293 
susp 1073,1030,101393 
susp 1060,1014,101493 
susp 1009,1048,101593 
susp 1037,1007,101693 
susp 1017,1044,101793 
susp 1024,1016,101893 
susp 1018,1056,101993 
susp 1040,996,102093 
susp 1058,1018,102193 
susp 1038,1005,102293 
susp 1024,1015,102393 
susp 1024,994,102493 
susp 1058,1012,102593 
susp 1002,1041,102693 
susp 1040,1002,102793 
susp 1016,1056,102893 
susp 1050,1010,102993 
susp 1059,1018,103093 
susp 1053,1016,103193 
susp 1019,1053,103293 
susp 1012,1058,103393 
susp 1045,1017,103493 
susp 1027,1019,103593 
susp 1062,1031,103693 
susp 988,1030,103793 
susp 1032,1023,103893 
susp 1025,999,103993 
susp 1013,1061,104093 
susp 1033,991,104193 
susp 1014,1065,104293 
susp 1016,1042,104393 
susp 1054,1025,104493 
susp 1001,1037,104593 
susp 1015,1069,104693 
susp 1060,1021,104793 
susp 998,1049,104893 
susp 1068,1030,104993 
susp 983,1027,105093 
susp 1031,1031,105193 
susp 1030,1063,105293 
susp 1019,1065,105393 
susp 1048,1022,105493 
susp 1020,1047,105593 
susp 1007,1045,105693 
susp 1043,1079,105793 
susp 1056,1007,105893 
susp 1062,1014,105993 
susp 1005,1045,106093 
susp 994,1025,106193 
susp 1029,1074,106293 
susp 1060,1014,106393 
susp 1039,995,106493 
susp 1069,1020,106593 
susp 1042,1017,106693 
susp 1059,1013,106793 
susp 1008,1050,106893 
susp 1058,1012,106993 
susp 1032,1075,107093 
susp 1062,1020,107193 
susp 1052,1005,107293 
susp 1015,1047,107393 
susp 1006,1043,107493 
susp 1031,1069,107593 
susp 1061,1013,107693 
susp 1043,1009,107793 
susp 1022,1055,107893 
susp 1037,1000,107993 
susp 1015,1045,108093 
susp 1053,1017,108193 
susp 1024,1055,108293 
susp 1015,1025,108393 
susp 1019,1064,108493 
susp 1032,1070,108593 
susp 1065,1022,108693 
susp 1030,1040,108793 
susp 1010,1035,108893 
susp 1024,1067,108993 
susp 1049,1004,109093 
susp 992,1029,109193 
susp 1023,1072,109293 
susp 1010,1048,109393 
susp 1018,1064,109493 
susp 1021,1065,109593 
susp 1018,1028,109693 
susp 1040,1011,109793 
susp 1027,1033,109893 
susp 1009,1052,109993 
susp 1019,1060,110093 
susp 1052,1021,110193 
susp 1020,1025,110293 
susp 1036,1009,110393 
susp 1032,1036,110493 
susp 1007,1050,110593 
susp 1018,1061,110693 
susp 1023,1067,110793 
susp 1004,1048,110893 
susp 1052,1021,110993 
susp 1068,1021,111093 
susp 1040,999,111193 
susp 1026,1003,111293 
susp 1060,1030,111393 
susp 1069,1038,111493 
susp 1013,1061,111593 
susp 983,1032,111693 
susp 1029,1010,111793 
susp 1032,1019,111893 
susp 1072,1027,111993 
susp 1024,997,112093 
susp 1005,1055,112193 
susp 1056,1016,112293 
susp 1065,1028,112393 
susp 1048,998,112493 
susp 1020,1057,112593 
susp 1013,1061,112693 
susp 1017,1058,112793 
susp 1023,1077,112893 
susp 1014,1062,112993 
susp 1018,1062,113093 
susp 1049,1005,113192 
susp 1003,1047,113292 
susp 987,1028,113392 
susp 1049,1010,113492 
susp 1058,1019,113592 
susp 1048,1001,113692 
susp 1020,1064,113792 
susp 1014,1051,113892 
susp 1017,1064,113992 
susp 1074,1032,114092 
susp 1020,1065,114192 
susp 1000,1038,114292 
susp 1002,1041,114392 
susp 1022,1057,114492 
susp 1038,1044,114592 
susp 1029,1009,114692 
susp 1056,1014,114792 
susp 1019,1056,114892 
susp 1013,1049,114992 
susp 1060,1021,115092 
susp 1057,1011,115192 
susp 1026,1017,115292 
susp 1040,1003,115392 
susp 1040,999,115492 
susp 1021,1056,115592 
susp 1028,1027,115692 
susp 1010,1047,115792 
susp 1029,1010,115892 
susp 1019,1051,115992 
susp 1055,1021,116092 
susp 1045,1013,116192 
susp 1030,1032,116292 
susp 1006,1052,116392 
susp 1037,1003,116492 
susp 1068,1030,116592 
susp 1040,993,116692 
susp 1008,1039,116792 
susp 1012,1056,116892 
susp 1023,1080,116992 
susp 1058,1021,117092 
susp 1023,1066,117192 
susp 1006,1057,117292 
susp 1012,1049,117392 
susp 1012,1050,117492 
susp 1014,1053,117592 
susp 1053,1009,117692 
susp 1058,1018,117792 
susp 1062,1020,117892 
susp 1003,1049,117992 
susp 1024,1062,118092 
susp 1015,1052,118192 
susp 1012,1053,118292 
susp 1034,993,118392 
susp 1000,1038,118492 
susp 1039,991,118592 
susp 1055,1015,118692 
susp 1042,1012,118792 
susp 1056,1017,118892 
susp 1041,1010,118992 
susp 1018,1026,119092 
susp 1052,1006,119192 
susp 1018,1060,119292 
susp 1067,1015,119392 
susp 1047,1010,119492 
susp 1047,1007,119592 
susp 1046,998,119692 
susp 1060,1018,119792 
susp 1058,1019,119892 
52,201,201,204,198,203,206,0,0,106415
54,204,207,200,197,207,203,0,0,106415
123,27,28,30,0,255,255,255,255,106415
55,205,204,206,203,204,205,0,0,106471
52,201,201,204,198,203,206,0,0,106482
54,204,207,200,197,207,203,0,0,106494
53,206,207,204,201,87,60,0,0,106505
51,0,191,205,205,202,205,0,0,106517
50,201,241,242,242,242,117,28,23,106520
123,27,28,30,0,255,255,255,255,106905
55,205,204,206,203,204,205,0,0,107997
52,201,201,204,198,203,206,0,0,108009
54,204,207,200,197,207,203,0,0,108020
53,206,207,204,201,87,60,0,0,108032
51,0,191,205,205,202,205,0,0,108043
50,201,241,242,242,242,117,28,23,108046
123,27,28,30,0,255,255,255,255,108433
55,205,204,206,203,204,205,0,0,109526
52,201,201,204,198,203,206,0,0,109538
54,204,207,200,197,207,203,0,0,109549
53,206,207,204,201,87,60,0,0,109561
51,0,191,205,205,202,205,0,0,109572
50,201,241,242,242,242,117,28,23,109575
123,27,28,30,0,255,255,255,255,109961
55,205,204,206,203,204,205,0,0,111054
52,201,201,204,198,203,206,0,0,111065
54,204,207,200,197,207,203,0,0,111077
53,206,207,204,201,87,60,0,0,111088
51,0,191,205,205,202,205,0,0,111099
50,201,241,242,242,242,116,28,23,111102
123,27,28,30,0,255,255,255,255,111489
55,205,204,206,203,204,205,0,0,112582
52,201,201,204,198,203,206,0,0,112593
54,204,207,200,197,207,203,0,0,112605
53,206,207,204,201,87,61,0,0,112616
51,0,191,205,205,202,205,0,0,112628
50,201,241,242,242,242,117,28,23,112631
123,26,28,30,0,255,255,255,255,113016
55,205,204,206,203,204,205,0,0,114109
52,201,201,204,198,203,206,0,0,114120
54,204,207,200,197,207,203,0,0,114132
53,206,207,204,201,87,60,0,0,114143
51,0,191,205,205,202,205,0,0,114155
50,201,241,242,242,242,117,28,23,114158
123,26,28,30,0,255,255,255,255,114543
55,205,204,206,203,204,205,0,0,115635
52,201,201,204,198,203,206,0,0,115646
54,204,207,200,197,207,203,0,0,115658
53,206,207,204,201,87,61,0,0,115669
51,0,191,205,205,202,205,0,0,115681
50,201,241,242,242,242,117,28,23,115683
123,26,28,30,0,255,255,255,255,116070
128,7194,30,65535,65535,117004
11,0,0,65521,65466,117004
12,0,0,0,0,117004
13,0,649,3,1871,117004
14,1030,34,0,0,117005
15,0,0,137,0,117005
55,205,204,206,203,204,205,0,0,117162
52,201,201,204,198,203,206,0,0,117173
54,204,207,200,197,207,203,0,0,117185
53,206,207,204,201,87,61,0,0,117196
128,51657,50892,52939,0,117204
11,0,0,65528,65505,117204
12,0,0,0,0,117205
13,0,649,8,1871,117205
14,1700,34,0,0,117205
15,0,0,130,0,117205
