11,0,0,12,1,37112
12,0,0,0,0,37112
13,0,649,37,1899,37112
14,1905,65307,255,0,37113
15,0,0,140,0,37113
128,0,649,37,1899,37313
11,0,0,65515,0,37313
12,0,0,0,0,37313
13,0,649,37,1899,37313
14,1905,65307,255,0,37314
15,0,0,139,0,37314
123,26,25,27,0,15,255,255,255,37429
128,6682,26,6901,6683,37514
11,0,0,65527,9,37514
12,0,0,0,0,37514
13,0,649,37,1899,37514
14,1904,27,0,0,37515
15,0,0,140,0,37515
128,1904,27,0,0,37715
11,0,0,65510,65534,37715
12,0,0,0,0,37715
13,0,649,37,1899,37715
14,1904,27,0,0,37716
15,0,0,140,0,37716
128,0,649,37,1899,37916
11,0,0,65519,11,37916
12,0,0,0,0,37917
13,0,649,37,1898,37917
14,1905,27,0,0,37917
15,0,0,146,0,37917
128,0,649,37,1898,38117
11,0,0,65519,11,38118
12,0,0,0,0,38118
13,0,649,37,1899,38118
14,1905,27,0,0,38118
15,0,0,145,0,38119
128,0,649,37,1899,38318
susp 1051,1016,19998 
susp 1022,1054,20098 
susp 1021,1060,20198 
susp 1063,1014,20298 
susp 1028,1068,20398 
susp 1029,1062,20498 
susp 1006,1048,20598 
susp 1051,1011,20698 
susp 1018,1064,20798 
susp 1020,1065,20898 
susp 1004,1043,20998 
susp 1043,997,21098 
susp 1043,997,21198 
susp 1020,1061,21298 
susp 1015,1058,21398 
susp 1069,1015,21498 
susp 1015,1051,21598 
susp 1014,1058,21698 
susp 1021,1026,21798 
susp 1015,1046,21898 
susp 1022,1065,21998 
susp 1060,1018,22098 
susp 1039,1004,22198 
susp 1020,1064,22298 
susp 1000,1026,22398 
susp 1040,996,22498 
susp 1050,1010,22598 
susp 1005,1050,22698 
susp 1063,1013,22798 
susp 1000,1031,22898 
susp 1034,1002,22998 
susp 1074,1023,23098 
susp 1039,1000,23198 
susp 1005,1038,23298 
susp 1045,1011,23398 
susp 1030,1034,23498 
susp 1024,1032,23598 
susp 1007,1049,23698 
susp 1000,1025,23798 
susp 1005,1046,23898 
susp 999,1038,23998 
susp 1021,1027,24098 
susp 1022,1061,24198 
susp 1011,1036,24298 
susp 1028,1073,24398 
susp 1008,1051,24498 
susp 1024,1066,24598 
susp 1035,1037,24698 
susp 999,1025,24798 
susp 1029,1069,24898 
susp 1039,996,24998 
susp 1064,1018,25098 
susp 1031,1016,25198 
susp 1024,1016,25298 
susp 1014,1059,25398 
susp 1019,1059,25498 
susp 1048,1008,25598 
susp 1019,1063,25698 
susp 1035,998,25798 
susp 999,1058,25898 
susp 1017,1064,25998 
susp 1017,1061,26098 
susp 1042,1000,26198 
susp 1065,1022,26298 
susp 1056,1018,26398 
susp 1018,1057,26498 
susp 1012,1048,26598 
susp 1041,1004,26698 
susp 1069,1033,26798 
susp 1048,1010,26898 
susp 1038,1022,26998 
susp 1021,1071,27098 
susp 1052,1012,27198 
susp 1025,1019,27298 
susp 1013,1065,27398 
susp 1013,1049,27498 
susp 1033,1011,27598 
susp 1039,1004,27698 
susp 1043,1002,27798 
susp 1030,1034,27898 
susp 1038,1009,27998 
susp 1025,1016,28098 
susp 1056,1014,28198 
susp 1028,986,28298 
susp 1066,1026,28398 
susp 1012,1045,28498 
susp 1041,998,28598 
susp 1009,1050,28698 
susp 1046,1021,28798 
susp 983,1039,28898 
susp 1028,1028,28998 
susp 1010,1051,29098 
susp 1010,1054,29198 
susp 1052,1011,29298 
susp 1065,1025,29398 
susp 1047,1019,29498 
susp 1050,1007,29598 
susp 1005,1052,29698 
susp 1068,1031,29798 
susp 1056,1012,29898 
susp 1043,1001,29998 
susp 1030,1029,30098 
susp 1042,1001,30198 
susp 1029,990,30298 
susp 1010,1051,30398 
susp 1012,1056,30498 
susp 1018,1046,30598 
susp 1042,999,30698 
susp 1000,1039,30798 
susp 1003,1048,30898 
susp 1051,1014,30998 
susp 1067,1025,31098 
susp 1034,1004,31198 
susp 1000,1024,31298 
susp 1015,1035,31398 
susp 1021,1026,31498 
susp 1007,1046,31598 
susp 1048,1003,31698 
susp 1049,1005,31798 
susp 1012,1057,31898 
susp 1024,1062,31998 
susp 1021,1055,32098 
susp 1007,1045,32198 
susp 1028,1062,32298 
susp 1056,1017,32398 
susp 1017,1042,32498 
susp 1012,1057,32598 
susp 1010,1029,32698 
susp 1010,1052,32798 
susp 997,1040,32898 
susp 1060,1018,32998 
susp 1054,1016,33097 
susp 1026,1029,33197 
susp 1052,1011,33297 
susp 1039,1000,33397 
susp 1002,1043,33497 
susp 1042,1002,33597 
susp 990,1029,33697 
susp 1053,1011,33797 
susp 1010,1044,33897 
susp 1012,1039,33997 
susp 1056,1011,34097 
susp 1069,1020,34197 
susp 1020,1058,34297 
susp 1047,1009,34397 
susp 1054,1017,34497 
susp 1053,1010,34597 
susp 1038,1000,34697 
susp 1016,1025,34797 
susp 1028,1062,34897 
susp 1053,1007,34997 
susp 1040,1000,35097 
susp 1010,1056,35197 
susp 1052,1014,35297 
susp 1016,1031,35397 
susp 1016,1047,35497 
susp 1022,1061,35597 
susp 1050,1005,35697 
susp 1029,1030,35797 
susp 1005,1051,35897 
susp 999,1043,35997 
susp 1045,1003,36097 
susp 1056,1013,36197 
susp 1056,1016,36297 
susp 1060,1014,36397 
susp 1070,1023,36497 
susp 1043,999,36597 
susp 1007,1027,36697 
susp 1033,1030,36797 
susp 1012,1057,36897 
susp 1006,1045,36997 
susp 1064,1019,37097 
susp 1046,1019,37197 
susp 1073,1021,37297 
susp 1048,1005,37397 
susp 1046,1019,37497 
susp 1024,1014,37597 
susp 1020,1068,37697 
susp 1031,1036,37797 
susp 1025,979,37897 
susp 1049,1003,37997 
susp 1049,997,38097 
susp 1012,1056,38197 
susp 1064,1020,38297 
susp 1025,1012,38397 
susp 1028,1022,38497 
susp 1014,1066,38597 
susp 1005,1056,38697 
susp 1072,1029,38797 
susp 1014,1068,38897 
susp 1024,1020,38997 
susp 1019,1064,39097 
susp 1042,1000,39197 
susp 1038,1002,39297 
susp 1011,1045,39397 
susp 1048,1004,39497 
susp 1012,1061,39597 
susp 1068,1029,39697 
susp 1006,1058,39797 
susp 1043,1002,39897 
12,0,0,0,0,39252
13,0,649,37,1899,39252
15,0,0,143,0,39252
128,0,0,0,0,39324
11,0,0,65534,15,39324
12,0,0,0,0,39325
13,0,649,37,1899,39325
14,1904,27,0,0,39325
15,0,0,137,0,39325
128,0,649,37,1899,39525
11,0,0,25,65513,39526
12,0,0,0,0,39526
13,0,649,37,1898,39526
14,1904,27,0,0,39526
15,0,0,134,0,39527
128,1904,27,0,0,39727
11,0,0,65529,1,39727
12,0,0,0,0,39727
13,0,649,37,1898,39727
14,1905,27,0,0,39728
15,0,0,140,0,39728
128,0,649,37,1898,40403
11,0,0,5,65526,40403
15,0,0,137,0,40403
128,0,649,37,1898,40531
11,0,0,65529,9,40531
12,0,0,0,0,40531
13,0,649,37,1899,40532
14,1904,27,0,0,40532
15,0,0,137,0,40532
123,26,25,27,0,15,255,255,255,40550
128,6682,26,245,6939,40732
11,0,0,65503,14,40732
12,0,0,0,0,40733
13,0,649,37,1899,40733
14,1905,27,0,0,40733
15,0,0,137,0,40733
128,0,649,37,1899,40933
11,0,0,65512,5,40934
12,0,0,0,0,40934
13,0,649,37,1899,40934
14,1904,27,0,0,40934
15,0,0,140,0,40935
128,0,649,37,1899,41134
11,0,0,65530,9,41135
12,0,0,0,0,41135
13,0,649,37,1900,41135
14,1905,65307,255,0,41136
15,0,0,140,0,41136
128,0,649,37,1900,41336
11,0,0,16,65524,41336
12,0,0,0,0,41336
13,0,649,37,1899,41336
14,1903,65307,255,0,41337
15,0,0,143,0,41337
128,0,649,37,1899,41537
11,0,0,65533,65535,41537
12,0,0,0,0,41537
13,0,649,37,1898,41538
14,1904,65307,255,0,41538
15,0,0,134,0,41538
128,1904,65307,255,0,41738
11,0,0,65530,8,41738
12,0,0,0,0,41738
13,0,649,37,1898,41739
14,1905,65307,255,0,41739
15,0,0,142,0,41739
128,0,649,37,1898,41939
11,0,0,65530,8,41939
12,0,0,0,0,41940
13,0,649,37,1899,41940
14,1905,65307,255,0,41940
15,0,0,131,0,41940
128,0,649,37,1899,42140
11,0,0,23,65529,42141
12,0,0,0,0,42141
13,0,649,37,1899,42141
14,1904,65307,255,0,42142
15,0,0,139,0,42142
128,0,649,37,1899,42342
11,0,0,8,65525,42342
12,0,0,0,0,42342
13,0,649,37,1899,42342
14,1905,65307,255,0,42343
15,0,0,136,0,42343
128,0,649,37,1899,42543
11,0,0,65508,14,42543
12,0,0,0,0,42543
13,0,649,37,1898,42544
14,1905,27,0,0,42544
15,0,0,142,0,42544
128,1905,27,0,0,42744
11,0,0,15,65517,42744
12,0,0,0,0,42745
13,0,649,37,1899,42745
14,1904,27,0,0,42745
15,0,0,143,0,42745
128,0,649,37,1899,42945
11,0,0,65517,13,42946
12,0,0,0,0,42946
13,0,649,37,1899,42946
14,1905,27,0,0,42946
15,0,0,139,0,42947
128,0,649,37,1899,43147
11,0,0,65517,13,43147
12,0,0,0,0,43147
13,0,649,37,1898,43147
14,1905,27,0,0,43148
15,0,0,139,0,43148
55,209,209,210,208,209,209,0,0,43236
52,210,208,209,208,210,212,0,0,43247
54,209,212,207,206,210,208,0,0,43259
53,209,213,209,209,211,209,0,0,43270
51,0,207,217,211,0,0,0,0,43281
50,130,245,246,245,245,111,90,33,43284
128,54737,53713,53715,0,43348
11,0,0,65517,13,43348
12,0,0,0,0,43348
13,0,649,37,1898,43348
14,1905,27,0,0,43349
15,0,0,142,0,43349
128,0,649,37,1898,43549
11,0,0,65532,14,43549
12,0,0,0,0,43549
13,0,649,37,1899,43550
14,1905,27,0,0,43550
15,0,0,143,0,43550
123,26,25,27,0,7,255,255,255,43672
128,6682,26,6901,6683,43750
11,0,0,65517,10,43750
12,0,0,0,0,43751
13,0,649,37,1899,43751
14,1905,27,0,0,43751
15,0,0,140,0,43751
128,0,649,37,1899,43951
11,0,0,1,65533,43951
12,0,0,0,0,43952
13,0,649,37,1898,43952
14,1905,27,0,0,43952
15,0,0,148,0,43952
128,0,649,37,1898,44152
11,0,0,10,65531,44153
12,0,0,0,0,44153
13,0,649,37,1899,44153
14,1905,27,0,0,44153
15,0,0,142,0,44154
128,0,649,37,1899,44354
11,0,0,4,65524,44354
12,0,0,0,0,44354
13,0,649,37,1898,44354
14,1905,27,0,0,44355
15,0,0,137,0,44355
128,0,649,37,1898,44555
11,0,0,16,65516,44555
12,0,0,0,0,44555
13,0,649,37,1899,44556
14,1905,65307,255,0,44556
15,0,0,134,0,44556
128,1905,65307,255,0,44756
11,0,0,65498,24,44756
12,0,0,0,0,44757
13,0,649,37,1899,44757
14,1904,65307,255,0,44757
15,0,0,145,0,44757
128,0,649,37,1899,44957
11,0,0,65520,3,44957
12,0,0,0,0,44958
13,0,649,37,1899,44958
14,1905,27,0,0,44958
15,0,0,145,0,44958
128,0,649,37,1899,45149
11,0,0,65529,1,45149
12,0,0,0,0,45149
13,0,649,37,1900,45150
14,1905,27,0,0,45150
15,0,0,140,0,45150
128,0,649,37,1900,45350
11,0,0,65515,20,45350
12,0,0,0,0,45350
13,0,649,37,1899,45351
14,1905,27,0,0,45351
15,0,0,134,0,45351
128,0,649,37,1899,45551
11,0,0,4,65534,45551
12,0,0,0,0,45552
13,0,649,37,1899,45552
14,1904,27,0,0,45552
15,0,0,143,0,45552
128,1904,27,0,0,45762
11,0,0,65531,0,45762
12,0,0,0,0,45763
13,0,649,37,1899,45763
14,1905,27,0,0,45763
15,0,0,136,0,45763
128,0,649,37,1899,45954
11,0,0,65520,11,45954
12,0,0,0,0,45954
13,0,649,37,1900,45954
14,1905,65307,255,0,45955
15,0,0,131,0,45955
128,0,649,37,1900,46155
11,0,0,65528,8,46155
12,0,0,0,0,46155
13,0,649,37,1899,46156
14,1905,27,0,0,46156
15,0,0,139,0,46156
128,0,649,37,1899,46356
11,0,0,65511,13,46356
12,0,0,0,0,46356
13,0,649,37,1899,46357
14,1905,27,0,0,46357
15,0,0,142,0,46357
55,209,209,210,208,209,209,0,0,46358
52,210,208,209,208,210,212,0,0,46370
54,209,212,207,206,210,208,0,0,46381
53,209,213,209,209,211,209,0,0,46392
51,0,206,217,211,0,0,0,0,46404
50,130,245,246,245,245,111,90,33,46407
128,54737,53713,53715,0,46557
11,0,0,65522,2,46557
12,0,0,0,0,46558
13,0,649,37,1898,46558
14,1905,27,0,0,46558
15,0,0,136,0,46558
128,1905,27,0,0,46758
11,0,0,1,7,46758
12,0,0,0,0,46759
13,0,649,37,1899,46759
14,1904,27,0,0,46759
15,0,0,142,0,46759
123,26,25,27,0,15,255,255,255,46794
128,6682,26,6901,6683,46959
11,0,0,9,9,46960
12,0,0,0,0,46960
13,0,649,37,1899,46960
14,1905,27,0,0,46960
15,0,0,139,0,46960
128,0,649,37,1899,47160
11,0,0,65531,0,47161
12,0,0,0,0,47161
13,0,649,37,1900,47161
14,1905,27,0,0,47161
15,0,0,140,0,47162
128,0,649,37,1900,47361
11,0,0,65511,36,47361
12,0,0,0,0,47362
13,0,649,37,1899,47362
14,1905,27,0,0,47362
15,0,0,136,0,47362
128,0,649,37,1899,47562
11,0,0,1,29,47563
12,0,0,0,0,47563
13,0,649,37,1899,47563
14,1905,27,0,0,47563
15,0,0,142,0,47564
128,1905,27,0,0,47763
11,0,0,65527,8,47764
12,0,0,0,0,47764
13,0,649,37,1899,47764
14,1905,65307,255,0,47764
15,0,0,136,0,47765
128,0,649,37,1899,47965
11,0,0,0,6,47965
12,0,0,0,0,47965
13,0,649,37,1899,47965
14,1905,27,0,0,47966
15,0,0,143,0,47966
128,0,649,37,1899,48166
11,0,0,65525,4,48166
12,0,0,0,0,48166
13,0,649,37,1898,48167
14,1904,27,0,0,48167
15,0,0,142,0,48167
128,0,649,37,1898,48367
11,0,0,65522,1,48367
12,0,0,0,0,48367
13,0,649,37,1899,48368
$GPGGA,235942.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,2771

$GPGGA,235943.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,3870

$GPGGA,235945.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,5785

$GPGGA,235946.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,6882

$GPGGA,235948.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,8781

$GPGGA,235949.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,9880

$GPGGA,235951.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,11798

$GPGGA,235952.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,12896

$GPGGA,235954.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,14794

$GPGGA,235955.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,15894

$GPGGA,235957.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,17008

$GPGGA,23,$GPVTG,0.00,T,,M,0.00,N,0.00,K,18907

$GPGGA,000000.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,20025

$GPGGA,000001.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,21913

$GPGGA,000004.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,24920

$GPGGA,000007.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,27918

$GPGGA,000009.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,29036

$GPGGA,000010.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,30935

$GPGGA,000013.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,33934

$GPGGA,000016.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,36950

$GPGGA,000017.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,38049

$GPGGA,000020.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,39966

$GPGGA,000020.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,41057

$GPGGA,000022.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,42956

$GPGGA,000023.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,44073

$GPGGA,000025.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,45974

$GPGGA,000026.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,47074

$GPGGA,000029.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,48981

$GPGGA,000029.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,50081

$GPGGA,000031.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,51198

15,0,0,134,0,49389
128,0,649,37,1899,49389
15,0,0,143,0,49389
55,209,209,210,208,209,209,0,0,49482
52,210,208,209,208,210,212,0,0,49494
54,209,212,207,206,210,208,0,0,49505
53,209,213,209,209,211,209,0,0,49517
51,0,206,217,211,0,0,0,0,49528
50,130,245,246,245,245,111,90,33,49531
128,54737,53713,53715,0,49574
11,0,0,0,3,49574
12,0,0,0,0,49575
13,0,649,37,1898,49575
14,1905,27,0,0,49575
15,0,0,142,0,49575
128,1905,27,0,0,49775
11,0,0,65533,16,49776
12,0,0,0,0,49776
13,0,649,37,1899,49776
14,1905,27,0,0,49776
15,0,0,139,0,49777
123,26,25,27,0,15,255,255,255,49916
128,6682,26,6901,6683,49977
11,0,0,0,7,49977
12,0,0,0,0,49977
13,0,649,37,1899,49977
14,1904,65307,255,0,49978
15,0,0,136,0,49978
128,0,649,37,1899,50178
11,0,0,65529,28,50178
12,0,0,0,0,50178
13,0,649,37,1898,50179
14,1904,27,0,0,50179
15,0,0,128,0,50179
128,0,649,37,1898,50379
11,0,0,65533,16,50379
12,0,0,0,0,50379
13,0,649,37,1899,50380
14,1905,27,0,0,50380
15,0,0,142,0,50380
128,0,649,37,1899,50580
11,0,0,65506,22,50580
12,0,0,0,0,50580
13,0,649,37,1899,50581
14,1905,27,0,0,50581
15,0,0,139,0,50581
128,1905,27,0,0,50781
11,0,0,2,65533,50781
12,0,0,0,0,50782
13,0,649,37,1899,50782
14,1905,27,0,0,50782
15,0,0,139,0,50782
128,0,649,37,1899,50982
11,0,0,65498,21,50983
12,0,0,0,0,50983
13,0,649,37,1900,50983
14,1905,27,0,0,50983
15,0,0,145,0,50984
128,0,649,37,1900,51183
11,0,0,0,5,51184
12,0,0,0,0,51184
13,0,649,37,1899,51184
14,1905,27,0,0,51185
15,0,0,139,0,51185
128,0,649,37,1899,51385
11,0,0,65504,28,51385
12,0,0,0,0,51385
13,0,649,37,1899,51385
14,1905,27,0,0,51386
15,0,0,148,0,51386
128,0,649,37,1899,51586
11,0,0,11,65531,51587
12,0,0,0,0,51587
13,0,649,37,1898,51587
14,1905,27,0,0,51587
15,0,0,136,0,51588
128,1905,27,0,0,51787
11,0,0,65517,18,51788
12,0,0,0,0,51788
13,0,649,37,1899,51788
14,1905,27,0,0,51788
15,0,0,143,0,51789
128,0,649,37,1899,51988
11,0,0,65528,7,51989
12,0,0,0,0,51989
13,0,649,37,1899,51989
14,1905,27,0,0,51989
15,0,0,139,0,51990
128,0,649,37,1899,52190
11,0,0,4,65533,52190
12,0,0,0,0,52190
13,0,649,37,1899,52191
14,1905,27,0,0,52191
15,0,0,145,0,52191
128,0,649,37,1899,52391
11,0,0,65531,65534,52392
12,0,0,0,0,52392
13,0,649,37,1899,52392
14,1905,27,0,0,52392
15,0,0,137,0,52393
128,0,649,37,1899,52592
11,0,0,65526,65527,52593
12,0,0,0,0,52593
13,0,649,37,1899,52593
14,1904,27,0,0,52593
15,0,0,137,0,52593
55,209,209,210,208,209,209,0,0,52604
52,210,208,209,208,210,212,0,0,52616
54,209,212,207,206,210,208,0,0,52627
53,209,213,209,209,211,209,0,0,52639
51,0,206,217,211,0,0,0,0,52650
50,130,245,246,245,245,111,90,33,52653
128,52736,54233,0,0,52794
11,0,0,9,5,52794
12,0,0,0,0,52794
13,0,649,37,1899,52794
14,1905,27,0,0,52795
15,0,0,134,0,52795
128,0,649,37,1899,52995
11,0,0,0,6,52995
12,0,0,0,0,52995
13,0,649,37,1898,52996
14,1904,65307,255,0,52996
15,0,0,136,0,52996
123,26,25,27,0,15,255,255,255,53039
128,6682,26,6901,6683,53342
15,0,0,139,0,53342
128,6682,26,6901,6683,53397
11,0,0,65530,0,53397
12,0,0,0,0,53397
13,0,649,37,1898,53398
14,1905,27,0,0,53398
15,0,0,137,0,53398
128,0,649,37,1898,53598
11,0,0,0,6,53598
12,0,0,0,0,53598
13,0,649,37,1899,53599
14,1905,65307,255,0,53599
15,0,0,143,0,53599
128,1905,65307,255,0,53799
11,0,0,65529,3,53800
12,0,0,0,0,53800
13,0,649,37,1899,53800
14,1905,27,0,0,53800
15,0,0,136,0,53800
128,0,649,37,1899,54000
11,0,0,10,65535,54001
12,0,0,0,0,54001
13,0,649,37,1900,54001
14,1905,27,0,0,54001
15,0,0,136,0,54002
128,0,649,37,1900,54201
11,0,0,65514,65534,54202
12,0,0,0,0,54202
13,0,649,37,1899,54202
14,1904,27,0,0,54203
15,0,0,142,0,54203
128,0,649,37,1899,54403
11,0,0,65506,65535,54403
12,0,0,0,0,54403
13,0,649,37,1898,54403
14,1905,27,0,0,54404
15,0,0,140,0,54404
128,0,649,37,1898,54604
11,0,0,4,65528,54604
12,0,0,0,0,54604
13,0,649,37,1899,54605
14,1905,27,0,0,54605
15,0,0,145,0,54605
128,1905,27,0,0,54805
11,0,0,65533,7,54805
12,0,0,0,0,54806
13,0,649,37,1899,54806
14,1905,27,0,0,54806
15,0,0,140,0,54806
128,0,649,37,1899,55006
11,0,0,3,65525,55007
12,0,0,0,0,55007
13,0,649,37,1898,55007
14,1904,27,0,0,55007
15,0,0,134,0,55008
128,0,649,37,1898,55208
11,0,0,65527,1,55208
12,0,0,0,0,55208
13,0,649,37,1899,55209
14,1905,27,0,0,55209
15,0,0,142,0,55209
128,0,649,37,1899,55409
11,0,0,65530,65528,55409
12,0,0,0,0,55410
13,0,649,37,1898,55410
14,1905,27,0,0,55410
15,0,0,139,0,55410
128,0,649,37,1898,55610
11,0,0,0,65534,55610
12,0,0,0,0,55611
13,0,649,37,1899,55611
14,1905,27,0,0,55611
15,0,0,136,0,55611
55,209,209,210,208,209,209,0,0,55723
52,210,208,209,208,210,212,0,0,55735
54,209,212,207,206,210,208,0,0,55746
53,209,213,209,209,211,209,0,0,55758
51,0,206,217,211,0,0,0,0,55769
50,130,245,246,245,245,111,90,33,55772
128,54737,53713,53715,0,55811
11,0,0,65517,10,55812
12,0,0,0,0,55812
13,0,649,37,1899,55812
14,1905,27,0,0,55812
15,0,0,140,0,55813
128,0,649,37,1899,56013
11,0,0,2,65534,56013
12,0,0,0,0,56013
13,0,649,37,1898,56014
14,1905,27,0,0,56014
15,0,0,133,0,56014
123,26,25,27,0,15,255,255,255,56159
128,6682,26,6901,6683,56214
11,0,0,2,65534,56214
12,0,0,0,0,56215
13,0,649,37,1899,56215
14,1906,27,0,0,56215
15,0,0,143,0,56216
128,0,649,37,1899,56415
11,0,0,65517,10,56416
12,0,0,0,0,56416
13,0,649,37,1900,56416
14,1905,27,0,0,56416
15,0,0,140,0,56417
128,0,649,37,1900,56617
11,0,0,65535,4,56617
12,0,0,0,0,56617
13,0,649,37,1899,56617
14,1905,27,0,0,56618
15,0,0,140,0,56618
128,1905,27,0,0,56818
11,0,0,3,65534,56818
12,0,0,0,0,56818
13,0,649,37,1899,56819
14,1905,27,0,0,56819
15,0,0,139,0,56819
128,0,649,37,1899,57019
11,0,0,0,7,57019
12,0,0,0,0,57020
13,0,649,37,1898,57020
14,1905,27,0,0,57020
15,0,0,142,0,57020
128,0,649,37,1898,57220
11,0,0,26,65514,57221
12,0,0,0,0,57221
13,0,649,37,1898,57221
14,1904,27,0,0,57222
15,0,0,137,0,57222
128,0,649,37,1898,57422
11,0,0,65530,0,57422
12,0,0,0,0,57422
13,0,649,37,1899,57423
14,1905,27,0,0,57423
15,0,0,139,0,57423
128,0,649,37,1899,57623
11,0,0,65518,10,57623
12,0,0,0,0,57623
13,0,649,37,1900,57624
14,1905,27,0,0,57624
15,0,0,136,0,57624
128,1905,27,0,0,57824
11,0,0,5,65531,57824
12,0,0,0,0,57825
13,0,649,37,1898,57825
14,1905,27,0,0,57825
15,0,0,137,0,57825
128,0,649,37,1898,58025
11,0,0,65532,65533,58026
12,0,0,0,0,58026
13,0,649,37,1899,58026
14,1905,27,0,0,58026
susp 1022,1082,39997 
susp 1062,1025,40097 
susp 1012,1061,40197 
susp 1020,1054,40297 
susp 1019,1061,40397 
susp 1052,1019,40497 
susp 1002,1042,40597 
susp 993,1032,40697 
susp 1078,1042,40797 
susp 1059,1016,40897 
susp 1042,1002,40997 
susp 1042,1003,41097 
susp 1017,1061,41197 
susp 1019,1065,41297 
susp 1011,1053,41397 
susp 1014,1029,41497 
susp 1024,1014,41597 
susp 994,1035,41697 
susp 1024,1015,41797 
susp 1045,1008,41897 
susp 1041,995,41997 
susp 1064,1021,42097 
susp 1045,1017,42197 
susp 1060,1021,42297 
susp 1019,1056,42397 
susp 1049,1010,42497 
susp 1045,1009,42597 
susp 1047,1021,42697 
susp 1069,1033,42797 
susp 1040,996,42897 
susp 1005,1054,42997 
susp 1022,1075,43097 
susp 1024,1010,43197 
susp 1038,1006,43297 
susp 1017,1058,43397 
susp 1023,1062,43497 
susp 1051,1006,43597 
susp 1003,1050,43697 
susp 1057,1017,43797 
susp 1015,1030,43897 
susp 1046,1004,43997 
susp 1045,1001,44097 
susp 1025,1068,44197 
susp 1010,1056,44297 
susp 1032,1035,44397 
susp 1047,1003,44497 
susp 1018,1058,44597 
susp 1057,1007,44697 
susp 1061,1018,44797 
susp 1058,1019,44897 
susp 1018,1047,44997 
susp 1017,1052,45097 
susp 1057,1017,45197 
susp 1040,1016,45297 
susp 1022,1061,45397 
susp 1043,1005,45497 
susp 1019,979,45597 
susp 1035,1000,45697 
susp 1043,1079,45797 
susp 1028,1073,45897 
susp 1042,997,45997 
susp 1068,1023,46097 
susp 1024,1066,46197 
susp 1025,1061,46297 
susp 1024,1067,46397 
susp 1011,1029,46497 
susp 1066,1014,46597 
susp 1025,1062,46697 
susp 1066,1021,46797 
susp 1041,1001,46897 
susp 1028,994,46997 
susp 1024,1055,47097 
susp 1056,1007,47197 
susp 1026,1067,47297 
susp 1024,1073,47397 
susp 1028,1068,47497 
susp 1049,1005,47597 
susp 1011,1051,47697 
susp 1010,1057,47797 
susp 1066,1020,47897 
susp 1051,1016,47997 
susp 1022,1026,48097 
susp 1044,1011,48197 
susp 1039,1038,48297 
susp 1064,1015,48397 
susp 1014,1057,48497 
susp 1009,1056,48597 
susp 1071,1021,48697 
susp 1051,1005,48797 
susp 1067,1015,48897 
susp 1032,1031,48996 
susp 1041,1011,49096 
susp 1037,995,49196 
susp 1047,1003,49296 
susp 1044,1018,49396 
susp 1056,1017,49496 
susp 1037,1003,49596 
susp 1036,992,49696 
susp 1022,1061,49796 
susp 1004,1049,49896 
susp 1023,1082,49996 
susp 994,1034,50096 
susp 1007,1064,50196 
susp 1037,997,50296 
susp 1072,1028,50396 
susp 1067,1027,50496 
susp 1019,1065,50596 
susp 1065,1023,50696 
susp 1066,1023,50796 
susp 1023,1080,50896 
susp 1023,1070,50996 
susp 1057,1012,51096 
susp 1024,1015,51196 
susp 1017,1060,51296 
susp 996,1042,51396 
susp 1038,1006,51496 
susp 1047,1014,51596 
susp 1000,1037,51696 
susp 1072,1028,51796 
susp 1037,997,51896 
susp 999,1047,51996 
susp 1058,1015,52096 
susp 1043,1005,52196 
susp 1051,1011,52296 
