11,0,0,65521,65525,49391
12,0,0,0,0,49392
13,0,649,34,1655,49392
14,1658,23,0,0,49392
15,5,0,134,0,49392
51,0,146,160,158,157,159,0,0,49393
50,178,213,214,212,216,103,23,23,49411
128,5,0,134,0,49592
11,0,0,22,0,49592
12,0,0,0,0,49593
13,0,649,33,1655,49593
14,1660,23,0,0,49593
15,0,0,133,0,49593
128,0,649,33,1655,49793
11,0,0,28,7,49793
12,0,0,0,0,49793
13,0,649,34,1655,49794
14,1660,23,0,0,49794
15,0,0,139,0,49794
123,20,21,23,0,0,0,0,0,49801
128,5654,22,6104,5655,49994
11,0,0,65521,65528,49994
12,0,0,0,0,49994
13,0,649,34,1655,49994
14,1660,23,0,0,49995
15,0,0,142,0,49995
128,1660,23,0,0,50194
11,0,0,65517,65511,50195
12,0,0,0,0,50195
13,0,649,34,1655,50195
14,1659,23,0,0,50195
15,0,0,149,0,50196
128,0,649,34,1655,50395
11,0,0,26,5,50395
12,0,0,0,0,50396
13,0,649,34,1655,50396
14,1660,23,0,0,50396
15,0,0,137,0,50396
128,0,649,34,1655,50596
11,0,0,8,8,50596
12,0,0,0,0,50597
13,0,649,34,1655,50597
14,1660,23,0,0,50597
15,0,0,142,0,50597
128,0,649,34,1655,50797
11,0,0,65532,65531,50797
12,0,0,0,0,50797
13,0,649,34,1656,50798
14,1660,23,0,0,50798
15,0,0,142,0,50798
128,0,649,34,1656,50998
11,0,0,31,11,50998
12,0,0,0,0,50998
13,0,649,34,1655,50998
14,1660,23,0,0,50999
15,0,0,143,0,50999
128,1660,23,0,0,51198
11,0,0,65523,65532,51199
12,0,0,0,0,51199
13,0,649,34,1654,51199
14,1660,23,0,0,51199
15,0,0,140,0,51200
55,159,160,161,158,160,159,0,0,51290
52,152,157,156,154,155,158,0,0,51386
128,0,0,140,0,51399
11,0,0,65520,65526,51400
12,0,0,0,0,51400
13,0,649,34,1655,51400
14,1660,23,0,0,51400
15,0,0,145,0,51401
susp 1016,1058,39997 
susp 1027,1020,40097 
susp 1008,1047,40197 
susp 1058,1017,40297 
susp 1017,1060,40397 
susp 1010,1050,40497 
susp 1010,1045,40597 
susp 1040,1017,40697 
susp 1037,1004,40797 
susp 1056,1008,40897 
susp 970,1012,40997 
susp 1061,1025,41097 
susp 1008,1045,41197 
susp 1043,1005,41297 
susp 1060,1024,41397 
susp 1032,986,41497 
susp 1007,1053,41597 
susp 1012,1058,41697 
susp 1066,1017,41797 
susp 1039,1001,41897 
susp 1006,1059,41997 
susp 1063,1032,42097 
susp 1066,1025,42197 
susp 1044,1005,42297 
susp 1017,1063,42397 
susp 1063,1032,42497 
susp 1012,1050,42597 
susp 1006,1060,42697 
susp 1015,1053,42797 
susp 1059,1028,42897 
susp 1010,1052,42997 
susp 1004,1051,43097 
susp 1064,1020,43197 
susp 1046,1010,43297 
susp 1020,1029,43397 
susp 1045,1007,43497 
susp 1029,1030,43597 
susp 1015,1058,43697 
susp 1006,1046,43797 
susp 1063,1020,43897 
susp 1011,1058,43997 
susp 992,1033,44097 
susp 1047,1014,44197 
susp 1024,1033,44297 
susp 1000,1049,44397 
susp 1032,995,44497 
susp 1052,1006,44597 
susp 1021,1055,44697 
susp 1009,1048,44797 
susp 1003,1044,44897 
susp 1052,1012,44997 
susp 1054,1015,45097 
susp 1056,1019,45197 
susp 1037,1077,45297 
susp 1044,998,45397 
susp 1004,1043,45497 
susp 1045,1003,45597 
susp 1020,1053,45697 
susp 1055,1022,45797 
susp 1052,999,45897 
susp 1034,1030,45997 
susp 1021,1065,46097 
susp 1007,1044,46197 
susp 1066,1021,46297 
susp 1029,1063,46397 
susp 1054,1012,46497 
susp 1006,1051,46597 
susp 1000,1043,46697 
susp 1048,1020,46797 
susp 1013,1050,46897 
susp 1045,1007,46997 
susp 1036,996,47097 
susp 1022,1066,47197 
susp 1020,1058,47297 
susp 1013,1051,47397 
susp 1043,1018,47497 
susp 1051,999,47597 
susp 1049,1010,47697 
susp 1036,990,47797 
susp 1020,1066,47897 
susp 1056,1011,47997 
susp 1034,989,48097 
susp 1026,1032,48197 
susp 1031,1031,48297 
susp 1002,1044,48397 
susp 998,1037,48497 
susp 1035,1031,48597 
susp 1052,1013,48697 
susp 1056,1022,48797 
susp 999,1044,48897 
susp 1039,996,48996 
susp 1013,1052,49096 
susp 982,1027,49196 
susp 1045,1004,49296 
susp 1026,1061,49396 
susp 985,1032,49496 
susp 1068,1021,49596 
susp 1014,1065,49696 
susp 1049,1007,49796 
susp 1073,1036,49896 
susp 1064,1017,49996 
susp 1027,1018,50096 
susp 1013,1049,50196 
susp 999,1046,50296 
susp 1007,1056,50396 
susp 1018,1065,50496 
susp 1032,991,50596 
susp 1062,1033,50696 
susp 1031,1039,50796 
susp 1048,1005,50896 
susp 1053,1021,50996 
susp 1076,1036,51096 
susp 1061,1024,51196 
susp 1044,1006,51296 
susp 1026,1018,51396 
susp 1003,1047,51496 
susp 1061,1020,51596 
susp 1014,1052,51696 
susp 1040,989,51796 
susp 1032,1036,51896 
susp 1025,972,51996 
susp 1018,1062,52096 
susp 1022,1030,52196 
susp 1019,1073,52296 
susp 1016,1073,52396 
susp 1044,995,52496 
susp 1057,1010,52596 
susp 1008,1062,52696 
susp 1022,1060,52796 
susp 1056,1005,52896 
susp 1032,1033,52996 
susp 1023,1087,53096 
susp 1023,1089,53196 
susp 1008,1049,53296 
susp 1017,1011,53396 
susp 1004,1057,53496 
susp 1033,975,53596 
susp 1020,1071,53696 
susp 1029,986,53796 
susp 1034,981,53896 
susp 1043,1017,53996 
susp 1032,1025,54096 
susp 1070,1026,54196 
susp 1018,1054,54296 
susp 1009,1059,54396 
susp 1053,1046,54496 
susp 1030,998,54596 
susp 1019,1059,54696 
susp 1014,1074,54796 
susp 1028,970,54896 
susp 1025,1019,54996 
susp 1040,981,55096 
susp 1017,1011,55196 
susp 1032,982,55296 
susp 1019,1076,55396 
susp 1002,1051,55496 
susp 1007,1058,55596 
susp 1033,977,55696 
susp 999,1030,55796 
susp 1055,1016,55896 
susp 1022,1046,55996 
susp 1023,1069,56096 
susp 1042,1018,56196 
susp 1050,998,56296 
susp 1024,1062,56396 
susp 1036,1079,56496 
susp 1038,995,56596 
susp 1015,1064,56696 
susp 1028,1034,56796 
susp 1018,1065,56896 
susp 1025,1063,56996 
susp 999,1041,57096 
susp 1029,1071,57196 
susp 1004,1056,57296 
susp 1014,1073,57396 
susp 1009,1040,57496 
susp 1000,1027,57596 
susp 1038,1008,57696 
susp 1034,981,57796 
susp 1001,1032,57896 
susp 997,1043,57996 
susp 1042,994,58096 
susp 1034,1082,58196 
susp 1004,1058,58296 
susp 1027,987,58396 
susp 1028,1069,58496 
susp 1038,1079,58596 
susp 1052,1005,58696 
susp 1006,1036,58796 
susp 1052,999,58896 
susp 1072,1022,58996 
susp 1032,988,59096 
susp 1030,1031,59196 
susp 1020,1024,59296 
susp 984,1032,59396 
susp 1035,1077,59496 
susp 1001,1048,59596 
susp 1007,1025,59696 
susp 1020,979,59796 
susp 1041,1011,59896 
53,158,156,159,157,145,171,0,0,52407
128,0,0,145,0,52407
15,125,0,380,8740,52407
128,40094,40351,43921,0,52605
11,0,3241,65505,3196,52605
12,65527,34,13,83,52605
13,200,649,34,1647,52606
14,1653,54040,60672,1,52606
15,179,0,427,10650,52606
128,200,649,34,1647,52806
11,0,3137,65533,3143,52806
12,65521,41,16,103,52806
13,196,649,34,1646,52806
14,1651,2070,56577,1,52807
15,252,0,395,9675,52807
128,196,649,34,1646,53007
11,0,2485,65507,2433,53007
12,65507,45,20,129,53007
13,152,649,34,1649,53007
14,1653,61718,31232,1,53008
15,321,0,378,8252,53008
128,1653,61718,31232,1,53208
11,0,2456,27,2469,53208
12,65500,43,21,135,53208
13,154,649,34,1648,53208
14,1652,62230,29952,1,53209
15,372,0,360,7927,53209
128,154,649,34,1648,53408
11,0,2412,57,2429,53409
12,65497,52,24,154,53409
13,151,649,34,1646,53409
14,1651,22,28417,1,53409
15,439,0,368,7927,53410
55,158,159,159,157,157,158,0,0,53502
52,150,155,155,152,153,156,0,0,53598
128,439,0,368,7927,53609
11,0,2417,65528,2382,53610
12,65506,59,25,161,53610
13,148,649,34,1646,53610
14,1650,5142,28417,1,53610
15,483,0,360,7764,53611
54,0,0,0,0,0,0,0,0,53692
53,189,0,0,0,0,0,0,0,53786
128,483,0,360,7764,53810
11,0,2357,15,2365,53810
12,65502,57,25,161,53811
13,147,649,34,1644,53811
14,1649,8726,26113,1,53811
15,538,0,336,7683,53811
51,0,0,0,0,0,0,0,0,53879
50,0,212,64,0,214,49,23,24,53896
128,538,0,336,7683,54011
11,0,1894,63,1896,54011
12,65510,60,25,161,54012
13,119,649,34,1647,54012
14,1651,62998,8192,1,54012
15,581,0,316,6178,54012
128,1651,62998,8192,1,54212
11,0,1724,65471,1749,54212
12,65532,64,24,154,54213
13,106,649,33,1647,54213
14,1651,60950,1536,1,54213
15,625,0,308,5853,54213
123,0,5,7,0,15,255,255,255,54284
128,5654,22,5846,5655,54413
11,0,1847,24,1842,54413
12,65516,65,25,161,54413
13,116,649,33,1646,54414
14,1650,61974,6400,1,54414
15,663,0,316,5935,54414
128,116,649,33,1646,54614
11,0,1852,65532,1833,54614
12,65512,75,30,193,54615
13,114,649,33,1645,54615
14,1650,1558,6401,1,54615
15,703,0,325,6097,54615
128,114,649,33,1645,54815
11,0,1837,65525,1817,54815
12,65510,76,30,193,54816
13,112,649,33,1644,54816
14,1649,4886,5889,1,54816
15,739,0,313,6057,54816
128,112,649,33,1644,55016
11,0,1847,35,1862,55016
12,65496,79,33,212,55017
13,117,649,34,1644,55017
14,1650,8982,6401,1,55017
15,781,0,319,6219,55017
128,1650,8982,6401,1,55217
11,0,1847,65509,1854,55217
12,65511,83,33,212,55217
13,114,649,34,1643,55218
14,1648,12310,6401,1,55218
15,819,0,308,5853,55218
128,114,649,34,1643,55418
11,0,1852,65535,1823,55418
12,65505,90,36,231,55418
13,113,649,33,1643,55419
14,1648,13590,6401,1,55419
15,861,0,310,5772,55419
128,113,649,33,1643,55619
11,0,1891,22,1867,55619
12,65494,92,38,244,55619
13,118,649,33,1643,55620
14,1646,16150,7937,1,55620
15,897,0,318,6300,55620
55,157,158,158,156,156,157,0,0,55714
52,149,153,154,151,152,155,0,0,55810
128,897,0,318,6300,55820
11,0,1745,29,1828,55820
12,65491,86,37,238,55820
13,113,649,33,1642,55821
14,1648,19478,2305,1,55821
15,934,0,298,5487,55821
54,154,152,151,0,0,0,0,0,55905
53,156,153,157,0,0,0,0,0,56000
128,934,0,298,5487,56021
11,0,1678,65527,1719,56021
12,65503,89,36,231,56021
13,107,649,33,1644,56022
14,1648,13078,65281,0,56022
15,968,0,289,4918,56022
51,0,143,158,0,0,0,0,0,56095
50,70,211,106,105,214,70,23,24,56112
128,36608,158,0,0,56222
11,0,1471,65489,1421,56222
12,65521,102,39,251,56222
13,89,649,33,1644,56223
14,1649,7191,57089,0,56223
15,999,0,289,4918,56223
128,89,649,33,1644,56423
11,0,0,45,66,56423
12,8,76,29,187,56423
13,0,649,33,1653,56424
14,1658,35606,0,0,56424
15,1002,0,128,0,56424
123,21,21,23,0,0,0,0,0,56501
128,5654,22,5846,5655,56624
11,0,0,32,77,56624
12,13,78,30,194,56624
13,4,649,33,1654,56625
14,1658,4630,0,0,56625
15,1011,0,131,0,56625
128,4,649,33,1654,56825
11,0,0,34,65523,56825
12,4,85,32,207,56825
13,0,649,33,1654,56825
14,1658,534,0,0,56826
15,1000,0,131,0,56826
128,0,649,33,1654,57026
11,0,0,65502,65506,57026
12,27,86,34,220,57026
13,0,649,33,1654,57026
14,1658,22,0,0,57027
15,992,0,157,0,57027
128,1658,22,0,0,57227
11,0,221,41,235,57227
12,65534,81,30,194,57227
13,15,649,34,1652,57227
14,1657,5911,8448,0,57228
15,990,0,184,934,57228
128,15,649,34,1652,57428
11,0,185,50,226,57428
12,65534,79,30,194,57428
13,13,649,34,1653,57428
14,1657,8727,7168,0,57429
15,986,0,177,731,57429
128,13,649,34,1653,57629
11,0,164,25,202,57629
12,5,80,30,194,57629
13,12,649,34,1653,57629
14,1658,7703,6144,0,57630
15,982,0,183,568,57630
128,12,649,34,1653,57830
11,0,154,65495,148,57830
12,16,88,33,213,57830
13,8,649,34,1652,57830
14,1657,8727,5888,0,57831
15,981,0,183,731,57831
55,159,160,160,158,159,159,0,0,57978
128,1657,8727,5888,0,58031
11,0,215,21,279,58031
12,6,76,28,181,58031
13,14,649,34,1651,58031
14,1657,7703,8192,0,58032
15,984,0,180,446,58032
52,151,157,156,153,154,157,0,0,58074
54,156,154,153,152,155,154,0,0,58170
128,40343,39324,40346,0,58232
11,0,425,65520,437,58232
12,7,85,32,207,58232
13,27,649,34,1651,58232
14,1656,12823,16384,0,58232
15,982,0,205,1300,58233
53,157,156,159,157,144,170,0,0,58266
51,0,145,160,158,157,158,0,0,58361
50,177,213,214,212,215,103,23,23,58379
128,40093,40351,43664,0,58432
11,0,280,4,337,58433
12,8,83,31,200,58433
13,20,649,34,1652,58433
14,1657,16407,10752,0,58434
15,987,0,189,934,58434
128,20,649,34,1652,58634
11,0,0,19,30,58634
12,16,81,31,200,58634
13,4,649,34,1653,58635
14,1658,6679,0,0,58635
15,985,0,131,0,58635
123,21,21,23,0,0,0,0,0,58770
128,5654,22,5847,5655,58835
11,0,0,65531,23,58835
12,25,80,31,200,58835
13,4,649,34,1654,58835
14,1659,1047,0,0,58836
15,987,0,136,0,58836
128,4,649,34,1654,59036
11,0,0,65468,65509,59036
12,38,86,35,226,59036
13,0,649,34,1655,59036
14,1659,23,0,0,59037
15,984,0,139,0,59037
128,1659,23,0,0,59237
11,0,0,14,12,59237
12,1,85,32,207,59237
13,0,649,34,1654,59237
14,1658,23,0,0,59238
15,980,0,137,0,59238
128,0,649,34,1654,59438
11,0,0,65470,65515,59438
12,41,80,33,213,59438
13,0,649,34,1654,59439
14,1659,23,0,0,59439
15,978,0,137,0,59439
128,0,649,34,1654,59639
11,0,0,65498,65484,59639
12,28,84,33,213,59639
13,0,649,34,1654,59640
14,1658,23,0,0,59640
15,941,0,128,0,59640
128,0,649,34,1654,59840
11,0,0,52,0,59840
12,65531,77,29,187,59840
13,4,649,34,1654,59841
14,1659,23,0,0,59841
15,916,0,139,0,59841
128,4,649,34,1654,60041
11,0,0,1,65493,60041
12,6,78,29,187,60041
13,0,649,34,1654,60041
14,1658,23,0,0,60042
15,901,0,131,0,60042
128,1658,23,0,0,60242
11,0,0,65516,18,60242
12,13,65,25,162,60242
13,0,649,34,1655,60242
14,1659,23,0,0,60243
15,878,0,140,0,60243
55,159,160,160,158,160,159,0,0,60260
52,151,157,156,154,155,158,0,0,60356
128,878,0,140,0,60443
11,0,0,35,47,60443
12,6,65,24,155,60443
13,0,649,34,1653,60443
14,1659,23,0,0,60444
15,852,0,136,0,60444
54,156,154,153,152,155,154,0,0,60452
53,157,156,159,157,145,171,0,0,60547
51,0,145,160,158,157,158,0,0,60643
128,39580,39065,39579,0,60644
11,0,0,27,65491,60644
12,5,72,27,174,60644
13,4,649,35,1654,60644
14,1659,23,0,0,60645
15,822,0,134,0,60645
50,178,213,214,212,215,103,23,23,60661
128,1659,23,0,0,60845
12,4,62,23,149,61990
13,0,649,35,1654,61990
15,788,0,131,0,61990
128,4,62,23,149,62051
11,0,0,4,65513,62051
12,15,69,26,168,62051
13,0,649,35,1654,62051
14,1659,23,0,0,62052
15,782,0,136,0,62052
128,1659,23,0,0,62251
11,0,0,71,65501,62252
12,65531,67,25,162,62252
13,0,649,35,1654,62252
14,1659,23,0,0,62252
15,774,0,140,0,62253
128,0,649,35,1654,62452
11,0,0,65534,60,62453
12,17,56,21,136,62453
13,4,649,35,1654,62453
14,1659,65303,255,0,62454
15,756,0,131,0,62454
55,159,160,160,158,160,159,0,0,62541
52,151,157,156,154,155,158,0,0,62637
128,756,0,131,0,62654
11,0,0,65495,29,62654
12,29,59,25,161,62654
13,4,649,35,1653,62654
14,1658,23,0,0,62655
15,747,0,136,0,62655
54,156,154,153,152,155,154,0,0,62732
53,157,156,159,157,145,171,0,0,62828
128,747,0,136,0,62855
11,0,0,34,63,62855
12,1,57,21,136,62855
13,0,649,35,1654,62855
14,1658,65303,255,0,62856
15,742,0,125,0,62856
51,0,145,160,158,157,159,0,0,62923
50,178,213,214,212,215,103,23,23,62942
128,742,0,125,0,63056
11,0,0,65509,13,63056
12,23,63,25,162,63056
13,0,649,35,1654,63056
14,1659,65303,255,0,63057
15,740,0,131,0,63057
128,1659,65303,255,0,63257
11,0,0,65524,65506,63257
12,13,66,25,162,63257
13,6,649,34,1655,63257
14,1659,23,0,0,63258
15,734,0,134,0,63258
123,21,21,23,0,0,0,0,0,63332
128,5654,22,5847,5655,63458
11,0,0,65496,65521,63458
12,17,58,23,149,63458
13,0,649,34,1654,63458
14,1659,23,0,0,63459
15,708,0,130,0,63459
128,0,649,34,1654,63658
11,0,0,65514,65465,63659
12,21,63,25,162,63659
13,0,649,34,1654,63659
14,1659,23,0,0,63660
15,699,0,124,0,63660
128,0,649,34,1654,63859
11,0,0,15,33,63860
12,3,58,22,142,63860
13,0,649,34,1654,63860
14,1659,65303,255,0,63860
15,692,0,134,0,63861
128,0,649,34,1654,64061
11,0,0,41,87,64061
12,65534,50,19,123,64061
13,4,649,34,1654,64061
14,1658,65303,255,0,64062
15,690,0,136,0,64062
128,1658,65303,255,0,64262
11,0,0,7,46,64262
12,7,53,20,129,64262
13,0,649,34,1653,64262
14,1658,23,0,0,64263
15,689,0,136,0,64263
128,0,649,34,1653,64463
11,0,0,65507,51,64463
12,23,53,21,136,64463
13,4,649,34,1654,64463
14,1658,23,0,0,64463
15,684,0,142,0,64464
128,4,649,34,1654,64663
11,0,952,65528,890,64664
12,65526,69,26,168,64664
13,54,649,34,1650,64664
14,1655,15639,36864,0,64664
15,696,0,242,2885,64665
55,158,159,160,157,159,158,0,0,64823
128,1655,15639,36864,0,64865
11,0,873,18,920,64865
12,65524,64,24,155,64865
13,58,649,34,1650,64865
14,1655,27927,33792,0,64865
15,708,0,239,2723,64866
52,151,156,156,153,154,157,0,0,64919
54,155,153,152,151,155,154,0,0,65014
128,708,0,239,2723,65065
11,0,912,49,929,65066
12,65512,67,26,168,65066
13,59,649,34,1650,65066
14,1655,32023,35328,0,65066
15,740,0,243,3211,65067
53,157,155,158,156,144,170,0,0,65110
51,0,145,159,157,156,158,0,0,65206
50,177,212,214,212,215,103,23,23,65224
128,5,0,0,0,65266
11,0,835,65508,788,65267
12,1,76,29,187,65267
13,51,649,34,1650,65267
14,1654,31255,32512,0,65267
15,763,0,230,2845,65268
128,51,649,34,1650,65467
11,0,523,21,549,65468
12,65526,70,26,168,65468
13,31,649,34,1651,65468
14,1656,25111,20224,0,65468
15,787,0,199,1463,65469
123,21,21,23,0,0,0,0,0,65614
128,5654,22,6103,5655,65669
11,0,398,65534,395,65669
12,8,65,25,161,65669
13,26,649,34,1652,65670
14,1657,15127,15360,0,65670
15,779,0,198,1300,65670
128,26,649,34,1652,65869
11,0,313,65503,233,65870
12,9,75,28,181,65870
13,15,649,34,1652,65870
14,1658,12567,12032,0,65871
15,785,0,193,1178,65871
128,15,649,34,1652,66071
11,0,589,34,609,66071
12,65524,64,24,155,66071
13,37,649,34,1652,66071
14,1656,14359,22784,0,66072
15,777,0,233,2357,66072
128,1656,14359,22784,0,66271
11,0,1338,65520,1282,66272
12,65523,84,32,206,66272
13,80,649,34,1647,66272
14,1653,37655,51968,0,66272
15,818,0,277,4186,66273
128,80,649,34,1647,66472
11,0,1448,65505,1460,66473
12,65502,82,33,212,66473
13,88,649,34,1647,66473
14,1651,54295,56320,0,66473
15,857,0,293,4634,66474
128,88,649,34,1647,66673
11,0,1569,32,1620,66674
12,65497,80,33,212,66674
13,99,649,34,1645,66674
14,1649,65047,60928,0,66674
15,889,0,290,5162,66675
128,99,649,34,1645,66874
11,0,1574,45,1606,66875
12,65492,86,35,225,66875
13,97,649,34,1645,66875
14,1649,3351,61185,0,66875
15,918,0,290,5162,66876
128,97,649,34,1645,67075
11,0,1773,65515,1799,67076
12,65508,95,37,238,67076
13,110,649,34,1644,67076
14,1647,13079,3329,1,67076
15,956,0,313,5935,67077
55,157,158,158,156,156,157,0,0,67097
52,149,154,154,152,152,155,0,0,67193
128,40605,40094,40348,0,67277
11,0,2138,65531,2111,67277
12,65487,99,42,269,67277
13,129,649,34,1640,67277
14,1644,28439,17665,1,67278
15,993,0,354,7561,67278
54,154,152,151,150,0,0,0,0,67288
53,156,153,157,21,15,0,0,0,67384
128,993,0,354,7561,67478
11,0,2338,0,2250,67478
12,65478,111,47,301,67478
13,140,649,34,1638,67478
14,1642,53015,25345,1,67479
15,1045,0,363,7764,67479
51,0,0,49,23,0,233,0,0,67480
50,136,211,152,156,214,87,23,23,67498
128,1045,0,363,7764,67679
11,0,2632,65514,2696,67679
12,65474,105,46,294,67679
13,166,649,34,1634,67680
14,1639,9495,36866,1,67680
15,1101,0,380,8618,67680
128,166,649,34,1634,67880
11,0,2510,55,2574,67880
12,65455,110,49,313,67880
13,161,649,34,1634,67880
14,1638,17431,32258,1,67881
15,1159,0,346,7764,67881
123,0,0,0,0,0,0,0,0,67886
128,5654,22,6102,5655,68081
11,0,2344,65512,2411,68081
12,65477,114,49,313,68081
13,147,649,34,1635,68082
14,1639,8471,25602,1,68082
15,1208,0,354,7439,68082
128,1639,8471,25602,1,68282
11,0,2193,7,2217,68282
12,65467,120,52,332,68282
13,135,649,34,1636,68283
14,1639,4119,19714,1,68283
15,1243,0,340,7154,68283
128,135,649,34,1636,68483
11,0,2100,10,2101,68483
12,65473,126,53,339,68483
13,133,649,34,1635,68484
14,1640,2839,16130,1,68484
15,1289,0,333,6829,68484
128,133,649,34,1635,68674
11,0,1953,65475,1883,68674
12,65489,136,55,352,68675
13,117,649,34,1635,68675
14,1640,60951,10497,1,68675
15,1330,0,315,6422,68675
128,117,649,34,1635,68875
11,0,1687,66,1698,68875
12,65466,129,56,359,68876
13,104,649,34,1638,68876
14,1642,46615,1,1,68876
15,1364,0,299,5406,68876
128,104,649,34,1638,69076
11,0,290,65511,429,69076
12,13,121,46,297,69077
13,29,649,34,1647,69077
14,1651,10519,11265,0,69077
15,1384,0,136,0,69077
128,1651,10519,11265,0,69277
11,0,0,65527,65509,69277
12,35,125,49,317,69278
13,4,649,34,1652,69278
14,1657,10775,0,0,69278
15,1374,0,130,0,69278
55,159,159,160,158,159,159,0,0,69295
52,151,157,156,153,154,157,0,0,69390
128,1374,0,130,0,69478
11,0,0,22,14,69478
12,18,114,43,278,69478
13,0,649,34,1652,69478
14,1657,1559,0,0,69479
15,1364,0,137,0,69479
54,156,154,153,152,155,154,0,0,69486
53,157,156,158,157,143,171,0,0,69581
51,0,145,159,158,157,158,0,0,69677
128,39580,39065,39579,0,69678
11,0,0,7,65524,69679
12,20,116,44,284,69679
13,0,649,34,1653,69679
14,1657,279,0,0,69679
15,1354,0,134,0,69680
50,177,213,214,212,215,103,23,23,69695
128,1657,279,0,0,69879
11,0,0,95,19,69880
12,16,116,44,284,69880
13,0,649,34,1652,69880
14,1657,23,0,0,69880
15,1343,0,137,0,69881
128,0,649,34,1652,70080
11,0,0,2,9,70080
12,24,106,40,258,70081
13,0,649,34,1653,70081
14,1657,23,0,0,70081
15,1332,0,128,0,70081
128,5911,23,215,5911,71217
128,5,0,0,0,71286
11,0,0,22,25,71287
12,14,94,36,233,71287
13,0,649,34,1652,71287
14,1657,23,0,0,71287
15,1167,0,133,0,71288
128,0,649,34,1652,71487
11,0,0,65530,1,71488
12,15,94,36,233,71488
13,0,649,34,1653,71488
14,1657,23,0,0,71488
15,1131,0,137,0,71489
55,159,160,160,158,160,159,0,0,71573
52,151,157,156,153,154,157,0,0,71669
128,1131,0,137,0,71688
11,0,0,65490,65513,71689
12,36,95,38,245,71689
13,0,649,34,1653,71689
14,1658,23,0,0,71689
15,1095,0,133,0,71690
54,156,154,153,152,155,154,0,0,71764
53,157,156,159,157,144,171,0,0,71860
128,1095,0,133,0,71889
11,0,0,65493,36,71890
12,31,85,34,220,71890
13,0,649,34,1653,71890
14,1658,23,0,0,71890
15,1056,0,130,0,71891
51,0,145,160,158,157,158,0,0,71956
50,177,213,214,212,215,103,23,23,71974
128,1056,0,130,0,72090
11,0,0,45,65478,72090
12,1,90,34,220,72091
13,4,649,34,1653,72091
14,1658,24,0,0,72091
15,1009,0,142,0,72091
128,1658,24,0,0,72291
11,0,0,54,59,72291
12,0,74,28,181,72292
13,0,649,35,1653,72292
14,1658,23,0,0,72292
15,967,0,136,0,72292
123,20,21,23,0,0,0,0,0,72363
128,5654,22,5847,5655,72492
11,0,0,65493,65505,72492
12,24,80,31,200,72493
13,0,649,35,1653,72493
14,1658,23,0,0,72493
15,921,0,136,0,72493
128,0,649,35,1653,72693
11,0,0,65,1,72694
12,65530,74,28,181,72694
13,0,649,35,1654,72694
14,1657,24,0,0,72694
15,889,0,139,0,72695
128,0,649,35,1654,72894
11,0,0,50,8,72894
12,2,72,27,174,72894
13,0,649,35,1654,72895
14,1658,23,0,0,72895
15,869,0,134,0,72895
128,0,649,35,1654,73095
11,0,0,65507,65503,73095
12,23,70,28,181,73096
13,0,649,35,1653,73096
14,1658,23,0,0,73096
15,837,0,140,0,73096
128,1658,23,0,0,73296
11,0,0,65484,65448,73296
12,30,75,30,194,73297
13,4,649,35,1653,73297
14,1658,23,0,0,73297
15,820,0,140,0,73297
128,4,649,35,1653,73497
11,0,4,55,105,73497
12,65534,57,21,136,73498
13,0,649,35,1653,73498
14,1658,23,0,0,73498
15,803,0,162,0,73498
128,0,649,35,1653,73698
11,0,0,65520,65525,73698
12,12,66,25,161,73699
13,0,649,34,1652,73699
14,1658,23,0,0,73699
15,788,0,156,0,73699
55,159,160,160,158,160,159,0,0,73853
128,1658,23,0,0,73899
11,0,134,33,163,73900
12,65535,61,23,148,73900
13,7,649,34,1653,73900
14,1657,791,5120,0,73900
15,790,0,181,487,73900
52,151,157,156,153,154,157,0,0,73949
54,156,154,153,152,155,154,0,0,74045
128,790,0,181,487,74100
11,0,134,65534,92,74101
12,9,65,25,161,74101
13,6,649,34,1652,74101
14,1657,3607,5120,0,74101
15,758,0,178,568,74101
53,157,156,159,157,144,171,0,0,74141
51,0,145,160,158,157,158,0,0,74236
50,178,213,214,212,215,103,23,23,74254
128,5,0,0,0,74301
11,0,113,32,146,74301
12,65534,56,21,135,74302
13,6,649,34,1652,74302
14,1658,3095,4352,0,74302
15,739,0,184,609,74302
128,6,649,34,1652,74502
11,0,170,15,161,74502
12,5,63,23,148,74502
13,12,649,34,1653,74503
14,1656,4887,6400,0,74503
15,731,0,175,324,74503
123,21,21,23,0,0,0,0,0,74643
128,5654,22,5847,5655,74703
11,0,272,65534,257,74703
12,11,60,22,142,74704
13,16,649,34,1652,74704
14,1657,4887,10496,0,74704
