128,52678,50631,51403,0,33976
11,0,0,2,24,33976
12,0,0,0,0,33977
13,0,649,48,1849,33977
14,1855,33,0,0,33977
15,0,0,149,0,33977
128,0,649,48,1849,34177
11,0,0,7,65534,34177
12,0,0,0,0,34178
13,0,649,48,1849,34178
14,1854,33,0,0,34178
15,0,0,143,0,34178
123,29,29,30,0,31,255,255,255,34285
128,7453,29,7662,7454,34378
11,0,0,2,24,34378
12,0,0,0,0,34379
13,0,649,48,1849,34379
14,1855,33,0,0,34379
15,0,0,148,0,34379
128,0,649,48,1849,34579
11,0,0,12,12,34579
12,0,0,0,0,34580
13,0,649,48,1849,34580
14,1854,33,0,0,34580
15,0,0,149,0,34580
128,0,649,48,1849,34780
11,0,0,65522,65516,34780
12,0,0,0,0,34781
13,0,649,48,1848,34781
14,1854,33,0,0,34781
15,0,0,146,0,34782
128,0,649,48,1848,34981
11,0,0,5,0,34981
12,0,0,0,0,34982
13,0,649,48,1848,34982
14,1854,34,0,0,34982
15,0,0,149,0,34982
128,0,649,48,1848,35182
11,0,0,0,26,35182
12,0,0,0,0,35183
13,0,649,48,1849,35183
14,1855,33,0,0,35183
15,0,0,146,0,35183
128,1855,33,0,0,35383
11,0,0,16,29,35384
12,0,0,0,0,35384
13,0,649,48,1848,35384
14,1854,33,0,0,35384
15,0,0,145,0,35385
128,0,649,48,1848,35584
11,0,0,65534,65530,35585
12,0,0,0,0,35585
13,0,649,48,1849,35585
14,1853,33,0,0,35585
15,0,0,145,0,35586
128,0,649,48,1849,35785
11,0,0,65524,6,35786
12,0,0,0,0,35786
13,0,649,48,1848,35786
14,1854,33,0,0,35787
15,0,0,151,0,35787
128,0,649,48,1848,35986
11,0,0,1,15,35987
12,0,0,0,0,35987
13,0,649,48,1849,35987
14,1855,33,0,0,35988
15,0,0,146,0,35988
128,0,649,48,1849,36188
11,0,0,65527,65522,36188
12,0,0,0,0,36188
13,0,649,48,1849,36189
14,1854,33,0,0,36189
15,0,0,154,0,36189
128,1854,33,0,0,36389
11,0,0,65525,65530,36389
12,0,0,0,0,36390
13,0,649,48,1849,36390
14,1854,33,0,0,36390
15,0,0,146,0,36390
128,0,649,48,1849,36590
11,0,0,65527,65521,36590
12,0,0,0,0,36591
13,0,649,48,1849,36591
14,1854,33,0,0,36591
15,0,0,143,0,36591
128,0,649,48,1849,36791
11,0,0,12,3,36792
12,0,0,0,0,36792
13,0,649,48,1848,36792
14,1854,33,0,0,36792
15,0,0,151,0,36793
55,197,197,201,196,197,198,0,0,36969
52,201,197,197,194,200,203,0,0,36981
54,200,203,193,189,200,196,0,0,36992
128,50629,50377,50885,0,36993
11,0,0,65530,65534,36993
12,0,0,0,0,36993
13,0,649,48,1848,36993
14,1854,33,0,0,36994
15,0,0,143,0,36994
53,198,205,199,197,203,200,0,0,37004
51,0,192,207,202,0,0,0,0,37015
50,125,239,240,238,238,108,28,43,37018
128,52678,50631,51403,0,37194
11,0,0,14,25,37194
12,0,0,0,0,37194
13,0,649,48,1848,37195
14,1855,33,0,0,37195
15,0,0,146,0,37195
128,1855,33,0,0,37395
11,0,0,5,27,37395
12,0,0,0,0,37395
13,0,649,48,1849,37396
14,1855,34,0,0,37396
15,0,0,149,0,37396
123,29,29,30,0,7,255,255,255,37406
128,7453,29,7662,7454,37596
11,0,0,7,19,37596
12,0,0,0,0,37597
13,0,649,48,1849,37597
14,1854,34,0,0,37597
15,0,0,149,0,37597
128,0,649,48,1849,37797
11,0,0,1,4,37797
12,0,0,0,0,37798
13,0,649,48,1848,37798
14,1854,33,0,0,37798
15,0,0,151,0,37798
128,0,649,48,1848,37998
11,0,0,65520,65524,37998
12,0,0,0,0,37999
13,0,649,48,1848,37999
14,1854,33,0,0,37999
15,0,0,136,0,37999
128,0,649,48,1848,38199
11,0,0,5,6,38200
12,0,0,0,0,38200
13,0,649,48,1849,38200
14,1855,33,0,0,38200
15,0,0,148,0,38201
128,1855,33,0,0,38401
11,0,0,12,12,38401
12,0,0,0,0,38401
13,0,649,48,1848,38401
14,1854,33,0,0,38402
15,0,0,140,0,38402
128,0,649,48,1848,38602
11,0,0,10,21,38602
12,0,0,0,0,38602
13,0,649,47,1849,38603
14,1855,33,0,0,38603
15,0,0,145,0,38603
128,0,649,47,1849,38803
11,0,0,7,65533,38803
12,0,0,0,0,38804
13,0,649,47,1848,38804
14,1854,33,0,0,38804
15,0,0,143,0,38804
128,0,649,47,1848,39004
11,0,0,65527,65529,39005
12,0,0,0,0,39005
13,0,649,47,1848,39005
14,1854,33,0,0,39005
15,0,0,140,0,39006
128,0,649,47,1848,39206
11,0,0,65527,65529,39206
12,0,0,0,0,39207
13,0,649,47,1848,39207
14,1854,33,0,0,39207
15,0,0,149,0,39207
128,1854,33,0,0,39407
11,0,0,65534,65535,39407
12,0,0,0,0,39407
13,0,649,47,1849,39408
14,1855,33,0,0,39408
15,0,0,149,0,39408
128,0,649,47,1849,39608
11,0,0,65534,65535,39608
12,0,0,0,0,39609
13,0,649,47,1849,39609
14,1854,33,0,0,39609
15,0,0,137,0,39609
128,0,649,47,1849,39809
11,0,0,3,14,39810
12,0,0,0,0,39810
13,0,649,47,1849,39810
14,1854,33,0,0,39810
15,0,0,145,0,39811
128,0,649,47,1849,40476
11,0,0,65522,65514,40476
15,0,0,149,0,40476
123,29,29,30,0,31,255,255,255,40525
128,7453,29,7662,7454,40615
11,0,0,65529,65520,40615
12,0,0,0,0,40615
13,0,649,48,1848,40615
14,1853,33,0,0,40616
15,0,0,137,0,40616
128,0,649,48,1848,40816
11,0,0,4,13,40816
12,0,0,0,0,40816
13,0,649,47,1849,40817
14,1855,33,0,0,40817
15,0,0,142,0,40817
128,0,649,47,1849,41017
11,0,0,17,1,41017
12,0,0,0,0,41018
13,0,649,47,1848,41018
15,0,0,151,0,42001
128,0,649,47,1848,42001
15,0,0,143,0,42001
128,0,0,151,0,42022
11,0,0,65522,65517,42023
12,0,0,0,0,42023
13,0,649,48,1848,42023
14,1854,33,0,0,42023
15,0,0,151,0,42024
128,0,649,48,1848,42223
11,0,0,65535,1,42223
12,0,0,0,0,42224
13,0,649,48,1849,42224
14,1854,33,0,0,42224
15,0,0,146,0,42224
128,1854,33,0,0,42424
11,0,0,65535,1,42425
12,0,0,0,0,42425
13,0,649,48,1849,42425
14,1855,33,0,0,42425
15,0,0,152,0,42426
128,0,649,48,1849,42625
11,0,0,4,16,42626
12,0,0,0,0,42626
13,0,649,48,1848,42626
14,1854,33,0,0,42626
15,0,0,146,0,42627
128,0,649,48,1848,42826
11,0,0,9,65525,42827
12,0,0,0,0,42827
13,0,649,48,1849,42827
14,1855,33,0,0,42828
15,0,0,148,0,42828
128,0,649,48,1849,43028
11,0,0,2,16,43028
12,0,0,0,0,43028
13,0,649,47,1849,43028
14,1855,34,0,0,43028
15,0,0,142,0,43029
55,197,197,201,196,197,198,0,0,43210
52,201,197,197,194,200,203,0,0,43222
128,0,0,142,0,43229
11,0,0,65535,42,43229
12,0,0,0,0,43229
13,0,649,47,1849,43229
14,1854,33,0,0,43230
15,0,0,146,0,43230
54,200,203,193,189,200,196,0,0,43233
53,198,205,199,197,203,200,0,0,43245
51,0,192,207,202,0,0,0,0,43256
50,125,239,240,238,238,108,28,43,43259
128,49152,51919,0,0,43430
11,0,0,65527,65531,43430
12,0,0,0,0,43431
13,0,649,47,1849,43431
14,1855,33,0,0,43431
15,0,0,154,0,43431
128,0,649,47,1849,43631
11,0,0,6,39,43632
12,0,0,0,0,43632
13,0,649,47,1848,43632
14,1855,33,0,0,43632
15,0,0,151,0,43633
123,29,29,30,0,31,255,255,255,43646
128,7453,29,7662,7454,43832
11,0,0,65527,65531,43833
12,0,0,0,0,43833
13,0,649,47,1849,43833
14,1854,33,0,0,43833
15,0,0,145,0,43834
128,0,649,47,1849,44033
11,0,0,65530,65513,44034
12,0,0,0,0,44034
13,0,649,48,1849,44034
14,1855,33,0,0,44034
15,0,0,146,0,44035
128,0,649,48,1849,44234
11,0,0,65525,4,44235
12,0,0,0,0,44235
13,0,649,48,1849,44235
14,1854,33,0,0,44235
15,0,0,140,0,44236
128,1854,33,0,0,44436
11,0,0,65527,65531,44436
12,0,0,0,0,44436
13,0,649,48,1848,44436
14,1853,33,0,0,44437
15,0,0,151,0,44437
128,0,649,48,1848,44637
11,0,0,65524,13,44637
12,0,0,0,0,44637
13,0,649,48,1849,44637
14,1854,33,0,0,44638
15,0,0,151,0,44638
128,0,649,48,1849,44838
11,0,0,8,30,44838
12,0,0,0,0,44838
13,0,649,48,1849,44839
14,1854,33,0,0,44839
15,0,0,146,0,44839
128,0,649,48,1849,45039
11,0,0,10,0,45039
12,0,0,0,0,45040
13,0,649,48,1849,45040
14,1854,33,0,0,45040
15,0,0,154,0,45040
128,0,649,48,1849,45240
11,0,0,65516,65521,45240
12,0,0,0,0,45241
13,0,649,48,1849,45241
14,1854,33,0,0,45241
15,0,0,145,0,45241
128,1854,33,0,0,45441
11,0,0,65528,5,45441
12,0,0,0,0,45442
13,0,649,48,1849,45442
14,1854,33,0,0,45442
15,0,0,148,0,45442
128,0,649,48,1849,45642
11,0,0,65521,65535,45643
12,0,0,0,0,45643
13,0,649,48,1849,45643
14,1854,33,0,0,45643
15,0,0,143,0,45644
128,0,649,48,1849,45844
11,0,0,65528,5,45844
12,0,0,0,0,45844
13,0,649,48,1849,45845
14,1854,33,0,0,45845
15,0,0,156,0,45845
128,0,649,48,1849,46045
11,0,0,1,33,46045
12,0,0,0,0,46045
13,0,649,48,1849,46045
14,1854,33,0,0,46046
15,0,0,145,0,46046
128,0,649,48,1849,46246
11,0,0,1,65528,46246
12,0,0,0,0,46246
13,0,649,48,1848,46247
14,1854,33,0,0,46247
15,0,0,151,0,46247
55,197,197,201,196,197,198,0,0,46332
52,201,197,197,194,200,203,0,0,46344
54,200,203,193,189,200,196,0,0,46355
53,198,205,199,197,203,200,0,0,46366
51,0,192,207,202,0,0,0,0,46378
50,125,239,240,238,238,108,28,43,46381
128,52678,50631,51403,0,46447
11,0,0,24,41,46447
12,0,0,0,0,46448
13,0,649,48,1849,46448
14,1856,33,0,0,46448
15,0,0,143,0,46448
128,0,649,48,1849,46648
11,0,0,10,65525,46649
12,0,0,0,0,46649
13,0,649,48,1849,46649
14,1855,33,0,0,46649
15,0,0,151,0,46650
123,29,29,30,0,15,255,255,255,46767
128,7453,29,7662,7454,46849
11,0,0,11,22,46850
12,0,0,0,0,46850
13,0,649,48,1849,46850
14,1855,33,0,0,46851
15,0,0,149,0,46851
128,0,649,48,1849,47050
11,0,0,3,65519,47051
12,0,0,0,0,47051
13,0,649,48,1848,47051
14,1854,33,0,0,47051
15,0,0,151,0,47052
128,0,649,48,1848,47251
11,0,0,7,1,47252
12,0,0,0,0,47252
13,0,649,48,1848,47252
14,1854,33,0,0,47252
15,0,0,148,0,47253
128,1854,33,0,0,47452
11,0,0,10,24,47453
12,0,0,0,0,47453
13,0,649,47,1848,47453
14,1854,33,0,0,47453
15,0,0,140,0,47454
128,0,649,47,1848,47653
11,0,0,10,24,47654
12,0,0,0,0,47654
13,0,649,47,1848,47654
14,1854,34,0,0,47654
15,0,0,151,0,47655
128,0,649,47,1848,47854
11,0,0,65527,65533,47855
12,0,0,0,0,47855
13,0,649,48,1849,47855
14,1854,33,0,0,47856
15,0,0,149,0,47856
128,0,649,48,1849,48056
11,0,0,5,9,48056
12,0,0,0,0,48056
13,0,649,48,1849,48056
14,1855,33,0,0,48057
15,0,0,146,0,48057
128,0,649,48,1849,48257
11,0,0,13,12,48257
12,0,0,0,0,48257
13,0,649,48,1848,48257
14,1855,33,0,0,48258
15,0,0,151,0,48258
128,1855,33,0,0,48458
11,0,0,65528,65531,48458
12,0,0,0,0,48458
13,0,649,48,1848,48458
14,1854,33,0,0,48459
15,0,0,146,0,48459
128,0,649,48,1848,48659
11,0,0,65530,65522,48659
12,0,0,0,0,48659
13,0,649,48,1849,48660
14,1854,33,0,0,48660
15,0,0,139,0,48660
128,0,649,48,1849,48860
11,0,0,65528,65531,48860
12,0,0,0,0,48861
13,0,649,48,1848,48861
14,1854,33,0,0,48861
15,0,0,151,0,48861
128,0,649,48,1848,49061
11,0,0,65523,65516,49061
12,0,0,0,0,49062
13,0,649,48,1849,49062
14,1853,33,0,0,49062
15,0,0,142,0,49062
128,0,649,48,1849,49262
11,0,0,5,8,49262
12,0,0,0,0,49263
13,0,649,47,1848,49263
14,1854,33,0,0,49263
15,0,0,151,0,49263
55,197,197,201,196,197,198,0,0,49450
52,201,197,197,194,200,203,0,0,49461
128,5,0,0,0,49463
11,0,0,65533,11,49464
12,0,0,0,0,49464
13,0,649,47,1849,49464
14,1854,34,0,0,49464
15,0,0,148,0,49465
54,200,203,193,189,200,196,0,0,49473
53,198,205,199,197,203,200,0,0,49484
51,0,192,207,202,0,0,0,0,49496
50,125,239,240,238,238,108,28,43,49498
128,52678,50631,51403,0,49665
11,0,0,65534,2,49665
12,0,0,0,0,49665
13,0,649,47,1849,49666
14,1854,33,0,0,49666
15,0,0,149,0,49666
128,0,649,47,1849,49866
11,0,0,12,13,49866
12,0,0,0,0,49867
13,0,649,47,1849,49867
14,1854,33,0,0,49867
15,0,0,146,0,49867
123,29,29,30,0,7,255,255,255,49886
128,7453,29,7662,7454,50067
11,0,0,65534,2,50067
12,0,0,0,0,50067
13,0,649,47,1849,50068
14,1854,33,0,0,50068
15,0,0,151,0,50068
128,0,649,47,1849,50268
11,0,0,7,37,50268
12,0,0,0,0,50268
13,0,649,48,1849,50269
14,1854,33,0,0,50269
15,0,0,148,0,50269
128,1854,33,0,0,50469
$GPGGA,235942.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,2759

$GPGGA,235943.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,3861

$GPGGA,235945.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,5744

$GPGGA,235946.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,6841

$GPGGA,235948.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,7942

$GPGGA,235949.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,9833

$GPGGA,235952.471,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,12475

$GPGGA,235953.471,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,13579

$GPGGA,173521.103,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,15461

$GPGGA,173522.103,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,16561

$GPGGA,173524.103,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,17663

$GPGGA,173525.103,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,19542

$GPGGA,173528.103,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,22523

$GPGGA,173529.103,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,23728

$GPGGA,173531.094,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,24638

$GPGGA,173532.094,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,26523

$GPGGA,173534.094,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,27621

$GPGGA,173535.094,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,29494

$GPGGA,173538.086,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,32476

$GPGGA,173539.086,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,33574

$GPGGA,173541.086,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,34675

$GPGGA,173542.086,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,36557

$GPGGA,173545.086,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,39692

$GPGGA,173546.086,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,40785

$GPGGA,173548.086,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,42684

$GPGGA,173549.086,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,43774

$GPGGA,173551.086,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,44917

$GPGGA,173552.086,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,46747

$GPGGA,173555.086,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,49730

$GPGGA,173557.086,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,50829

susp 1028,1009,39997 
susp 1024,1014,40097 
susp 1012,1056,40197 
susp 1006,1056,40297 
susp 1049,1010,40397 
susp 1013,1065,40497 
susp 1007,1064,40597 
susp 1002,1050,40697 
susp 1008,1046,40797 
susp 1038,1000,40897 
susp 1015,1073,40997 
susp 993,1033,41097 
susp 1021,1055,41197 
susp 1003,1038,41297 
susp 1047,1013,41397 
susp 1012,1061,41497 
susp 1034,986,41597 
susp 1010,1039,41697 
susp 1001,1034,41797 
susp 1026,1021,41897 
susp 1028,987,41997 
susp 1039,1007,42097 
susp 1072,1028,42197 
susp 1015,1056,42297 
susp 1010,1053,42397 
susp 1057,1016,42497 
susp 1053,1017,42597 
susp 993,1040,42697 
susp 1041,994,42797 
susp 1064,1021,42897 
susp 1067,1027,42997 
susp 1003,1044,43097 
susp 1028,1009,43197 
susp 1029,1029,43297 
susp 1051,1012,43397 
susp 1057,1013,43497 
susp 1015,1052,43597 
susp 1014,1057,43697 
susp 1017,1057,43797 
susp 1059,1013,43897 
susp 1005,1051,43997 
susp 1054,1012,44097 
susp 1020,1059,44197 
susp 1027,1061,44297 
susp 1063,1015,44397 
susp 989,1034,44497 
susp 1044,1018,44597 
susp 1017,1024,44697 
susp 1013,1052,44797 
susp 1051,1016,44897 
susp 1059,1017,44997 
susp 992,1040,45097 
susp 1067,1021,45197 
susp 1038,1077,45297 
susp 1047,1005,45397 
susp 1020,1059,45497 
susp 1020,1047,45597 
susp 1038,1001,45697 
susp 1006,1028,45797 
susp 1016,1056,45897 
susp 1053,1009,45997 
susp 1016,1056,46097 
susp 1031,993,46197 
susp 1050,1009,46297 
susp 1013,1046,46397 
susp 1015,1046,46497 
susp 1025,1029,46597 
susp 1044,1010,46697 
susp 1071,1022,46797 
susp 1059,1013,46897 
susp 1057,1016,46997 
susp 1042,1078,47097 
susp 1066,1021,47197 
susp 1030,1000,47297 
susp 1017,1051,47397 
susp 1012,1049,47497 
susp 1053,1021,47597 
susp 1034,1030,47697 
susp 1035,1035,47797 
susp 1024,1061,47897 
susp 1016,1051,47997 
susp 1056,1012,48097 
susp 1006,1045,48197 
susp 1003,1026,48297 
susp 1013,1047,48397 
susp 1038,990,48497 
susp 1024,1066,48597 
susp 1038,990,48697 
susp 1020,1047,48797 
susp 1009,1051,48897 
susp 1011,1050,48996 
susp 1055,1007,49096 
susp 1047,1004,49196 
susp 1048,1010,49296 
susp 1068,1021,49396 
susp 1028,1072,49496 
susp 1017,1051,49596 
susp 1031,999,49696 
susp 1059,1014,49796 
susp 999,1049,49896 
susp 1052,1016,49996 
susp 1030,998,50096 
susp 991,1044,50196 
susp 1049,1007,50296 
susp 1049,1008,50396 
susp 1056,1015,50496 
susp 1037,1004,50596 
susp 1021,1075,50696 
susp 1046,1011,50796 
susp 1012,1051,50896 
susp 1012,1056,50996 
susp 1041,1034,51096 
susp 1058,1019,51196 
susp 1028,1028,51296 
susp 1019,1048,51396 
susp 1026,1003,51496 
susp 1019,1063,51596 
susp 1069,1034,51696 
susp 1033,1002,51796 
susp 1023,1074,51896 
susp 1009,1044,51996 
susp 1025,1015,52096 
susp 1038,1000,52196 
susp 1023,1080,52296 
susp 1015,1071,52396 
susp 1008,1039,52496 
susp 1077,1041,52596 
susp 1045,1010,52696 
susp 1013,1062,52796 
susp 986,1028,52896 
susp 1018,1065,52996 
susp 1044,1005,53096 
susp 1007,1051,53196 
susp 1047,1017,53296 
susp 1049,1010,53396 
susp 1052,1019,53496 
susp 1053,1021,53596 
susp 1054,1023,53696 
susp 1042,996,53796 
susp 1028,1028,53896 
susp 1059,1021,53996 
susp 1033,1011,54096 
susp 1003,1044,54196 
susp 1017,1045,54296 
susp 1006,1056,54396 
susp 999,1054,54496 
susp 1028,1008,54596 
susp 1011,1058,54696 
susp 1000,1032,54796 
susp 1040,996,54896 
susp 1006,1057,54996 
susp 1018,1054,55096 
susp 1037,996,55196 
susp 1016,1057,55296 
susp 1035,1014,55396 
susp 1032,991,55496 
susp 1069,1034,55596 
susp 1015,1065,55696 
susp 1052,1018,55796 
susp 1020,1059,55896 
susp 1058,1017,55996 
susp 1041,1010,56096 
susp 1044,1003,56196 
susp 1012,1024,56296 
susp 990,1035,56396 
susp 1027,1055,56496 
susp 1004,1043,56596 
susp 1045,1004,56696 
susp 1041,1000,56796 
susp 995,1041,56896 
susp 1038,1000,56996 
susp 1014,1046,57096 
susp 990,1032,57196 
susp 1005,1045,57296 
susp 1032,1069,57396 
susp 1036,1071,57496 
susp 998,1041,57596 
susp 1059,1018,57696 
susp 1014,1053,57796 
susp 1035,1002,57896 
susp 1012,1024,57996 
susp 1022,1059,58096 
susp 1062,1013,58196 
susp 1057,1016,58296 
susp 1064,1020,58396 
susp 1029,1063,58496 
susp 1067,1015,58596 
susp 1027,1061,58696 
susp 1021,1060,58796 
susp 1030,1068,58896 
susp 1056,1017,58996 
susp 1060,1019,59096 
susp 1069,1020,59196 
susp 1004,1049,59296 
susp 1005,1039,59396 
susp 1074,1023,59496 
susp 1028,1063,59596 
susp 1033,1080,59696 
susp 1036,1000,59796 
susp 1024,1062,59896 
12,0,0,0,0,51468
13,0,649,48,1849,51468
128,0,0,0,0,51475
11,0,0,1,1,51475
12,0,0,0,0,51476
13,0,649,47,1849,51476
14,1855,33,0,0,51476
15,0,0,134,0,51476
128,0,649,47,1849,51676
11,0,0,22,18,51676
12,0,0,0,0,51677
13,0,649,47,1849,51677
14,1854,33,0,0,51677
15,0,0,137,0,51677
128,0,649,47,1849,51877
11,0,0,65528,4,51878
12,0,0,0,0,51878
13,0,649,47,1848,51878
14,1853,33,0,0,51878
15,0,0,145,0,51879
128,0,649,47,1848,52078
11,0,0,65531,65522,52079
12,0,0,0,0,52079
13,0,649,47,1848,52079
14,1854,34,0,0,52079
15,0,0,152,0,52080
128,0,649,47,1848,52279
11,0,0,65517,65502,52280
12,0,0,0,0,52280
13,0,649,47,1848,52280
14,1854,33,0,0,52281
15,0,0,145,0,52281
128,1854,33,0,0,52481
11,0,0,65535,1,52481
12,0,0,0,0,52481
13,0,649,47,1850,52482
14,1855,33,0,0,52482
15,0,0,145,0,52482
55,197,197,201,196,197,198,0,0,52571
52,201,197,197,194,200,203,0,0,52583
54,200,203,193,189,200,196,0,0,52594
53,198,205,199,197,203,200,0,0,52606
51,0,192,207,202,0,0,0,0,52617
50,125,239,240,238,238,108,28,43,52620
128,52678,50631,51403,0,52682
11,0,0,5,7,52682
12,0,0,0,0,52683
13,0,649,47,1849,52683
14,1855,33,0,0,52683
15,0,0,152,0,52683
128,0,649,47,1849,53005
15,0,0,151,0,53005
123,29,29,30,0,7,255,255,255,53006
128,7453,29,7662,7454,53084
11,0,0,4,15,53085
12,0,0,0,0,53085
13,0,649,47,1849,53085
14,1854,34,0,0,53086
15,0,0,143,0,53086
128,0,649,47,1849,53286
11,0,0,65525,65511,53286
12,0,0,0,0,53286
13,0,649,47,1848,53286
14,1854,33,0,0,53287
15,0,0,143,0,53287
128,1854,33,0,0,53487
11,0,0,19,30,53487
12,0,0,0,0,53487
13,0,649,47,1848,53487
14,1855,33,0,0,53488
15,0,0,145,0,53488
128,0,649,47,1848,53688
11,0,0,5,18,53688
12,0,0,0,0,53688
13,0,649,47,1849,53689
14,1855,34,0,0,53689
15,0,0,148,0,53689
128,0,649,47,1849,53889
11,0,0,0,4,53889
12,0,0,0,0,53889
13,0,649,47,1849,53890
14,1855,34,0,0,53890
15,0,0,143,0,53890
128,0,649,47,1849,54090
11,0,0,17,65534,54090
12,0,0,0,0,54090
13,0,649,47,1849,54091
14,1854,33,0,0,54091
15,0,0,149,0,54091
128,0,649,47,1849,54291
11,0,0,6,27,54291
12,0,0,0,0,54291
13,0,649,48,1849,54292
14,1855,33,0,0,54292
15,0,0,149,0,54292
128,1855,33,0,0,54492
11,0,0,65531,65534,54492
12,0,0,0,0,54492
13,0,649,48,1849,54493
14,1854,33,0,0,54493
15,0,0,148,0,54493
128,0,649,48,1849,54693
11,0,0,65525,65519,54693
12,0,0,0,0,54693
13,0,649,48,1849,54694
14,1854,33,0,0,54694
15,0,0,148,0,54694
128,0,649,48,1849,54894
11,0,0,65526,65519,54894
12,0,0,0,0,54894
13,0,649,48,1849,54895
14,1854,33,0,0,54895
15,0,0,139,0,54895
128,0,649,48,1849,55095
11,0,0,2,4,55095
12,0,0,0,0,55095
13,0,649,48,1849,55096
14,1854,33,0,0,55096
15,0,0,149,0,55096
128,0,649,48,1849,55296
11,0,0,12,27,55296
12,0,0,0,0,55296
13,0,649,48,1849,55297
14,1856,33,0,0,55297
15,0,0,148,0,55297
128,1856,33,0,0,55497
11,0,0,0,7,55497
12,0,0,0,0,55498
13,0,649,48,1849,55498
14,1855,33,0,0,55498
15,0,0,143,0,55498
55,197,197,201,196,197,198,0,0,55688
128,1855,33,0,0,55698
11,0,0,65526,18,55698
12,0,0,0,0,55699
13,0,649,47,1849,55699
14,1855,33,0,0,55699
15,0,0,143,0,55699
52,201,197,197,194,200,203,0,0,55700
54,200,203,193,189,200,196,0,0,55711
53,198,205,199,197,203,200,0,0,55723
51,0,192,207,202,0,0,0,0,55734
50,125,239,240,238,238,108,28,43,55737
128,52678,50631,51403,0,55900
11,0,0,3,39,55900
12,0,0,0,0,55900
13,0,649,47,1849,55900
14,1855,33,0,0,55901
15,0,0,142,0,55901
128,0,649,47,1849,56101
11,0,0,6,21,56101
12,0,0,0,0,56101
13,0,649,47,1849,56101
14,1855,33,0,0,56102
15,0,0,146,0,56102
123,29,29,30,0,31,255,255,255,56122
128,7453,29,7662,7454,56302
11,0,0,12,10,56302
12,0,0,0,0,56302
13,0,649,47,1849,56303
14,1855,33,0,0,56303
15,0,0,139,0,56303
128,1855,33,0,0,56503
11,0,0,10,18,56503
12,0,0,0,0,56503
13,0,649,47,1849,56504
14,1855,34,0,0,56504
15,0,0,146,0,56504
128,0,649,47,1849,56704
11,0,0,1,65517,56704
12,0,0,0,0,56705
13,0,649,47,1849,56705
14,1854,34,0,0,56705
15,0,0,145,0,56705
128,0,649,47,1849,56905
11,0,0,5,4,56906
12,0,0,0,0,56906
13,0,649,47,1849,56906
14,1854,33,0,0,56906
15,0,0,146,0,56907
128,0,649,47,1849,57107
11,0,0,5,4,57107
12,0,0,0,0,57107
13,0,649,47,1849,57107
14,1854,33,0,0,57108
15,0,0,146,0,57108
128,0,649,47,1849,57307
11,0,0,65527,65528,57308
12,0,0,0,0,57308
13,0,649,47,1849,57308
14,1854,33,0,0,57309
15,0,0,145,0,57309
128,1854,33,0,0,57509
11,0,0,10,65525,57509
12,0,0,0,0,57510
13,0,649,47,1848,57510
14,1854,33,0,0,57510
15,0,0,149,0,57510
128,0,649,47,1848,57710
11,0,0,3,24,57711
12,0,0,0,0,57711
13,0,649,47,1849,57711
14,1854,33,0,0,57711
15,0,0,142,0,57712
128,0,649,47,1849,57911
11,0,0,65523,65516,57912
12,0,0,0,0,57912
13,0,649,47,1848,57912
14,1854,33,0,0,57913
15,0,0,146,0,57913
128,0,649,47,1848,58113
11,0,0,65529,21,58113
12,0,0,0,0,58113
13,0,649,47,1848,58114
14,1853,33,0,0,58114
15,0,0,143,0,58114
128,0,649,47,1848,58314
11,0,0,3,11,58315
12,0,0,0,0,58315
13,0,649,47,1848,58315
14,1854,33,0,0,58315
