susp 1055,1024,79495 
susp 1043,1005,79595 
susp 994,1036,79695 
susp 1046,1014,79795 
susp 1044,1006,79895 
123,0,0,0,0,0,0,0,0,52794
50,0,223,0,98,226,54,173,24,52794
123,0,0,0,0,0,0,0,0,53045
55,176,177,177,175,177,177,0,0,54131
52,173,173,173,169,170,173,0,0,54142
54,0,0,0,0,180,72,0,0,54154
53,0,0,0,0,0,0,0,0,54164
50,0,0,0,0,0,0,0,0,54174
50,0,223,0,90,226,54,173,24,54177
123,0,0,0,0,0,0,0,0,54562
55,176,177,177,175,177,177,0,0,55648
52,174,173,173,169,170,173,0,0,55660
54,0,0,0,0,43,73,0,0,55671
53,0,0,0,0,0,0,0,0,55682
50,0,0,0,0,0,0,0,0,55692
50,0,223,0,102,226,55,173,24,55694
123,0,0,0,0,0,0,0,0,56288
55,176,177,177,175,177,177,0,0,57166
52,174,173,173,169,170,173,0,0,57177
54,0,0,0,0,186,72,0,0,57189
53,0,0,0,0,0,0,0,0,57199
50,0,0,0,0,0,0,0,0,57209
50,0,223,0,91,226,54,173,24,57212
123,0,0,0,0,0,0,0,0,57596
55,176,177,177,175,177,177,0,0,58683
52,173,173,173,169,170,173,0,0,58695
54,0,0,0,0,34,73,0,0,58706
53,0,0,0,0,0,0,0,0,58716
50,0,0,0,0,0,0,0,0,58727
50,0,223,0,101,226,55,173,24,58729
123,0,0,0,0,0,0,0,0,59113
55,176,177,177,175,177,177,0,0,60558
52,173,173,173,169,170,173,0,0,60558
50,0,223,0,90,226,53,173,24,60558
123,0,0,0,0,0,0,0,0,60631
55,176,177,177,175,177,177,0,0,61717
52,174,173,173,169,170,173,0,0,61729
54,0,0,0,0,1,73,0,0,61740
53,0,0,0,0,0,0,0,0,61751
50,0,0,0,0,0,0,0,0,61761
50,0,223,0,98,226,54,173,24,61763
123,0,0,0,0,0,0,0,0,62148
55,176,177,177,175,177,177,0,0,63236
52,174,173,173,169,170,173,0,0,63247
54,0,0,0,0,201,72,0,0,63259
53,0,0,0,0,0,0,0,0,63269
50,0,0,0,0,0,0,0,0,63279
50,0,223,0,92,226,54,173,24,63282
123,0,0,0,0,0,0,0,0,63666
55,176,177,177,175,177,177,0,0,64752
52,173,173,173,169,170,173,0,0,64764
54,0,0,0,0,3,73,0,0,64775
53,0,0,0,0,0,0,0,0,64786
50,0,0,0,0,0,0,0,0,64796
50,0,223,0,98,226,54,173,24,64798
123,0,0,0,0,0,0,0,0,65183
55,176,177,177,175,177,177,0,0,66269
52,174,173,173,169,170,173,0,0,66280
54,0,0,0,0,187,72,0,0,66292
53,0,0,0,0,0,0,0,0,66302
50,0,0,0,0,0,0,0,0,66312
50,0,223,0,91,226,54,173,24,66315
123,0,0,0,0,0,0,0,0,66699
55,176,177,177,175,177,177,0,0,67786
52,173,173,173,169,170,173,0,0,67797
54,0,0,0,0,178,72,0,0,67808
53,0,0,0,0,0,0,0,0,67819
50,0,0,0,0,0,0,0,0,67829
50,0,223,0,90,226,54,173,24,67831
123,0,0,0,0,0,0,0,0,68216
55,176,177,177,175,177,177,0,0,69302
52,173,173,173,169,170,173,0,0,69314
54,0,0,0,0,92,72,0,0,69325
53,0,0,0,0,0,0,0,0,69336
50,0,0,0,0,0,0,0,0,69346
50,0,223,0,82,226,53,173,24,69348
123,0,0,0,0,0,0,0,0,69733
55,176,177,177,175,177,177,0,0,70819
52,173,173,173,169,170,173,0,0,70831
54,0,0,0,0,250,73,0,0,70842
53,0,0,0,0,0,0,0,0,70853
50,0,0,0,0,0,0,0,0,70863
50,0,223,0,97,226,54,173,24,70865
123,0,0,0,0,0,0,0,0,71250
55,176,177,177,175,177,177,0,0,72336
52,173,173,173,169,170,173,0,0,72347
54,0,0,0,0,249,73,0,0,72359
53,0,0,0,0,0,0,0,0,72369
50,0,0,0,0,0,0,0,0,72379
50,0,223,0,97,226,54,173,24,72382
123,0,0,0,0,0,0,0,0,72766
55,176,177,177,175,177,177,0,0,73851
52,173,173,173,169,170,173,0,0,73863
54,0,0,0,0,171,71,0,0,73874
53,0,0,0,0,0,0,0,0,73884
50,0,0,0,0,0,0,0,0,73895
50,0,223,0,89,226,53,173,24,73897
123,0,0,0,0,0,0,0,0,74281
55,176,177,177,175,177,177,0,0,75368
52,173,173,173,169,170,173,0,0,75379
54,0,0,0,0,174,72,0,0,75391
53,0,0,0,0,0,0,0,0,75401
50,0,0,0,0,0,0,0,0,75411
50,0,223,0,90,226,53,173,24,75414
123,0,0,0,0,0,0,0,0,75798
55,176,177,177,175,177,177,0,0,76885
52,173,173,173,169,170,173,0,0,76897
54,0,0,0,0,190,72,0,0,76908
53,0,0,0,0,0,0,0,0,76918
50,0,0,0,0,0,0,0,0,76928
50,0,223,0,91,226,54,173,24,76931
123,0,0,0,0,0,0,0,0,77316
128,0,0,0,0,78074
11,0,0,43,65477,78074
12,0,0,0,0,78074
13,0,649,3,1732,78075
14,1395,32,0,0,78075
15,0,0,140,0,78075
128,0,649,3,1732,78274
11,0,0,38,65494,78275
12,0,0,0,0,78275
13,0,649,10,1732,78275
14,1572,32,0,0,78276
15,0,0,146,0,78276
55,176,177,177,175,177,177,0,0,78402
52,173,173,173,169,170,173,0,0,78414
54,0,0,0,0,36,72,0,0,78425
53,0,0,0,0,0,0,0,0,78436
50,0,0,0,0,0,0,0,0,78446
50,0,223,0,102,226,55,173,24,78448
128,0,0,0,0,78475
11,0,0,47,65493,78476
12,0,0,0,0,78476
13,0,649,15,1731,78476
14,1736,32,0,0,78476
15,0,0,134,0,78477
128,0,649,15,1731,78676
11,0,0,21,65522,78677
12,0,0,0,0,78677
13,0,649,20,1731,78677
14,1735,32,0,0,78677
15,0,0,134,0,78678
123,0,0,0,0,0,0,0,0,78833
128,8737,35,8674,7969,78877
11,0,0,2,65514,78877
12,0,0,0,0,78878
13,0,649,24,1731,78878
14,1736,32,0,0,78878
15,3,0,128,0,78879
128,0,649,24,1731,79078
11,0,0,4,65495,79078
12,0,0,0,0,79079
13,0,649,28,1731,79079
14,1736,32,0,0,79079
15,3,0,136,0,79079
128,0,649,28,1731,79279
11,0,0,65532,65503,79279
12,0,0,0,0,79280
13,0,649,31,1731,79280
14,1736,32,0,0,79280
15,0,0,142,0,79280
128,1736,32,0,0,79480
11,0,0,65532,65509,79480
12,0,0,0,0,79481
13,0,649,33,1731,79481
14,1737,32,0,0,79481
15,0,0,143,0,79481
128,0,649,33,1731,79681
11,0,0,65534,4,79681
12,0,0,0,0,79681
13,0,649,36,1731,79682
14,1736,32,0,0,79682
15,65533,65535,136,0,79682
128,0,649,36,1731,79882
11,0,0,65531,65531,79882
12,0,0,0,0,79882
13,0,649,38,1730,79882
14,1736,32,0,0,79883
15,65534,65535,136,0,79883
55,176,177,177,175,177,177,0,0,80556
52,173,173,173,169,170,173,0,0,80556
15,0,0,137,0,80556
128,45488,44977,45489,0,80685
11,0,0,65533,65535,80686
12,0,0,0,0,80686
13,0,649,43,1731,80686
14,1736,32,0,0,80687
15,0,0,131,0,80687
128,0,649,43,1731,80887
11,0,0,65521,8,80887
12,0,0,0,0,80887
13,0,649,43,1730,80887
14,1736,32,0,0,80888
15,0,0,131,0,80888
128,0,649,43,1730,81088
11,0,0,27,65522,81088
12,0,0,0,0,81088
13,0,649,44,1731,81088
14,1736,32,0,0,81089
15,0,0,136,0,81089
128,0,649,44,1731,81289
11,0,0,15,65532,81289
12,0,0,0,0,81289
13,0,649,45,1731,81289
14,1736,32,0,0,81290
15,0,0,127,0,81290
55,176,177,177,175,177,177,0,0,81438
52,173,173,173,169,170,173,0,0,81450
54,0,0,0,0,170,72,0,0,81461
53,0,0,0,0,0,0,0,0,81471
50,0,0,0,0,0,0,0,0,81482
50,0,223,0,89,226,53,173,24,81484
128,0,0,0,0,81489
11,0,0,18,65508,81490
12,0,0,0,0,81490
13,0,649,45,1731,81490
14,1736,32,0,0,81490
15,65532,65535,127,0,81491
128,0,649,45,1731,81690
11,0,0,25,13,81691
12,0,0,0,0,81691
13,0,649,46,1731,81691
14,1736,32,0,0,81691
15,65529,65535,133,0,81692
123,0,0,0,0,0,0,0,0,81869
128,8993,35,8674,7969,81891
11,0,0,14,65533,81892
12,0,0,0,0,81892
13,0,649,46,1731,81892
14,1736,32,0,0,81892
15,0,0,131,0,81893
128,0,649,46,1731,82092
11,0,0,11,3,82092
12,0,0,0,0,82093
13,0,649,47,1731,82093
14,1736,32,0,0,82093
15,3,0,134,0,82093
128,0,649,47,1731,82293
11,0,0,2,65531,82293
12,0,0,0,0,82294
13,0,649,47,1731,82294
14,1735,32,0,0,82294
15,6,0,136,0,82294
128,1735,32,0,0,82494
11,0,0,0,65518,82494
12,0,0,0,0,82494
13,0,649,47,1730,82495
14,1736,32,0,0,82495
15,14,0,142,0,82495
128,0,649,47,1730,82695
11,0,0,65535,65528,82695
13,0,649,48,1731,83863
14,1736,32,0,0,83863
15,15,0,225,2276,83863
128,0,649,48,1731,83901
11,0,394,7,382,83901
12,65533,0,0,0,83901
13,23,649,49,1730,83902
14,1735,1056,15104,0,83902
15,15,0,237,2967,83902
128,23,649,49,1730,84102
11,0,615,65534,593,84102
12,65533,4,1,6,84102
13,36,649,49,1730,84102
14,1735,1825,23808,0,84103
15,17,0,283,4512,84103
128,36,649,49,1730,84303
11,0,722,5,707,84303
12,65529,8,3,20,84303
13,44,649,49,1730,84303
14,1735,3617,27904,0,84304
15,25,0,278,4308,84304
55,176,177,177,175,177,176,0,0,84472
52,173,172,173,169,170,173,0,0,84484
54,0,0,0,0,0,0,0,0,84494
128,45488,44977,45233,0,84504
11,0,673,65529,687,84504
12,1,5,1,6,84504
13,42,649,50,1730,84504
14,1734,3616,26112,0,84505
15,35,0,275,4512,84505
50,0,0,0,0,0,0,0,0,84515
50,0,223,0,0,226,44,173,24,84517
128,35,0,275,4512,84705
11,0,668,65498,646,84705
12,12,10,5,33,84705
13,39,649,49,1730,84705
14,1735,3872,25856,0,84706
15,45,0,274,4390,84706
123,0,0,0,0,0,0,0,0,84902
128,8993,35,8674,7969,84906
11,0,704,6,686,84906
12,65533,9,3,20,84906
13,42,649,49,1731,84906
14,1735,4129,27392,0,84907
15,56,0,287,4674,84907
128,42,649,49,1731,85106
11,0,742,65532,728,85107
12,65533,9,3,20,85107
13,44,649,49,1731,85107
14,1735,4640,28672,0,85107
15,67,0,281,4999,85108
128,44,649,49,1731,85307
11,0,684,65519,686,85308
12,3,9,3,20,85308
13,42,649,50,1730,85308
14,1734,4897,26624,0,85308
15,77,0,278,4512,85308
128,1734,4897,26624,0,85508
11,0,704,65534,711,85508
12,65535,10,3,20,85509
13,43,649,50,1731,85509
14,1735,5152,27392,0,85509
15,82,0,275,4756,85509
128,43,649,50,1731,85709
11,0,707,65531,695,85709
12,0,12,4,27,85710
13,40,649,50,1730,85710
14,1735,5152,27392,0,85710
15,89,0,277,4796,85710
128,40,649,50,1730,85910
11,0,707,65529,699,85910
12,2,12,4,27,85911
13,44,649,50,1731,85911
14,1735,5408,27392,0,85911
15,100,0,277,4674,85911
55,176,177,177,175,177,176,0,0,85987
52,173,172,173,169,169,173,0,0,85999
54,0,0,0,0,0,236,0,0,86011
53,0,0,0,0,0,0,0,0,86021
50,0,0,0,0,0,0,0,0,86031
50,0,223,0,71,226,52,173,24,86034
128,0,0,0,0,86111
11,0,791,23,807,86111
12,65524,13,5,33,86112
13,48,649,49,1730,86112
14,1735,6176,30720,0,86112
15,107,0,286,4999,86112
128,48,649,49,1730,86312
11,0,692,65526,700,86312
12,1,13,4,27,86313
13,44,649,49,1730,86313
14,1735,6432,26880,0,86313
15,120,0,280,4552,86313
123,0,0,0,0,0,0,0,0,86418
128,8993,34,8674,7969,86513
11,0,630,14,634,86513
12,65526,14,6,40,86514
13,39,649,49,1729,86514
14,1734,6176,24320,0,86514
15,131,0,259,4024,86514
128,39,649,49,1729,86714
11,0,415,14,407,86714
12,65527,14,6,40,86714
13,26,649,49,1730,86715
14,1735,4384,16128,0,86715
15,139,0,239,2845,86715
128,26,649,49,1730,86915
11,0,482,37,465,86915
12,65523,16,7,47,86915
13,30,649,49,1731,86916
14,1736,3873,18688,0,86916
15,149,0,245,3089,86916
128,30,649,49,1731,87116
11,0,469,65523,450,87116
12,65530,14,5,33,87116
13,28,649,49,1730,87117
14,1735,4129,18176,0,87117
15,152,0,251,3333,87117
128,28,649,49,1730,87317
11,0,581,18,596,87317
12,65529,14,5,33,87317
13,35,649,49,1729,87318
14,1735,5152,22528,0,87318
15,161,0,255,3495,87318
55,176,177,177,175,176,176,0,0,87501
52,173,172,173,169,169,173,0,0,87513
128,5,0,0,0,87518
11,0,553,65521,528,87518
12,2,18,5,33,87518
13,33,649,49,1730,87519
14,1735,5153,21504,0,87519
15,161,0,271,3902,87519
54,0,36,0,0,178,0,0,0,87524
53,0,117,0,127,0,0,0,0,87535
50,127,0,0,189,0,0,0,0,87545
50,0,223,90,94,226,73,173,24,87548
128,29952,32512,0,0,87719
11,0,719,65519,693,87719
12,1,21,7,47,87719
13,44,649,49,1729,87719
14,1734,7201,27904,0,87720
15,179,0,275,4634,87720
128,44,649,49,1729,87920
11,0,712,65517,705,87920
12,6,24,9,60,87920
13,42,649,49,1730,87921
14,1735,7712,27648,0,87921
15,195,0,284,4756,87921
123,0,0,0,0,0,0,0,0,87933
128,8993,34,8674,7969,88121
11,0,660,11,671,88121
12,65531,23,8,54,88121
13,41,649,50,1729,88121
14,1734,8480,25600,0,88122
15,208,0,277,4430,88122
128,41,649,50,1729,88321
11,0,704,65530,691,88322
12,65533,25,9,60,88322
13,43,649,49,1730,88322
14,1734,8992,27392,0,88322
15,231,0,278,4512,88323
128,1734,8992,27392,0,88522
11,0,881,2,837,88523
12,7,29,10,67,88523
13,51,649,50,1728,88523
14,1733,9761,34304,0,88523
15,239,0,330,6341,88523
128,51,649,50,1728,88723
11,0,1116,65535,1068,88723
12,65531,31,11,74,88724
13,67,649,50,1729,88724
14,1734,14625,43264,0,88724
15,263,0,357,7561,88724
128,67,649,50,1729,88924
11,0,1385,65520,1363,88924
12,65534,33,12,81,88925
13,84,649,50,1728,88925
14,1733,20769,53760,0,88925
15,282,0,390,9106,88925
55,176,176,177,175,176,176,0,0,89016
52,173,172,172,168,169,172,0,0,89028
54,0,0,117,0,127,0,0,0,89039
53,0,127,0,0,178,0,0,0,89049
50,0,178,0,0,0,0,0,0,89060
50,0,222,96,90,225,69,173,24,89063
128,32512,0,178,0,89125
11,0,1339,15,1350,89125
12,65524,34,13,88,89125
13,86,649,50,1729,89126
14,1733,23841,51968,0,89126
15,317,0,386,8821,89126
128,86,649,50,1729,89326
11,0,1405,22,1370,89326
12,65520,40,16,108,89326
13,86,649,50,1728,89326
14,1732,26401,54528,0,89327
15,346,0,389,9106,89327
123,0,0,0,0,0,0,0,0,89447
128,8993,35,8673,7969,89527
11,0,1195,4,1221,89527
12,65524,37,17,115,89527
13,76,649,50,1728,89527
14,1733,26144,46336,0,89528
15,362,0,336,7154,89528
128,76,649,50,1728,89728
11,0,1142,40,1157,89728
12,65525,37,14,94,89728
13,71,649,50,1728,89728
14,1732,22048,44288,0,89729
15,387,0,358,7927,89729
128,71,649,50,1728,89928
11,0,1300,2,1303,89929
12,65533,41,14,94,89929
13,83,649,49,1728,89929
14,1732,27425,50432,0,89929
15,418,0,392,8984,89930
128,83,649,49,1728,90129
11,0,1346,44,1351,90130
12,65511,42,17,115,90130
13,84,649,49,1727,90130
14,1732,29985,52224,0,90130
15,443,0,375,8618,90131
128,84,649,49,1727,90330
11,0,1458,2,1442,90331
12,65522,50,19,128,90331
13,89,649,49,1727,90331
14,1731,33569,56576,0,90331
15,478,0,398,9309,90332
55,175,176,176,175,175,176,0,0,90530
128,478,0,398,9309,90531
11,0,1490,65530,1444,90532
12,65527,55,20,135,90532
13,92,649,50,1727,90532
14,1731,36128,57856,0,90532
15,504,0,386,9065,90533
52,173,171,172,168,169,172,0,0,90542
54,0,41,0,0,127,0,0,0,90553
53,0,0,158,0,117,0,0,0,90564
50,0,127,0,127,0,0,0,0,90575
50,0,222,118,66,225,69,173,24,90577
128,0,158,117,0,90732
11,0,1385,17,1385,90732
12,65515,55,20,135,90733
13,84,649,50,1725,90733
14,1730,36896,53760,0,90733
15,536,0,389,9187,90733
128,84,649,50,1725,90933
11,0,1366,6,1378,90933
12,65516,56,21,141,90934
13,84,649,50,1725,90934
14,1731,39201,52992,0,90934
15,566,0,401,9553,90934
123,0,0,0,0,0,0,0,0,90962
128,8993,34,8673,7969,91134
11,0,1405,14,1372,91134
12,65516,62,23,155,91134
13,85,649,50,1725,91135
14,1730,40993,54528,0,91135
15,592,0,393,9065,91135
128,85,649,50,1725,91335
11,0,1385,1,1357,91335
12,65524,64,23,155,91335
13,85,649,50,1726,91336
14,1730,41761,53760,0,91336
15,620,0,395,9350,91336
128,1730,41761,53760,0,91536
11,0,1379,3,1398,91536
12,65516,61,23,155,91536
13,87,649,49,1726,91537
14,1731,42785,53504,0,91537
15,646,0,387,8984,91537
128,87,649,49,1726,91737
11,0,1497,65516,1436,91737
12,65520,69,25,168,91737
susp 1003,1049,79995 
susp 1020,1066,80095 
susp 1018,1065,80195 
susp 1006,1054,80295 
susp 1009,1041,80395 
susp 1005,1050,80495 
susp 1048,1005,80595 
susp 1010,1046,80695 
susp 1021,1055,80795 
susp 1039,991,80895 
susp 1065,1014,80994 
susp 1002,1048,81094 
susp 1041,1010,81194 
susp 1021,1054,81294 
susp 1049,1014,81394 
susp 1020,1061,81494 
susp 1032,1031,81594 
susp 1029,1030,81694 
susp 1010,1039,81794 
susp 1010,1056,81894 
susp 1010,1051,81994 
susp 1018,1064,82094 
susp 996,1036,82194 
susp 1042,1016,82294 
susp 1021,1033,82394 
susp 1077,1023,82494 
susp 1065,1015,82594 
susp 1072,1021,82694 
susp 996,1026,82794 
susp 1022,1072,82894 
susp 1040,1078,82994 
susp 1009,1024,83094 
susp 1007,1049,83194 
susp 999,1040,83294 
susp 1017,1060,83394 
susp 991,1033,83494 
susp 1062,1019,83594 
susp 1034,1076,83694 
susp 1026,981,83794 
susp 1048,1005,83894 
susp 1044,1021,83994 
susp 1062,1015,84094 
susp 1039,1000,84194 
susp 1054,1016,84294 
susp 997,1042,84394 
susp 1066,1021,84494 
susp 1024,975,84594 
susp 1010,1047,84694 
susp 1019,1065,84794 
susp 1015,1050,84894 
susp 1054,1017,84994 
susp 1057,1021,85094 
susp 1037,1010,85194 
susp 1002,1039,85294 
susp 1048,1008,85394 
susp 1042,1011,85494 
susp 1006,1045,85594 
susp 996,1042,85694 
susp 996,1041,85794 
susp 1052,1004,85894 
susp 1018,1053,85994 
susp 1012,1046,86094 
susp 1054,1012,86194 
susp 1018,1060,86294 
susp 1002,1024,86394 
susp 1022,1028,86494 
susp 1005,1045,86594 
susp 1048,1010,86694 
susp 1026,1018,86794 
susp 1012,1066,86894 
susp 1015,1069,86994 
susp 1036,1031,87094 
susp 1046,1010,87194 
susp 1065,1021,87294 
susp 1026,1017,87394 
susp 1068,1027,87494 
susp 1018,1054,87594 
susp 1030,1007,87694 
susp 1051,1005,87794 
susp 1025,1017,87894 
susp 1020,1072,87994 
susp 1028,1016,88094 
susp 1074,1034,88194 
susp 1061,1027,88294 
susp 1012,1062,88394 
susp 1059,1017,88494 
susp 1055,1026,88594 
susp 1003,1049,88694 
susp 1055,1026,88794 
susp 1041,1006,88894 
susp 1067,1023,88994 
susp 1030,1028,89094 
susp 1042,1032,89194 
susp 1057,1016,89294 
susp 1017,1059,89394 
susp 1040,1006,89494 
susp 1005,1052,89594 
susp 1010,1048,89694 
susp 1009,1054,89794 
susp 1001,1040,89894 
susp 1028,1007,89994 
susp 1024,1020,90094 
susp 1035,1029,90194 
susp 1028,1006,90294 
susp 1018,1050,90394 
susp 1052,1018,90494 
susp 1032,1024,90594 
susp 1046,1007,90694 
susp 1022,1080,90794 
susp 1044,1010,90894 
susp 1018,1059,90994 
susp 1070,1034,91094 
susp 1052,1015,91194 
susp 1037,1042,91294 
susp 1050,1005,91394 
susp 1006,1057,91494 
susp 1012,1060,91594 
susp 1026,1004,91694 
susp 1000,1038,91794 
susp 1064,1022,91894 
susp 1027,1023,91994 
susp 1005,1046,92094 
susp 1060,1029,92194 
susp 1013,1057,92294 
susp 1007,1060,92394 
susp 991,1045,92494 
susp 1002,1038,92594 
susp 1053,1017,92694 
susp 1018,1025,92794 
susp 1050,1009,92894 
susp 1049,1014,92994 
susp 1036,996,93094 
susp 1021,1053,93194 
susp 1017,1061,93294 
susp 1063,1019,93394 
susp 1024,1067,93494 
susp 1026,1067,93594 
susp 1004,1051,93694 
susp 1051,1020,93794 
susp 1013,1030,93894 
susp 987,1029,93994 
susp 1026,1062,94094 
susp 1004,1028,94194 
susp 1009,1047,94294 
susp 1037,1000,94394 
susp 1027,1068,94494 
susp 1030,1062,94594 
susp 1059,1017,94694 
susp 1016,1054,94794 
susp 1033,1021,94894 
susp 1006,1024,94994 
susp 1006,1045,95094 
susp 1032,989,95194 
susp 1022,1067,95294 
susp 1004,1032,95394 
susp 1002,1048,95494 
susp 1008,1045,95594 
susp 1056,1016,95694 
susp 1043,1079,95794 
susp 1056,1007,95894 
susp 1023,1029,95994 
susp 1048,998,96094 
susp 1010,1034,96194 
susp 1063,1013,96294 
susp 1004,1038,96394 
susp 1015,1053,96494 
susp 1053,1006,96594 
susp 1062,1021,96694 
susp 1050,1020,96794 
susp 1038,1077,96894 
susp 1022,1060,96993 
susp 1020,1072,97093 
susp 1055,1015,97193 
susp 1040,996,97293 
susp 1049,1005,97393 
susp 1020,1026,97493 
susp 1021,1054,97593 
susp 1010,1050,97693 
susp 1039,1003,97793 
susp 1019,1032,97893 
susp 1049,1008,97993 
susp 1021,1027,98093 
susp 1061,1014,98193 
susp 1048,1009,98293 
susp 999,1030,98393 
susp 1044,999,98493 
susp 1027,1073,98593 
susp 1049,1006,98693 
susp 1026,1068,98793 
susp 1021,1054,98893 
susp 1016,1057,98993 
susp 1022,1074,99093 
susp 1075,1035,99193 
susp 1030,1011,99293 
susp 983,1035,99393 
susp 1057,1015,99493 
susp 1011,1058,99593 
susp 1053,1017,99693 
susp 1048,999,99793 
susp 1025,1013,99893 
14,1730,44321,58112,0,93014
15,667,0,408,9715,93014
15,850,0,416,10163,93014
128,1730,44321,58112,0,93143
11,0,1589,80,1588,93143
12,65486,84,35,235,93143
13,102,649,50,1722,93144
14,1727,62753,61696,0,93144
15,881,0,419,10285,93144
128,102,649,50,1722,93344
11,0,1569,65529,1578,93344
12,65510,85,32,215,93345
13,98,649,50,1722,93345
14,1725,64289,60928,0,93345
15,908,0,389,9228,93345
128,1725,64289,60928,0,93545
11,0,1096,65534,1096,93545
12,65520,91,33,222,93546
13,70,649,50,1724,93546
14,1729,57121,42496,0,93546
15,939,0,239,4878,93546
55,175,176,176,174,175,176,0,0,93559
52,172,171,172,168,168,172,0,0,93571
54,0,0,0,0,0,0,0,0,93582
53,0,0,0,0,0,0,0,0,93592
50,0,0,0,0,0,0,0,0,93602
50,0,222,0,25,225,47,173,24,93605
128,0,0,0,0,93746
11,0,0,23,64,93746
12,15,71,26,176,93746
13,0,649,50,1729,93747
14,1735,12321,0,0,93747
15,930,0,134,0,93747
128,0,649,50,1729,93947
11,0,0,65505,27,93947
12,21,75,28,189,93947
13,0,649,50,1730,93947
14,1735,1569,0,0,93948
15,931,0,139,0,93948
123,0,0,0,0,0,0,0,0,93989
128,8993,35,8673,7969,94147
11,0,0,63,65530,94148
12,65535,78,28,189,94148
13,0,649,50,1730,94148
14,1735,289,0,0,94148
15,931,0,133,0,94149
128,0,649,50,1730,94348
11,0,0,23,65467,94348
12,14,78,28,189,94349
13,4,649,50,1730,94349
14,1734,33,0,0,94349
15,875,0,127,0,94349
128,1734,33,0,0,94549
11,0,0,11,52,94549
12,20,61,23,155,94550
13,4,649,50,1730,94550
14,1734,33,0,0,94550
15,814,0,134,0,94550
128,4,649,50,1730,94750
11,0,0,11,65504,94750
12,12,63,23,155,94750
13,0,649,50,1730,94751
14,1735,33,0,0,94751
15,738,0,131,0,94751
128,0,649,50,1730,94951
11,0,0,32,65523,94951
12,5,56,20,135,94952
13,0,649,50,1729,94952
14,1734,65313,255,0,94952
15,664,0,127,0,94952
55,176,177,177,175,177,176,0,0,95076
52,173,172,173,169,169,173,0,0,95088
54,0,0,0,0,43,69,0,0,95099
53,0,0,0,0,0,0,0,0,95110
50,0,0,0,0,0,0,0,0,95120
50,0,223,0,102,226,55,173,24,95122
128,0,0,0,0,95152
11,0,0,54,46,95152
12,1,45,16,108,95152
13,4,649,50,1729,95153
14,1734,65313,255,0,95153
15,602,0,134,0,95153
128,4,649,50,1729,95353
11,0,0,10,55,95353
12,5,38,14,94,95353
13,4,649,50,1730,95354
14,1734,33,0,0,95354
15,557,0,143,0,95354
123,0,0,0,0,0,0,0,0,95507
128,8737,35,8674,7969,95554
11,0,0,27,65495,95554
12,65533,51,18,121,95554
13,0,649,50,1730,95555
14,1735,65313,255,0,95555
15,551,0,133,0,95555
128,0,649,50,1730,95755
11,0,0,65523,65446,95755
12,14,54,20,135,95755
13,4,649,50,1729,95755
14,1734,33,0,0,95756
15,541,0,131,0,95756
128,4,649,50,1729,95956
11,0,0,65504,10,95956
12,17,42,16,108,95956
13,0,649,50,1730,95956
14,1735,33,0,0,95957
15,534,0,139,0,95957
128,0,649,50,1730,96156
11,0,389,65507,260,96157
12,13,52,19,128,96157
13,16,649,50,1729,96157
14,1734,1057,15104,0,96157
15,541,0,260,3495,96158
128,16,649,50,1729,96357
11,0,533,65504,533,96358
12,9,49,18,121,96358
13,33,649,50,1729,96358
14,1733,11553,20736,0,96359
15,540,0,263,3577,96359
128,1733,11553,20736,0,96559
11,0,1170,65531,1048,96559
12,65526,59,21,142,96559
13,65,649,50,1726,96559
14,1731,18721,45568,0,96560
15,550,0,380,8496,96560
55,175,176,176,175,176,176,0,0,96593
52,173,171,172,168,169,172,0,0,96605
54,0,0,0,0,0,158,0,0,96616
53,0,0,35,0,127,0,0,0,96626
50,0,127,0,0,0,0,0,0,96637
50,0,222,81,61,225,62,173,24,96640
128,0,35,127,0,96759
11,0,1725,65525,1700,96760
12,65516,61,23,155,96760
13,108,649,50,1724,96760
14,1729,42785,1536,1,96760
15,581,0,457,11626,96761
128,108,649,50,1724,96960
11,0,1953,58,1898,96961
12,65493,67,29,195,96961
13,119,649,50,1723,96961
14,1727,56353,10496,1,96961
15,614,0,474,12683,96962
123,0,0,0,0,0,0,0,0,97024
128,8993,34,8673,7969,97161
11,0,2070,32,2034,97161
12,65495,70,29,195,97162
13,128,649,50,1723,97162
14,1726,65313,15104,1,97162
15,659,0,499,13658,97162
128,128,649,50,1723,97362
11,0,2233,37,2276,97362
12,65491,69,29,195,97363
13,139,649,50,1720,97363
14,1725,11041,21249,1,97363
15,712,0,519,14471,97363
128,1725,11041,21249,1,97563
11,0,2315,68,2332,97564
12,65475,73,34,228,97564
13,144,649,50,1720,97564
14,1724,17953,24577,1,97564
15,751,0,557,15650,97564
128,144,649,50,1720,97764
11,0,2771,57,2798,97764
12,65467,79,38,255,97765
13,174,649,50,1716,97765
14,1721,37153,42241,1,97765
15,801,0,627,18740,97765
128,174,649,50,1716,97965
11,0,3236,68,3212,97965
12,65476,87,38,254,97966
13,204,649,50,1713,97966
14,1717,801,60418,1,97966
15,867,0,684,20936,97966
55,173,174,173,172,171,174,0,0,98111
52,170,167,170,165,165,169,0,0,98123
54,0,0,0,0,0,0,0,0,98133
53,0,0,127,0,0,0,0,0,98144
50,0,0,189,0,0,0,0,0,98154
50,0,220,32,0,224,54,173,24,98157
128,0,127,0,0,98166
11,0,3512,34,3552,98166
12,65458,93,44,294,98167
13,221,649,50,1710,98167
