13,0,649,40,1621,157528
14,1626,65312,255,0,157528
15,911,0,133,0,157528
128,0,649,40,1621,157728
11,0,0,65524,65518,157728
12,11,75,29,184,157729
13,0,649,40,1621,157729
14,1626,65312,255,0,157729
15,877,0,134,0,157729
128,1626,65312,255,0,157929
11,0,0,65501,11,157930
12,28,70,29,184,157930
13,0,649,40,1620,157930
14,1625,65312,255,0,157930
15,841,0,137,0,157930
55,151,152,152,151,152,151,0,0,158004
52,145,150,150,148,149,150,0,0,158100
128,841,0,137,0,158130
11,0,0,7,29,158130
12,6,65,25,158,158131
13,0,649,40,1621,158131
14,1625,65312,255,0,158131
15,812,0,137,0,158131
54,146,148,148,146,149,148,0,0,158195
53,150,149,151,151,9,34,0,0,158291
128,812,0,137,0,158331
11,0,0,65501,65496,158331
12,25,67,27,171,158332
13,0,649,40,1621,158332
14,1626,32,0,0,158332
15,773,0,133,0,158332
51,0,129,152,151,150,150,0,0,158386
50,173,209,210,208,211,101,208,43,158404
128,773,0,133,0,158532
11,0,0,65507,17,158532
12,17,59,23,146,158532
13,0,649,40,1620,158533
14,1626,32,0,0,158533
15,738,0,122,0,158533
128,0,649,40,1620,158733
11,0,0,65526,65527,158733
12,14,62,24,152,158733
13,0,649,40,1621,158734
14,1625,65312,255,0,158734
15,712,0,133,0,158734
123,21,22,23,0,7,255,255,255,158794
128,5911,23,211,5912,158934
11,0,0,65495,65447,158934
12,18,63,25,158,158934
13,0,649,40,1621,158935
14,1625,32,0,0,158935
15,690,0,125,0,158935
128,0,649,40,1621,159135
11,0,0,34,78,159135
12,65534,48,18,114,159135
13,0,649,40,1621,159135
14,1625,65312,255,0,159136
15,668,0,134,0,159136
128,0,649,40,1621,159336
11,0,0,65503,42,159336
12,25,52,21,133,159336
13,0,649,40,1621,159337
14,1626,65312,255,0,159337
15,653,0,136,0,159337
128,0,649,40,1621,159537
11,0,0,65494,65458,159537
12,24,59,24,152,159537
13,4,649,40,1621,159538
14,1625,32,0,0,159538
15,628,0,133,0,159538
128,4,649,40,1621,159738
11,0,0,31,99,159738
12,2,38,14,88,159738
13,6,649,40,1621,159738
14,1625,65312,255,0,159739
15,585,0,127,0,159739
128,1625,65312,255,0,159939
11,0,0,35,65534,159939
12,65532,47,18,114,159939
13,0,649,40,1621,159940
14,1626,65312,255,0,159940
15,543,0,140,0,159940
128,0,649,40,1621,160140
11,0,0,6,44,160140
12,3,32,12,76,160141
13,0,649,40,1621,160141
14,1625,32,0,0,160141
15,495,0,134,0,160141
55,151,152,152,151,152,151,0,0,160283
128,1625,32,0,0,160341
11,0,0,40,65491,160342
12,65529,40,15,95,160342
13,0,649,40,1621,160342
14,1626,65312,255,0,160342
15,441,0,133,0,160343
52,145,150,150,149,149,150,0,0,160379
54,146,148,148,147,149,149,0,0,160474
128,441,0,133,0,160542
11,0,0,2,65459,160543
12,7,35,13,82,160543
13,0,649,40,1621,160543
14,1626,32,0,0,160543
15,376,0,145,0,160544
53,150,149,151,151,10,33,0,0,160570
51,0,129,152,151,150,150,0,0,160666
50,173,209,210,208,211,101,208,43,160684
128,38294,38807,8458,0,160743
11,0,0,65516,65464,160744
12,14,31,13,82,160744
13,0,649,40,1621,160744
14,1626,65312,255,0,160744
15,316,0,134,0,160745
128,1626,65312,255,0,160944
11,0,0,2,21,160945
12,65532,13,5,31,160945
13,0,649,40,1621,160945
14,1626,65312,255,0,160945
15,258,0,131,0,160946
123,22,22,23,0,7,255,255,255,161074
128,5910,23,5843,5655,161146
11,0,0,36,65489,161146
12,65529,21,8,50,161146
13,0,649,40,1622,161146
14,1626,65312,255,0,161147
15,200,0,122,0,161147
128,0,649,40,1622,161347
11,0,0,65532,33,161347
12,1,0,0,0,161347
13,0,649,40,1622,161348
14,1625,65312,255,0,161348
15,137,0,134,0,161348
128,0,649,40,1622,161547
11,0,0,65535,65472,161548
12,2,7,3,19,161548
13,0,649,40,1621,161548
14,1625,65312,255,0,161549
15,64,0,139,0,161549
128,0,649,40,1621,161749
11,0,0,28,88,161749
12,65524,65524,6,38,161749
13,0,649,40,1621,161749
14,1626,65312,255,0,161750
15,3,0,137,0,161750
128,1626,65312,255,0,161950
11,0,0,65502,65493,161950
12,11,5,2,12,161950
13,0,649,40,1621,161950
14,1626,65312,255,0,161951
15,0,0,131,0,161951
128,0,649,40,1621,162151
11,0,0,15,85,162151
12,65535,65527,3,19,162151
13,4,649,40,1622,162151
14,1626,65312,255,0,162152
15,0,0,136,0,162152
128,4,649,40,1622,162351
11,0,0,23,22,162352
12,0,0,0,0,162352
13,0,649,40,1622,162352
14,1626,32,0,0,162353
15,0,0,142,0,162353
128,0,649,40,1622,162553
11,0,0,14,18,162553
12,0,0,0,0,162553
13,0,649,41,1621,162553
14,1626,32,0,0,162554
15,0,0,140,0,162554
55,151,152,152,151,152,151,0,0,162564
52,145,151,150,149,149,150,0,0,162659
128,0,0,140,0,162754
11,0,0,65533,2,162754
12,0,0,0,0,162754
13,0,649,41,1622,162754
14,1626,32,0,0,162755
15,0,0,139,0,162755
54,146,148,148,147,149,149,0,0,162755
53,150,149,151,151,10,33,0,0,162850
51,0,130,152,151,150,150,0,0,162946
128,38294,38807,8458,0,162954
11,0,0,14,28,162955
12,0,0,0,0,162955
13,0,649,40,1621,162955
14,1626,32,0,0,162955
15,0,0,134,0,162956
50,173,209,210,208,211,101,208,43,162964
128,1626,32,0,0,163155
11,0,0,65518,12,163156
12,0,0,0,0,163156
13,0,649,40,1621,163156
14,1625,32,0,0,163156
15,0,0,137,0,163157
123,21,22,23,0,7,255,255,255,163354
128,5910,23,5843,5655,163356
11,0,0,6,65533,163357
12,0,0,0,0,163357
13,0,649,40,1621,163357
14,1626,32,0,0,163358
15,0,0,136,0,163358
128,0,649,40,1621,163557
11,0,0,0,11,163558
12,0,0,0,0,163558
13,0,649,40,1622,163558
14,1626,32,0,0,163558
15,0,0,171,0,163559
128,0,649,40,1622,163758
11,0,952,5,877,163758
12,65534,6,2,12,163759
13,55,649,40,1622,163759
14,1625,1056,36864,0,163759
15,6,0,266,3455,163759
128,1625,1056,36864,0,163959
11,0,2334,65518,2256,163959
12,65534,17,6,38,163960
13,140,649,40,1620,163960
14,1624,15136,25344,1,163960
15,31,0,374,8089,163960
128,140,649,40,1620,164160
11,0,2748,16,2751,164160
12,65523,22,9,57,164161
13,170,649,40,1617,164161
14,1622,33568,41472,1,164161
15,80,0,386,9065,164161
128,170,649,40,1617,164361
11,0,2768,29,2759,164361
12,65517,29,13,82,164361
13,173,649,40,1617,164362
14,1621,43296,42240,1,164362
15,141,0,386,8821,164362
128,173,649,40,1617,164562
11,0,2545,49,2542,164562
12,65509,33,16,101,164562
13,159,649,40,1616,164562
14,1621,48672,33536,1,164563
15,201,0,371,8211,164563
128,159,649,40,1616,164763
11,0,2412,37,2431,164763
12,65511,35,14,88,164763
13,152,649,40,1616,164763
14,1619,51231,28416,1,164764
15,260,0,342,7276,164764
55,150,151,151,150,150,150,0,0,164842
52,144,149,149,148,148,149,0,0,164938
128,38806,38551,38550,0,164964
11,0,1988,40,2036,164964
12,65510,35,16,101,164964
13,127,649,40,1616,164964
14,1620,46367,11776,1,164965
54,0,0,0,0,0,0,0,0,166166
53,0,0,0,0,0,0,0,0,166166
55,151,151,151,151,151,151,0,0,167108
52,144,150,149,148,148,149,0,0,167204
54,145,148,147,146,148,148,0,0,167300
53,150,149,0,150,11,31,0,0,167395
51,0,0,0,150,150,150,0,0,167491
50,110,209,179,208,210,91,208,43,167509
123,57,0,0,0,7,255,255,255,167897
55,150,151,150,150,150,150,0,0,169306
52,143,148,148,147,147,148,0,0,169401
54,144,147,146,145,147,147,0,0,169497
53,149,147,150,149,10,30,0,0,169592
51,0,128,150,148,149,149,0,0,169688
50,172,208,209,207,210,100,208,43,169706
123,0,0,2,0,15,255,255,255,170094
55,148,148,147,148,146,147,0,0,171527
52,141,144,146,145,144,146,0,0,171623
54,0,0,0,0,158,0,0,0,171718
53,0,0,0,127,0,0,0,0,171811
51,0,0,0,178,0,0,0,0,171904
50,63,206,32,61,208,57,208,43,171921
123,0,0,0,0,0,0,0,0,172309
55,146,146,145,146,143,146,0,0,173710
52,138,141,144,143,142,144,0,0,173805
54,0,0,0,0,0,0,0,0,173900
53,0,0,158,0,0,0,0,0,173993
51,0,0,1,0,0,0,0,0,174087
50,21,205,61,15,207,51,208,43,174104
susp 1024,974,159990 
susp 1017,972,160090 
susp 1038,1001,160190 
susp 1027,1080,160290 
susp 1058,1008,160390 
susp 1023,1031,160490 
susp 1004,1049,160590 
susp 1049,1022,160690 
susp 1028,1038,160790 
susp 1019,1066,160890 
susp 1026,1023,160989 
susp 1022,1083,161089 
susp 1031,982,161189 
susp 1020,1021,161289 
susp 986,1016,161389 
susp 1048,998,161489 
susp 995,1006,161589 
susp 1007,1066,161689 
susp 1023,1091,161789 
susp 1034,984,161889 
susp 1014,1065,161989 
susp 1006,1057,162089 
susp 1054,1014,162189 
susp 1056,1015,162289 
susp 1040,1032,162389 
susp 1017,1055,162489 
susp 1012,1054,162589 
susp 1005,1047,162689 
susp 1019,1069,162789 
susp 1037,1000,162889 
susp 1010,1053,162989 
susp 1032,1009,163089 
susp 1033,1007,163189 
susp 986,1023,163289 
susp 995,1039,163389 
susp 1060,1020,163489 
susp 1040,986,163589 
susp 1026,1022,163689 
susp 990,1030,163789 
susp 1044,996,163889 
susp 1027,1020,163989 
susp 1033,1029,164089 
susp 1000,1010,164189 
susp 1052,997,164289 
susp 1011,1051,164389 
susp 1039,1003,164489 
susp 1025,1006,164589 
susp 1028,1014,164689 
susp 1024,1022,164789 
susp 1028,984,164889 
susp 1004,1049,164989 
susp 999,1038,165089 
susp 1014,1048,165189 
susp 1005,1049,165289 
susp 988,1025,165389 
susp 1009,1045,165489 
susp 1033,982,165589 
susp 1045,991,165689 
susp 1052,1001,165789 
susp 1038,990,165889 
susp 1048,989,165989 
susp 1001,1033,166089 
susp 1025,970,166189 
susp 1062,1020,166289 
susp 998,1051,166389 
susp 1007,1069,166489 
susp 1062,1011,166589 
susp 1015,1047,166689 
susp 1001,1048,166789 
susp 1024,980,166889 
susp 1004,1037,166989 
susp 1048,1095,167089 
susp 1042,1094,167189 
susp 1040,1022,167289 
susp 1003,1033,167389 
susp 1021,1037,167489 
susp 1034,989,167589 
susp 1010,1052,167689 
susp 995,1048,167789 
susp 1036,1021,167889 
susp 1047,1002,167989 
susp 1052,1018,168089 
susp 1035,1088,168189 
susp 996,1039,168289 
susp 1021,1040,168389 
susp 1069,1018,168489 
susp 1002,1028,168589 
susp 1046,1020,168689 
susp 1014,1064,168789 
susp 1050,1002,168889 
susp 1014,1052,168989 
susp 1017,1072,169089 
susp 1027,994,169189 
susp 1011,1049,169289 
susp 1008,1053,169389 
susp 1040,1001,169489 
susp 1043,996,169589 
susp 1020,967,169689 
susp 1062,1020,169789 
susp 1008,1049,169889 
susp 993,1029,169989 
susp 1050,997,170089 
susp 1027,1063,170189 
susp 1005,1050,170289 
susp 992,1035,170389 
susp 1047,1010,170489 
susp 1030,992,170589 
susp 1009,1058,170689 
susp 1048,1004,170789 
susp 1030,1067,170889 
susp 1012,1053,170989 
susp 1056,1011,171089 
susp 1015,1061,171189 
susp 1028,1069,171289 
susp 1005,1041,171389 
susp 1026,1080,171489 
susp 1037,990,171589 
susp 1005,1041,171689 
susp 1045,997,171789 
susp 1029,1074,171889 
susp 1067,1021,171989 
susp 1048,999,172089 
susp 1061,1015,172189 
susp 1001,1043,172289 
susp 997,1041,172389 
susp 1003,1052,172489 
susp 1068,1021,172589 
susp 1004,1050,172689 
susp 1054,1009,172789 
susp 1026,1016,172889 
susp 995,1034,172989 
susp 1058,1006,173089 
susp 1046,1000,173189 
susp 996,1036,173289 
susp 1001,1049,173389 
susp 1022,1083,173489 
susp 1024,968,173589 
susp 990,1036,173689 
susp 1011,1050,173789 
susp 1019,1065,173889 
susp 997,1040,173989 
susp 1002,1047,174089 
susp 1029,982,174189 
susp 1006,1065,174289 
susp 999,1043,174389 
susp 1006,1060,174489 
susp 1052,1010,174589 
susp 1019,1057,174689 
susp 1010,1062,174789 
susp 1060,1029,174889 
susp 986,1013,174989 
susp 1023,1068,175089 
susp 1061,1021,175189 
susp 1019,1033,175289 
susp 1030,989,175389 
susp 1057,1015,175489 
susp 992,1036,175589 
susp 1025,1013,175689 
susp 1048,991,175789 
susp 1007,1060,175889 
susp 999,1049,175989 
susp 1005,1070,176089 
susp 1010,1064,176189 
susp 1052,995,176289 
susp 1036,981,176389 
susp 1044,1019,176489 
susp 1006,1068,176589 
susp 996,1036,176689 
susp 1055,1019,176789 
susp 1024,1024,176889 
susp 1027,1026,176988 
susp 1035,1011,177088 
susp 1012,1048,177188 
susp 1006,1056,177288 
susp 1027,1024,177388 
susp 1012,1064,177488 
susp 1047,1021,177588 
susp 996,1040,177688 
susp 1009,1051,177788 
susp 1032,976,177888 
susp 1036,990,177988 
susp 1044,1006,178088 
susp 992,1018,178188 
susp 1044,1013,178288 
susp 1046,1032,178388 
susp 1009,1048,178488 
susp 1010,1048,178588 
susp 1042,991,178688 
susp 1050,1003,178788 
susp 1044,990,178888 
susp 1047,1009,178988 
susp 1042,990,179088 
susp 1067,1015,179188 
susp 1051,1019,179288 
susp 1020,1066,179388 
susp 1027,1076,179488 
susp 1022,1067,179588 
susp 1056,1021,179688 
susp 1013,1049,179788 
susp 1002,1033,179888 
12,65479,172,70,438,174701
13,98,649,40,1600,174702
15,1860,0,277,5040,174702
128,65479,172,70,438,174810
11,0,0,63,78,174811
12,4,152,58,367,174811
13,0,649,41,1617,174811
14,1622,48672,0,0,174811
15,1843,0,137,0,174812
128,1622,48672,0,0,175011
11,0,0,1,65506,175012
12,49,157,63,399,175012
13,0,649,41,1617,175012
14,1622,6688,0,0,175012
15,1833,0,134,0,175013
128,0,649,41,1617,175212
11,0,0,65466,65483,175213
12,54,159,64,405,175213
13,0,649,40,1616,175213
14,1621,1056,0,0,175213
15,1826,0,127,0,175214
128,0,649,40,1616,175413
11,0,0,65514,24,175414
12,45,149,60,380,175414
13,4,649,41,1617,175414
14,1622,288,0,0,175414
15,1815,0,133,0,175415
128,4,649,41,1617,175614
11,0,0,91,30,175615
12,8,149,57,361,175615
13,0,649,41,1617,175615
14,1622,288,0,0,175615
15,1812,0,134,0,175616
128,0,649,41,1617,175815
11,0,0,61,65516,175816
12,13,155,62,392,175816
13,0,649,41,1618,175816
14,1622,288,0,0,175816
15,1802,0,137,0,175817
55,151,151,151,150,151,151,0,0,175977
128,1802,0,137,0,176016
11,0,0,63,65528,176017
12,12,150,58,367,176017
13,0,649,41,1617,176017
14,1622,288,0,0,176017
15,1797,0,133,0,176018
52,144,150,149,148,148,149,0,0,176073
54,145,147,147,146,148,148,0,0,176168
128,1797,0,133,0,176217
11,0,0,5,64,176218
12,38,141,56,355,176218
13,0,649,41,1618,176218
14,1623,32,0,0,176218
15,1766,0,130,0,176219
53,150,149,151,150,14,28,0,0,176264
51,0,128,151,150,150,149,0,0,176359
50,173,209,209,208,210,101,208,43,176377
128,38294,38551,7182,0,176419
11,0,0,44,41,176419
12,15,140,54,342,176419
13,0,649,41,1618,176419
14,1623,32,0,0,176420
15,1727,0,140,0,176420
128,0,649,41,1618,176620
11,0,0,54,39,176620
12,11,137,55,348,176620
13,0,649,41,1618,176621
14,1623,32,0,0,176621
15,1673,0,130,0,176621
123,22,22,24,0,15,255,255,255,176767
128,5910,23,5842,5655,176821
11,0,0,47,26,176821
12,8,131,50,316,176821
13,0,649,41,1618,176822
14,1623,32,0,0,176822
15,1598,0,137,0,176822
128,1623,32,0,0,177022
11,0,0,16,50,177022
12,23,123,48,304,177022
13,0,649,41,1618,177022
14,1622,32,0,0,177023
15,1541,0,133,0,177023
128,0,649,41,1618,177223
11,0,0,65458,65526,177223
12,53,125,52,329,177223
13,0,649,41,1618,177223
14,1622,32,0,0,177224
15,1485,0,139,0,177224
128,0,649,41,1618,177424
11,0,0,9,61,177424
12,23,115,45,285,177424
13,0,649,41,1618,177425
14,1623,32,0,0,177425
15,1435,0,136,0,177425
128,0,649,41,1618,177625
11,0,0,40,65,177625
12,14,112,43,272,177625
13,0,649,41,1619,177625
14,1623,32,0,0,177626
15,1421,0,133,0,177626
128,0,649,41,1619,177826
11,0,4,65455,65535,177826
12,32,117,47,297,177826
13,0,649,41,1619,177826
14,1623,288,0,0,177827
15,1408,0,165,121,177827
128,1623,288,0,0,178027
11,0,45,65520,65530,178027
12,25,121,47,297,178027
13,0,649,41,1618,178027
14,1623,288,1536,0,178028
15,1404,0,165,202,178028
128,0,649,41,1618,178228
11,0,34,1,1,178228
12,20,120,47,297,178228
13,0,649,41,1618,178229
14,1623,800,1280,0,178229
15,1414,0,169,243,178229
55,151,151,151,151,151,151,0,0,178255
52,144,150,149,148,148,149,0,0,178351
128,1414,0,169,243,178429
11,0,0,65485,65488,178429
12,37,124,50,316,178430
13,0,649,41,1618,178430
14,1623,544,0,0,178430
15,1416,0,143,0,178430
54,145,148,147,146,148,148,0,0,178447
53,150,149,151,150,13,29,0,0,178542
128,1416,0,143,0,178630
11,0,0,65470,65506,178630
12,49,121,50,316,178630
13,0,649,41,1618,178631
14,1623,288,0,0,178631
15,1412,0,140,0,178631
51,0,128,151,150,150,150,0,0,178637
50,173,209,210,208,210,101,208,43,178656
128,1412,0,140,0,178831
11,0,0,6,27,178831
12,24,116,45,285,178832
13,4,649,41,1620,178832
14,1623,32,0,0,178832
15,1402,0,130,0,178832
128,1623,32,0,0,179032
11,0,0,65494,65505,179032
12,34,120,48,304,179033
13,0,649,41,1618,179033
14,1624,32,0,0,179033
15,1390,0,136,0,179033
123,21,22,23,0,7,255,255,255,179045
128,5910,23,5842,5655,179233
11,0,0,65480,65466,179233
12,39,120,48,304,179234
13,0,649,41,1619,179234
14,1623,32,0,0,179234
15,1355,0,137,0,179234
128,0,649,41,1619,179434
11,0,0,31,34,179435
12,14,107,41,259,179435
13,4,649,41,1619,179435
14,1623,32,0,0,179435
15,1323,0,139,0,179436
128,4,649,41,1619,179635
11,0,0,26,55,179636
12,16,102,40,253,179636
13,0,649,42,1619,179636
14,1624,32,0,0,179636
15,1291,0,136,0,179637
128,0,649,42,1619,179836
11,0,0,29,65511,179837
12,10,107,41,260,179837
13,4,649,42,1620,179837
14,1623,32,0,0,179838
15,1260,0,131,0,179838
128,1623,32,0,0,180037
11,0,0,65514,19,180038
12,30,100,40,253,180038
13,0,649,42,1619,180038
14,1623,32,0,0,180038
15,1234,0,133,0,180039
128,0,649,42,1619,180238
11,0,0,18,66,180239
12,23,91,36,228,180239
13,4,649,41,1619,180239
14,1624,32,0,0,180239
15,1189,0,133,0,180240
128,4,649,41,1619,180440
11,0,0,65493,4,180440
12,28,94,38,240,180440
13,0,649,41,1619,180440
14,1624,32,0,0,180441
15,1135,0,130,0,180441
55,151,152,152,151,152,151,0,0,180534
52,144,150,149,148,149,150,0,0,180629
128,1135,0,130,0,180641
11,0,0,65529,13,180641
12,18,90,35,222,180641
13,0,649,41,1620,180642
14,1624,32,0,0,180642
15,1088,0,137,0,180642
54,145,148,147,146,149,148,0,0,180725
53,150,149,151,150,12,31,0,0,180821
128,1088,0,137,0,180842
11,0,0,65493,65462,180842
12,33,93,39,247,180842
13,0,649,41,1620,180843
14,1624,32,0,0,180843
15,1044,0,136,0,180843
51,0,128,151,150,150,150,0,0,180916
50,173,209,210,208,211,101,208,43,180934
128,32768,38551,38550,0,181043
11,0,0,65521,65505,181043
12,31,85,35,221,181043
13,0,649,41,1619,181044
14,1623,32,0,0,181044
15,994,0,140,0,181044
128,0,649,41,1619,181244
11,0,0,65493,10,181244
12,25,78,31,196,181245
13,0,649,41,1620,181245
14,1623,32,0,0,181245
15,954,0,139,0,181245
123,21,22,24,0,7,255,255,255,181324
128,5910,23,5843,5655,181445
11,0,0,65526,65527,181445
12,14,77,30,190,181446
13,0,649,41,1620,181446
14,1624,32,0,0,181446
15,916,0,134,0,181446
128,0,649,41,1620,181646
11,0,0,65529,65521,181646
12,14,74,29,183,181647
13,0,649,41,1620,181647
14,1624,32,0,0,181647
15,882,0,131,0,181647
128,0,649,41,1620,181847
11,0,0,10,65533,181848
12,8,68,26,164,181848
13,0,649,41,1619,181848
14,1624,32,0,0,181848
15,838,0,143,0,181848
128,1624,32,0,0,182049
11,0,0,30,56,182049
12,6,60,23,145,182049
13,0,649,41,1619,182049
14,1624,32,0,0,182050
15,812,0,134,0,182050
128,0,649,41,1619,182250
11,0,0,65516,65530,182250
12,16,68,27,171,182250
13,0,649,41,1620,182251
14,1624,65312,255,0,182251
15,790,0,133,0,182251
128,0,649,41,1620,182451
11,0,0,65489,65512,182451
12,27,69,28,177,182451
13,0,649,41,1620,182452
14,1623,32,0,0,182452
15,790,0,133,0,182452
128,0,649,41,1620,182652
11,0,0,65506,65519,182652
12,29,67,27,171,182652
13,0,649,41,1620,182652
14,1625,32,0,0,182653
15,790,0,154,0,182653
55,151,152,152,151,152,151,0,0,182813
128,1625,32,0,0,182853
11,0,584,65522,506,182853
12,2,78,30,189,182853
13,35,649,41,1617,182854
14,1622,9248,22528,0,182854
15,802,0,215,1910,182854
52,144,150,149,148,149,150,0,0,182909
54,146,148,148,146,149,148,0,0,183004
128,38544,38037,38549,0,183054
11,0,971,65506,879,183054
12,65531,85,31,196,183054
13,57,649,41,1615,183055
